            333 -4.0201484e-03
            334 -2.9956078e-03
            335  3.3887755e-04
            336  3.8222647e-04
            337 -3.3547376e-03
            338 -7.0206541e-03
            339 -1.0691656e-02
            340 -1.6036704e-02
            341 -1.7126662e-02
            342 -1.8946209e-02
            343 -1.8587964e-02
            344 -2.0278228e-02
            345 -1.9498386e-02
            346 -2.0003248e-02
            347 -2.0152339e-02
            348 -1.8300074e-02
            349 -1.6986040e-02
            350 -1.8076421e-02
            351 -1.7915487e-02
            352 -1.5335477e-02
            353 -1.5890071e-02
            354 -1.1003486e-02
            355 -9.4304169e-03
            356 -1.0200739e-02
            357 -9.7922269e-03
            358 -6.2835532e-03
            359 -4.6351161e-03
            360 -5.8244117e-03
            361 -4.2822666e-03
            362 -4.1464728e-03
            363 -1.9339721e-03
            364  8.2225340e-04
            365  2.6749657e-03
            366  8.4983540e-03
            367  1.2121548e-02
            368  1.2169224e-02
            369  1.1402250e-02
            370  1.3744889e-02
            371  1.3312103e-02
            372  8.6201384e-03
            373  9.4116233e-03
            374  7.2224205e-03
            375  9.3341201e-03
            376  4.8249814e-03
            377  5.3028151e-03
            378  6.1492153e-03
            379  9.3055355e-03
            380  8.8894695e-03
            381  7.5791194e-03
            382  5.6554011e-03
            383  6.7468344e-03
            384  8.5278899e-03
            385  6.8098982e-03
            386  6.0195601e-03
            387  2.9985788e-03
            388  2.8427432e-03
            389  1.7164739e-03
            390  1.8574279e-04
            391 -2.0459371e-03
            392 -2.9953594e-03
            393 -4.1233053e-03
            394 -3.0369652e-03
            395 -4.9631528e-03
            396 -6.4493619e-03
            397 -8.5532645e-03
            398 -9.6947925e-03
            399 -1.2701065e-02
            400 -1.4223203e-02
            401 -1.4480344e-02
            402 -1.1564805e-02
            403 -8.4715001e-03
            404 -7.4333271e-03
            405 -5.8796711e-03
            406 -5.9575149e-03
            407 -5.7998823e-03
            408 -8.9436241e-03
            409 -9.0854500e-03
            410 -1.0100641e-02
            411 -7.3950169e-03
            412 -5.1448355e-03
            413 -5.2240034e-03
            414 -4.8897101e-03
            415 -2.6480330e-03
            416 -4.1365207e-04
            417 -2.1836395e-03
            418  4.6141931e-04
            419  3.5474640e-03
            420  6.4330022e-03
            421  6.8324351e-03
            422  6.6514712e-03
            423  7.3401126e-03
            424  7.4015341e-03
            425  7.8239530e-03
            426  1.1508753e-02
            427  1.8767496e-02
            428  2.2173466e-02
            429  2.3750718e-02
            430  2.3092883e-02
            431  2.1827988e-02
            432  2.0351916e-02
            433  1.7464577e-02
            434  1.5956871e-02
            435  1.4378138e-02
            436  1.5010542e-02
            437  1.5094106e-02
            438  1.5729172e-02
            439  1.5060670e-02
            440  1.1661209e-02
            441  8.3627735e-03
            442  7.1546905e-03
            443  3.2745616e-03
            444  1.4369963e-04
            445 -2.2060402e-03
            446 -2.7254859e-03
            447 -2.5842885e-03
            448  5.2191450e-04
            449  1.0863169e-03
            450  1.8378047e-03
            451  7.5840534e-04
            452  3.2276181e-03
            453  3.2055963e-03
            454  1.9249333e-03
            455  1.3255395e-03
            456 -7.2928096e-04
            457 -2.2474646e-03
            458 -6.4419910e-03
            459 -8.7455244e-03
            460 -1.4403335e-02
            461 -1.8004841e-02
            462 -1.9726528e-02
            463 -1.8889228e-02
            464 -1.8766831e-02
            465 -1.6353965e-02
            466 -1.6694843e-02
            467 -1.6701602e-02
            468 -1.5822843e-02
            469 -1.5310718e-02
            470 -1.8319398e-02
            471 -1.7437333e-02
            472 -1.5938302e-02
            473 -1.5499029e-02
            474 -1.5696131e-02
            475 -1.5652608e-02
            476 -1.6342333e-02
            477 -1.5804948e-02
            478 -1.3554045e-02
            479 -1.5303013e-02
            480 -1.1532054e-02
            481 -9.4114897e-03
            482 -9.6118359e-03
            483 -6.5885774e-03
            484 -5.1185167e-03
            485 -1.5462291e-03
            486  3.1292115e-03
            487  1.8114732e-03
            488  4.1393496e-03
            489  4.3463657e-03
            490  4.9070662e-03
            491  6.6290666e-03
            492  7.7206518e-03
            493  4.3007708e-03
            494  5.5494935e-03
            495  4.5854193e-03
            496  2.3233729e-03
            497  2.6785435e-03
            498  4.4217753e-03
            499  3.5537784e-03
            500  6.4559133e-03
            501  7.4762776e-03
            502  9.4825147e-03
            503  1.4166576e-02
            504  1.6459598e-02
            505  1.8748392e-02
            506  2.0080829e-02
            507  2.3294593e-02
            508  2.3482751e-02
            509  2.6138020e-02
            510  2.4632489e-02
            511  2.5753927e-02
            512  2.7797068e-02
            513  3.0224620e-02
            514  3.4249208e-02
            515  3.7081360e-02
            516  3.9154759e-02
            517  3.8466640e-02
            518  3.5768093e-02
            519  3.4315508e-02
            520  3.3765594e-02
            521  3.3865344e-02
            522  3.1069403e-02
            523  2.8635759e-02
            524  2.8156718e-02
            525  2.7344431e-02
            526  2.5319390e-02
            527  2.1704820e-02
            528  1.9752228e-02
            529  1.7338063e-02
            530  1.7672158e-02
            531  1.6924577e-02
            532  1.6045338e-02
            533  1.2765856e-02
            534  1.0081097e-02
            535  8.4782927e-03
            536  9.0943191e-03
            537  1.0120245e-02
            538  1.1935576e-02
            539  1.1894288e-02
            540  9.8967574e-03
            541  9.3481761e-03
            542  9.2994924e-03
            543  8.7009539e-03
            544  5.7195834e-03
            545  3.0876830e-03
            546 -8.8658654e-04
            547 -1.0346009e-04
            548  1.0442379e-03
            549  2.4042686e-03
            550  4.8954589e-03
            551  6.2359500e-03
            552  1.2252601e-02
            553  1.6432879e-02
            554  1.5785049e-02
            555  1.4539058e-02
            556  1.1963539e-02
            557  1.1141489e-02
            558  1.1904868e-02
            559  1.1915685e-02
            560  6.3177744e-03
            561  1.8812730e-03
            562 -1.2728178e-03
            563 -1.4445838e-03
            564 -2.0520128e-03
            565 -1.2596264e-03
            566 -1.2400531e-03
            567  6.0975319e-04
            568 -1.3765975e-03
            569 -8.7170082e-04
            570 -1.0791958e-03
            571 -1.9291262e-04
            572  3.9798776e-04
            573  2.5393551e-03
            574  4.4214623e-03
            575  5.5111981e-03
            576  7.0392328e-03
            577  1.1309036e-02
            578  1.0464074e-02
            579  1.2132757e-02
            580  1.7461173e-02
            581  2.0388681e-02
            582  2.1062996e-02
            583  1.9040250e-02
            584  1.7418539e-02
            585  1.5488909e-02
            586  1.2245746e-02
            587  8.0337874e-03
            588  3.8616440e-03
            589  1.9792785e-03
            590 -1.9898537e-05
            591 -2.7467692e-03
            592 -3.1455363e-03
            593 -4.2079366e-03
            594 -6.2805755e-03
            595 -7.9969549e-03
            596 -4.0071904e-03
            597 -1.1918308e-03
            598 -1.5090255e-04
            599 -1.8650065e-03
            600 -4.9817729e-03
            601 -5.4572583e-03
            602 -7.4548268e-03
            603 -8.3080094e-03
            604 -7.2930319e-03
            605 -4.9889052e-03
            606 -5.6786697e-03
            607 -6.5292264e-03
            608 -4.4434177e-03
            609 -6.3815405e-04
            610  2.8507274e-04
            611  1.9420317e-03
            612  2.4776020e-03
            613  5.4946686e-03
            614  6.1114383e-03
            615  4.9547959e-03
            616  3.0191370e-03
            617  1.0218090e-03
            618 -3.2161835e-04
            619  1.1406099e-03
            620  1.5552774e-03
            621  1.2721886e-03
            622  2.8980726e-04
            623 -1.8116759e-03
            624 -3.3002497e-03
            625 -4.5570692e-03
            626 -4.8177989e-03
            627 -6.7004938e-03
            628 -9.2772817e-03
            629 -9.1310285e-03
            630 -7.7382018e-03
            631 -2.1340312e-03
            632  5.0816176e-03
            633  7.1954017e-03
            634  1.0162891e-02
            635  1.5023947e-02
            636  1.7089376e-02
            637  1.6738848e-02
            638  1.6939986e-02
            639  1.8258824e-02
            640  2.3449401e-02
            641  2.3124177e-02
            642  1.8940253e-02
            643  1.8453018e-02
            644  1.9485083e-02
            645  1.7400071e-02
            646  1.4456160e-02
            647  1.3046956e-02
            648  1.3737061e-02
            649  1.6214310e-02
            650  1.9205634e-02
            651  1.9856967e-02
            652  1.8225085e-02
            653  1.2525852e-02
            654  9.7783331e-03
            655  8.3561347e-03
            656  7.3006615e-03
            657  6.3865460e-03
            658  5.5682946e-03
            659  4.8461912e-03
            660  1.3363800e-03
            661 -1.4769949e-03
            662 -6.5997675e-03
            663 -6.5462225e-03
            664 -8.9318145e-03
            665 -7.8959757e-03
            666 -8.3144305e-03
            667 -7.4895957e-03
            668 -5.9289891e-03
            669 -4.2381289e-03
            670 -1.9439045e-03
            671 -2.4411211e-03
            672  4.4819372e-04
            673 -8.8443653e-04
            674 -3.5205734e-03
            675 -2.5915142e-03
            676  7.4921754e-04
            677  3.8952482e-03
            678  6.2480402e-03
            679  1.2332388e-02
            680  1.4272108e-02
            681  1.5987638e-02
            682  1.6263364e-02
            683  1.8076848e-02
            684  1.9903214e-02
            685  1.9100208e-02
            686  1.7254304e-02
            687  1.2715638e-02
            688  1.1212166e-02
            689  1.0226353e-02
            690  7.7179503e-03
            691  6.2067712e-03
            692  4.0982710e-03
            693  3.7681581e-03
            694  2.8397024e-03
            695  3.5455098e-03
            696  3.6036939e-03
            697  2.6665951e-03
            698 -3.3418895e-03
            699 -7.3608868e-03
            700 -1.0265185e-02
            701 -1.2593349e-02
            702 -1.3003860e-02
            703 -1.7110008e-02
            704 -1.8916080e-02
            705 -1.6860401e-02
            706 -1.4574867e-02
            707 -1.4247987e-02
            708 -1.0494709e-02
            709 -6.1838286e-03
            710 -5.1238900e-03
            711 -5.2194924e-03
            712 -5.3774204e-03
            713 -8.2285164e-03
            714 -1.0393610e-02
            715 -1.2035131e-02
            716 -6.8996945e-03
            717 -7.0173783e-03
            718 -4.7287082e-03
            719 -4.2164382e-03
            720 -5.2568051e-03
            721 -8.8642711e-03
            722 -1.0971311e-02
            723 -1.2500676e-02
            724 -1.3229901e-02
            725 -1.7156738e-02
            726 -1.7148439e-02
            727 -1.7181197e-02
            728 -1.7249536e-02
            729 -1.6749056e-02
            730 -1.4676820e-02
            731 -1.2639377e-02
            732 -7.0257861e-03
            733 -3.5307514e-03
            734 -3.4461231e-04
            735  5.6013012e-03
            736  7.4280046e-03
            737  6.2192775e-03
            738  8.6111630e-03
            739  8.3232335e-03
            740  8.0932927e-03
            741  5.0495617e-03
            742  2.1130375e-03
            743 -3.6653709e-03
            744 -1.1519649e-02
            745 -1.6608100e-02
            746 -2.0429390e-02
            747 -1.9750473e-02
            748 -2.3650257e-02
            749 -2.5208260e-02
            750 -2.6066156e-02
            751 -2.7163652e-02
            752 -2.8259982e-02
            753 -3.0771075e-02
            754 -2.7190509e-02
            755 -2.3611832e-02
            756 -2.2202859e-02
            757 -2.2195055e-02
            758 -2.2927351e-02
            759 -2.2393872e-02
            760 -2.3815277e-02
            761 -2.4622524e-02
            762 -2.2624231e-02
            763 -2.0868234e-02
            764 -1.3598607e-02
            765 -8.9934592e-03
            766 -6.9605950e-03
            767 -6.1719957e-03
            768 -4.7960598e-03
            769 -3.1582977e-03
            770 -5.1635161e-03
            771 -8.0977217e-03
            772 -7.1991709e-03
            773 -5.9512095e-03
            774 -4.1743078e-03
            775 -2.8513427e-03
            776 -1.2989393e-03
            777  1.5703930e-03
            778  1.0352638e-03
            779 -1.9737890e-03
            780 -7.3177179e-03
            781 -7.7588743e-03
            782 -9.3319707e-03
            783 -1.2456628e-02
            784 -1.6112918e-02
            785 -2.2163098e-02
            786 -2.4016221e-02
            787 -2.5861432e-02
            788 -2.8732007e-02
            789 -2.9907575e-02
            790 -2.8016001e-02
            791 -2.7919517e-02
            792 -2.7529867e-02
            793 -2.6324780e-02
            794 -2.5827798e-02
            795 -2.3323232e-02
            796 -1.9583952e-02
            797 -1.6461406e-02
            798 -1.5523557e-02
            799 -1.3481883e-02
            800 -1.4624770e-02
            801 -1.6501192e-02
            802 -1.9267500e-02
            803 -2.1693221e-02
            804 -2.1319578e-02
            805 -2.1925538e-02
            806 -1.8915536e-02
            807 -1.3856059e-02
            808 -1.0803121e-02
            809 -1.4480647e-02
            810 -1.8701675e-02
            811 -2.0307075e-02
            812 -2.1829622e-02
            813 -2.2508334e-02
            814 -2.2057922e-02
            815 -2.0709706e-02
            816 -2.0885398e-02
            817 -1.6833685e-02
            818 -1.4080360e-02
            819 -1.2332271e-02
            820 -1.1584139e-02
            821 -8.7739129e-03
            822 -9.0824021e-03
            823 -8.8047196e-03
            824 -1.1819787e-02
            825 -1.2573525e-02
            826 -1.1062634e-02
            827 -1.0654005e-02
            828 -1.1102168e-02
            829 -1.1351464e-02
            830 -9.4325113e-03
            831 -9.3778924e-03
            832 -9.8801556e-03
            833 -7.1052037e-03
            834 -6.9268095e-03
            835 -5.3153428e-03
            836 -5.3947706e-03
            837 -3.5810606e-03
            838 -2.5970651e-03
            839 -2.3885392e-03
            840 -9.5535932e-03
            841 -1.6208641e-02
            842 -2.0225141e-02
            843 -2.3488170e-02
            844 -2.4362512e-02
            845 -2.2771486e-02
            846 -2.3220061e-02
            847 -2.4340503e-02
            848 -2.3039472e-02
            849 -1.9251033e-02
            850 -1.7478335e-02
            851 -1.6286930e-02
            852 -1.7152369e-02
            853 -1.9976163e-02
            854 -2.1121321e-02
            855 -2.4011024e-02
            856 -2.3186121e-02
            857 -2.3546773e-02
            858 -2.3597130e-02
            859 -2.3172701e-02
            860 -2.1291363e-02
            861 -2.4388886e-02
            862 -2.5824120e-02
            863 -2.5292912e-02
            864 -2.3480753e-02
            865 -2.3033591e-02
            866 -2.1445400e-02
            867 -2.0661613e-02
            868 -1.7791350e-02
            869 -1.6084780e-02
            870 -1.6147660e-02
            871 -1.3632748e-02
            872 -1.2960442e-02
            873 -1.3227404e-02
            874 -1.1685560e-02
            875 -1.0129772e-02
            876 -1.1699941e-02
            877 -1.2180122e-02
            878 -1.4754860e-02
            879 -1.7795736e-02
            880 -1.9862483e-02
            881 -2.2495203e-02
            882 -2.3247275e-02
            883 -2.2344344e-02
            884 -2.1216221e-02
            885 -2.3265225e-02
            886 -2.6527406e-02
            887 -2.7382553e-02
            888 -2.7192353e-02
            889 -2.6486978e-02
            890 -2.4010914e-02
            891 -1.9366236e-02
            892 -1.8501311e-02
            893 -1.2428623e-02
            894 -8.0014943e-03
            895 -2.8161281e-03
            896 -8.1941184e-04
            897 -9.3278420e-06
            898 -1.4466284e-03
            899 -1.1925890e-03
            900 -1.6508424e-03
            901 -1.9644019e-03
            902 -1.4932706e-03
            903 -4.2073398e-03
            904 -3.4537684e-03
            905 -1.6051943e-03
            906  1.4766954e-03
            907  7.1131946e-03
            908  1.1130323e-02
            909  1.2699961e-02
            910  1.3008010e-02
            911  1.0397539e-02
            912  9.3949761e-03
            913  6.1143968e-03
            914  1.3819794e-03
            915  1.5387509e-03
            916  8.9600963e-04
            917  1.3268628e-03
            918  3.5449633e-04
            919 -9.7648441e-04
            920 -3.8588612e-03
            921 -7.9269235e-03
            922 -9.3336506e-03
            923 -8.4579209e-03
            924 -5.8517923e-03
            925 -7.3371338e-03
            926 -6.2820187e-03
            927 -3.9449640e-03
            928 -4.9447442e-03
            929 -1.6623354e-03
            930 -1.0541273e-03
            931  6.0106010e-04
            932  2.3085119e-03
            933  2.6985193e-03
            934  1.0446667e-03
            935  2.0327139e-03
            936  4.1362320e-03
            937  2.2273123e-03
            938  5.2692898e-03
            939  6.4561601e-03
            940  6.1346542e-03
            941  3.4756476e-03
            942  1.4405146e-03
            943 -6.4381813e-04
            944 -1.7352962e-03
            945 -1.4453684e-03
            946 -6.6675348e-03
            947 -9.5394231e-03
            948 -1.4708695e-02
            949 -1.7694057e-02
            950 -1.6255352e-02
            951 -1.3111301e-02
            952 -1.0693179e-02
            953 -1.3762546e-02
            954 -1.7806622e-02
            955 -2.1184558e-02
            956 -2.4099501e-02
            957 -2.4722291e-02
            958 -2.3715621e-02
            959 -2.0797565e-02
            960 -1.9723170e-02
            961 -2.0180412e-02
            962 -1.9941847e-02
            963 -2.2976703e-02
            964 -2.5563532e-02
            965 -2.5519135e-02
            966 -2.6650254e-02
            967 -2.8148227e-02
            968 -3.0234009e-02
            969 -3.1962475e-02
            970 -3.6546247e-02
            971 -4.0368316e-02
            972 -3.6433145e-02
            973 -3.2201114e-02
            974 -3.0854179e-02
            975 -3.0997244e-02
            976 -2.8555438e-02
            977 -2.7652436e-02
            978 -2.8170636e-02
            979 -2.8999948e-02
            980 -3.0216745e-02
            981 -3.1009773e-02
            982 -3.1733403e-02
            983 -2.9855605e-02
            984 -2.8757353e-02
            985 -2.8566382e-02
            986 -2.8348349e-02
            987 -2.8438678e-02
            988 -2.8882324e-02
            989 -2.7572369e-02
            990 -2.8263673e-02
            991 -2.8891803e-02
            992 -2.8663333e-02
            993 -2.8361469e-02
            994 -2.5520261e-02
            995 -2.7818501e-02
            996 -2.9885350e-02
            997 -3.1594053e-02
            998 -3.3102028e-02
            999 -3.4479545e-02
