            108 -1.5797074e-02
            109 -1.5160934e-02
            110 -1.4888104e-02
            111 -1.5452607e-02
            112 -1.4372355e-02
            113 -1.2117414e-02
            114 -9.7695350e-03
            115 -8.3800766e-03
            116 -7.5644907e-03
            117 -6.6712292e-03
            118 -5.2316644e-03
            119 -2.7416954e-03
            120 -1.2232560e-03
            121  7.1220074e-04
            122 -1.5712228e-03
            123 -3.5996341e-03
            124 -5.4476025e-03
            125 -6.1157628e-03
            126 -7.8108902e-03
            127 -8.8873269e-03
            128 -8.3598314e-03
            129 -8.1528536e-03
            130 -7.5174411e-03
            131 -7.5348408e-03
            132 -6.7565058e-03
            133 -5.4844608e-03
            134 -4.1914173e-03
            135 -4.9121140e-03
            136 -5.1533417e-03
            137 -5.6889324e-03
            138 -6.4188076e-03
            139 -7.0682678e-03
            140 -6.6270786e-03
            141 -6.2111686e-03
            142 -6.6033823e-03
            143 -6.3198222e-03
            144 -7.0715407e-03
            145 -5.6766474e-03
            146 -3.1633591e-03
            147 -3.7186353e-03
            148 -4.5806023e-03
            149 -7.2612615e-03
            150 -6.8633105e-03
            151 -7.1653637e-03
            152 -7.8977663e-03
            153 -1.0849706e-02
            154 -1.2197824e-02
            155 -1.3456393e-02
            156 -1.4675635e-02
            157 -1.4156334e-02
            158 -1.3475655e-02
            159 -1.3849375e-02
            160 -1.3972943e-02
            161 -1.3376190e-02
            162 -1.4026251e-02
            163 -1.5523217e-02
            164 -1.5157047e-02
            165 -1.1245045e-02
            166 -9.4230300e-03
            167 -6.9392517e-03
            168 -5.3651534e-03
            169 -3.9301883e-03
            170 -2.6166031e-03
            171 -1.9681652e-03
            172  1.0141312e-03
            173  2.7435513e-03
            174  4.3616246e-03
            175  4.6637886e-03
            176  3.4025299e-03
            177  3.3162498e-03
            178  2.8623856e-03
            179  1.7988858e-03
            180 -4.6236524e-04
            181 -2.9498408e-03
            182 -4.8546330e-03
            183 -7.1817009e-03
            184 -9.7764453e-03
            185 -9.7177780e-03
            186 -8.0322828e-03
            187 -7.2910756e-03
            188 -6.9089434e-03
            189 -6.2248169e-03
            190 -6.1150838e-03
            191 -4.8090834e-03
            192 -4.1005250e-03
            193 -2.1132147e-03
            194 -2.0557258e-03
            195 -1.6685617e-03
            196 -1.0320871e-03
            197 -1.3509150e-03
            198 -1.3351852e-03
            199 -3.0300923e-03
            200 -1.5828655e-03
            201 -7.2952042e-04
            202  1.9278866e-04
            203 -1.5057945e-04
            204 -9.2883665e-04
            205 -4.2636026e-04
            206  1.7177640e-04
            207  1.9063508e-03
            208  3.2633479e-03
            209  3.9578139e-03
            210  4.5189124e-03
            211  5.1235597e-03
            212  3.4459983e-03
            213  2.9056885e-03
            214  1.9054707e-03
            215  2.0634182e-03
            216  6.1775634e-04
            217 -1.6051543e-03
            218 -3.3304522e-03
            219 -4.9947590e-03
            220 -6.4440132e-03
            221 -5.5206884e-03
            222 -2.6486089e-03
            223 -2.7184127e-03
            224 -2.9480983e-03
            225 -2.3492664e-03
            226 -3.1819415e-03
            227 -2.5652578e-03
            228 -2.8149562e-03
            229 -2.2320873e-03
            230 -1.9107769e-03
            231 -1.5500323e-03
            232  1.9580221e-04
            233  1.3565251e-03
            234  2.8325987e-03
            235  4.6603937e-03
            236  3.3364363e-03
            237  2.7569837e-03
            238 -5.8466010e-04
            239 -3.3913247e-03
            240 -4.8865635e-03
            241 -4.4863142e-03
            242 -5.5951879e-03
            243 -4.7526508e-03
            244 -5.2753549e-03
            245 -6.8090347e-03
            246 -4.2987412e-03
            247 -4.6140289e-03
            248 -5.0775309e-03
            249 -7.1365878e-03
            250 -1.0396474e-02
            251 -1.2068861e-02
            252 -1.2489514e-02
            253 -1.2018960e-02
            254 -1.0417768e-02
            255 -9.6688467e-03
            256 -8.4874047e-03
            257 -7.6277845e-03
            258 -5.5996428e-03
            259 -4.9936846e-03
            260 -4.2550918e-03
            261 -1.1940605e-03
            262  4.1024318e-04
            263  1.1215278e-03
            264  2.8653358e-03
            265  5.1885985e-03
            266  6.4418314e-03
            267  8.4480575e-03
            268  9.7133756e-03
            269  1.1003782e-02
            270  1.3311128e-02
            271  1.3450526e-02
            272  1.2242970e-02
            273  1.1784265e-02
            274  1.1397379e-02
            275  1.1405563e-02
            276  1.1089370e-02
            277  1.1114421e-02
            278  1.1195734e-02
            279  9.7750116e-03
            280  9.1345474e-03
            281  9.1249749e-03
            282  7.1012049e-03
            283  4.5465761e-03
            284  2.0977283e-03
            285  1.3369789e-03
            286  8.5173027e-04
            287  1.5266005e-04
            288 -6.1916243e-04
            289 -1.7981488e-03
            290 -4.0204856e-03
            291 -8.3880873e-03
            292 -1.0948301e-02
            293 -1.2754016e-02
            294 -1.6535096e-02
            295 -1.6999646e-02
            296 -1.6576263e-02
            297 -1.6555745e-02
            298 -1.6785557e-02
            299 -1.5329103e-02
            300 -1.4626029e-02
            301 -1.5180881e-02
            302 -1.3469084e-02
            303 -1.2665248e-02
            304 -1.2277258e-02
            305 -1.2228885e-02
            306 -1.0801624e-02
            307 -1.0810607e-02
            308 -1.0146495e-02
            309 -8.3527129e-03
            310 -7.3483272e-03
            311 -6.4190596e-03
            312 -4.3161373e-03
            313 -1.7289375e-03
            314 -7.6723022e-04
            315  2.1488491e-03
            316  3.5742830e-03
            317  3.7014991e-03
            318  4.4109985e-03
            319  2.8056405e-03
            320  2.5639843e-03
            321  1.6455443e-03
            322  2.6994784e-03
            323  3.1239940e-03
            324  2.9209362e-03
            325  9.2220386e-04
            326  9.2297660e-04
            327  1.4514579e-03
            328  4.7203496e-04
            329 -7.5210181e-04
            330 -2.2032824e-03
            331 -4.4740293e-03
            332 -7.2035716e-03
            333 -8.6022864e-03
            334 -1.1945154e-02
            335 -1.4036869e-02
            336 -1.4065799e-02
            337 -1.2902557e-02
            338 -1.3261273e-02
            339 -1.1923639e-02
            340 -1.3171378e-02
            341 -1.2401541e-02
            342 -1.0619462e-02
            343 -7.7224829e-03
            344 -7.3148315e-03
            345 -5.6806140e-03
            346 -2.3374258e-03
            347  1.2826153e-03
            348  2.9039525e-03
            349  2.6106616e-03
            350  2.4712673e-03
            351  5.2069554e-04
            352 -3.0293246e-04
            353 -8.6726099e-04
            354 -1.4995131e-03
            355 -2.2386195e-04
            356  2.4288213e-03
            357  3.1075141e-03
            358  5.8605599e-03
            359  7.7023912e-03
            360  7.2734498e-03
            361  6.9208666e-03
            362  6.0200096e-03
            363  7.7129906e-03
            364  1.0012292e-02
            365  1.2340333e-02
            366  1.1503593e-02
            367  1.0546308e-02
            368  1.2920385e-02
            369  1.5726944e-02
            370  1.7218703e-02
            371  1.7757717e-02
            372  1.7784768e-02
            373  1.7448154e-02
            374  1.6182219e-02
            375  1.5761581e-02
            376  1.5612014e-02
            377  1.8723886e-02
            378  1.9861529e-02
            379  2.0000207e-02
            380  1.8279177e-02
            381  1.5335764e-02
            382  1.3187975e-02
            383  1.3842949e-02
            384  1.5235612e-02
            385  1.5125074e-02
            386  1.5101210e-02
            387  1.3296318e-02
            388  1.2136361e-02
            389  1.1125444e-02
            390  8.5780009e-03
            391  6.7764882e-03
            392  8.1438867e-03
            393  8.6322403e-03
            394  8.7507735e-03
            395  1.0016886e-02
            396  9.5359652e-03
            397  8.4312169e-03
            398  8.5587203e-03
            399  9.0837741e-03
            400  9.4757650e-03
            401  1.1102235e-02
            402  1.1244648e-02
            403  1.1039842e-02
            404  1.3200540e-02
            405  1.3250886e-02
            406  1.2578105e-02
            407  1.2845470e-02
            408  1.3277763e-02
            409  1.3044612e-02
            410  9.8515616e-03
            411  8.6354178e-03
            412  7.0500108e-03
            413  4.4629863e-03
            414  2.7245124e-03
            415  1.2040298e-03
            416  1.3941875e-03
            417  2.1138762e-03
            418  2.5778355e-03
            419  4.6371106e-03
            420  6.2991032e-03
            421  8.4401477e-03
            422  9.9548401e-03
            423  1.0738867e-02
            424  9.6918924e-03
            425  7.0768835e-03
            426  5.3808537e-03
            427  4.9662984e-03
            428  4.0444816e-03
            429  3.6018809e-03
            430  4.9021303e-03
            431  4.5761798e-03
            432  2.4261974e-03
            433  7.4978065e-04
            434  1.3981336e-03
            435  5.4000949e-04
            436 -2.3959438e-04
            437  1.1000635e-03
            438  1.7481073e-03
            439  4.1226047e-03
            440  5.6318713e-03
            441  7.5246311e-03
            442  9.4817518e-03
            443  1.0194194e-02
            444  1.1149128e-02
            445  1.1269823e-02
            446  1.1234834e-02
            447  8.5529897e-03
            448  7.8391423e-03
            449  4.5268970e-03
            450  4.7825076e-03
            451  3.9342532e-03
            452  5.0158890e-03
            453  7.5878298e-03
            454  7.7316723e-03
            455  7.4716766e-03
            456  5.3546414e-03
            457  3.3077807e-03
            458  7.0413501e-04
            459 -1.6804511e-03
            460 -4.6681994e-03
            461 -5.1115191e-03
            462 -5.1789567e-03
            463 -4.7622297e-03
            464 -2.1831733e-03
            465  5.8451671e-04
            466 -1.9112017e-04
            467  2.4087069e-03
            468  4.1894001e-03
            469  4.9329308e-03
            470  4.6289878e-03
            471  2.8611444e-03
            472  2.6929219e-03
            473  4.3083664e-03
            474  4.6573692e-03
            475  3.7957617e-03
            476  2.5895553e-03
            477  1.0872030e-03
            478 -3.1952493e-03
            479 -5.6369001e-03
            480 -7.7948597e-03
            481 -8.1482221e-03
            482 -6.1962945e-03
            483 -3.8241459e-03
            484 -3.8372045e-03
            485 -2.0948472e-03
            486 -1.9554503e-03
            487 -3.5015195e-04
            488 -9.6251992e-04
            489 -9.9289004e-04
            490 -1.2020934e-03
            491 -2.3141062e-04
            492  2.6009316e-03
            493  3.5836334e-03
            494  4.7761081e-03
            495  6.2134198e-03
            496  7.0216320e-03
            497  8.9299090e-03
            498  1.1212393e-02
            499  1.4287147e-02
            500  1.4676500e-02
            501  1.4143008e-02
            502  1.3096242e-02
            503  1.3511378e-02
            504  1.2502393e-02
            505  9.6930259e-03
            506  5.9560958e-03
            507  4.1453893e-03
            508  1.4469764e-03
            509 -1.7681337e-04
            510 -1.0855189e-03
            511 -9.1101177e-04
            512 -4.2488778e-04
            513  6.8361103e-04
            514 -7.9844902e-04
            515  6.2078197e-04
            516  2.9606735e-03
            517  7.7249623e-03
            518  8.9139014e-03
            519  7.4879817e-03
            520  7.1934235e-03
            521  8.3295756e-03
            522  9.3549936e-03
            523  1.0410755e-02
            524  1.1445516e-02
            525  1.1465910e-02
            526  9.3623015e-03
            527  9.6698343e-03
            528  8.2033277e-03
            529  7.0081127e-03
            530  6.3431900e-03
            531  5.1732408e-03
            532  2.5884861e-03
            533  9.0487994e-04
            534 -1.5472968e-03
            535 -2.6614702e-03
            536 -2.8406664e-03
            537 -5.6233142e-03
            538 -9.5699485e-03
            539 -1.0905893e-02
            540 -1.2062483e-02
            541 -1.2347177e-02
            542 -1.2868674e-02
            543 -1.3699751e-02
            544 -1.4009242e-02
            545 -1.3546393e-02
            546 -1.4082029e-02
            547 -1.4087059e-02
            548 -1.6664852e-02
            549 -1.9921139e-02
            550 -2.2039897e-02
            551 -2.5674205e-02
            552 -2.8501445e-02
            553 -2.9429937e-02
            554 -3.2339641e-02
            555 -3.0551663e-02
            556 -3.0263835e-02
            557 -2.8057317e-02
            558 -2.6722216e-02
            559 -2.5736779e-02
            560 -2.6992453e-02
            561 -2.7237818e-02
            562 -2.8489750e-02
            563 -2.8296781e-02
            564 -2.7025868e-02
            565 -2.7807951e-02
            566 -2.6737720e-02
            567 -2.5206091e-02
            568 -2.3898414e-02
            569 -2.3257384e-02
            570 -2.3255479e-02
            571 -2.0057045e-02
            572 -1.7806420e-02
            573 -1.4390137e-02
            574 -1.1515309e-02
            575 -9.2349152e-03
            576 -8.1681106e-03
            577 -6.8178646e-03
            578 -4.5449801e-03
            579 -2.8786245e-03
            580 -2.1030402e-03
            581 -2.6948272e-03
            582 -2.9408831e-03
            583 -3.7324002e-03
            584 -5.4431290e-03
            585 -4.5408686e-03
            586 -5.7159171e-03
            587 -4.9782344e-03
            588 -4.8825768e-03
            589 -5.1941400e-03
            590 -4.2099751e-03
            591 -1.4677519e-03
            592  3.3789764e-04
            593  1.9415102e-03
            594  4.7070496e-03
            595  6.7707372e-03
            596  7.9353293e-03
            597  7.4431659e-03
            598  6.8986966e-03
            599  6.6258446e-03
            600  5.3895100e-03
            601  7.6387485e-03
            602  8.8768021e-03
            603  9.2569321e-03
            604  8.5938729e-03
            605  5.9354044e-03
            606  3.7890852e-03
            607  2.3279595e-03
            608  3.2133042e-03
            609  3.1576495e-03
            610  3.9296526e-03
            611  4.2532839e-03
            612  4.0144585e-03
            613  5.2927537e-03
            614  5.8113425e-03
            615  7.1897295e-03
            616  8.6603738e-03
            617  9.9858928e-03
            618  1.2412173e-02
            619  1.3905837e-02
            620  1.4159463e-02
            621  1.4551234e-02
            622  1.6579499e-02
            623  2.0122560e-02
            624  2.0858867e-02
            625  1.9850626e-02
            626  2.1741862e-02
            627  2.3034953e-02
            628  2.5777802e-02
            629  2.4435222e-02
            630  2.2026368e-02
            631  1.9768225e-02
            632  1.8777402e-02
            633  1.6735867e-02
            634  1.4308233e-02
            635  1.1734076e-02
            636  1.2404962e-02
            637  1.1340101e-02
            638  1.3197344e-02
            639  1.3619958e-02
            640  1.4186093e-02
            641  1.3880539e-02
            642  1.2914424e-02
            643  1.3484248e-02
            644  1.2873552e-02
            645  1.1785118e-02
            646  1.3674695e-02
            647  1.3773450e-02
            648  1.4220602e-02
            649  1.4973543e-02
            650  1.5574446e-02
            651  1.3597689e-02
            652  1.1127870e-02
            653  1.0044621e-02
            654  9.7861763e-03
            655  8.5656018e-03
            656  7.1310284e-03
            657  6.3021245e-03
            658  4.7046871e-03
            659  2.6289998e-03
            660 -1.4731196e-03
            661 -7.0042463e-03
            662 -1.0352301e-02
            663 -1.3702954e-02
            664 -1.6057621e-02
            665 -1.6339511e-02
            666 -1.7175244e-02
            667 -1.7518630e-02
            668 -1.7771031e-02
            669 -1.5516744e-02
            670 -1.5604738e-02
            671 -1.5995062e-02
            672 -1.5478657e-02
            673 -1.5275406e-02
            674 -1.3732189e-02
            675 -1.3565582e-02
            676 -1.1335576e-02
            677 -7.9630509e-03
            678 -6.9371379e-03
            679 -5.5074689e-03
            680 -3.8945646e-03
            681 -2.9188917e-03
            682 -2.0932723e-03
            683  6.2994423e-07
            684  1.2388789e-04
            685 -1.2861375e-04
            686  1.6100044e-03
            687  1.9526796e-03
            688  1.8041738e-03
            689  8.9061037e-04
            690  3.3469289e-04
            691  8.5912393e-04
            692 -3.0591738e-04
            693 -5.1885902e-04
            694 -2.4197430e-03
            695 -2.4780373e-03
            696 -1.3492011e-03
            697 -1.1998604e-03
            698 -9.3763686e-04
            699 -6.8329275e-04
            700 -3.0533849e-04
            701  2.1304785e-04
            702  3.4366085e-04
            703 -4.9858861e-04
            704 -1.0010106e-03
            705 -2.5928133e-03
            706 -5.4494385e-03
            707 -5.6961118e-03
            708 -7.3592559e-03
            709 -9.8030611e-03
            710 -1.0702652e-02
            711 -1.2232993e-02
            712 -1.4061464e-02
            713 -1.4781540e-02
            714 -1.2991340e-02
            715 -1.0919773e-02
            716 -8.2567553e-03
            717 -5.9311720e-03
            718 -4.5691529e-03
            719 -3.2462289e-03
            720 -1.3271612e-03
            721  2.2824285e-04
            722 -7.3317469e-05
            723 -6.5796090e-04
            724 -1.1471056e-03
            725 -1.0476041e-03
            726 -3.4616238e-03
            727 -3.0538679e-03
            728 -3.3398633e-03
            729 -3.4521513e-03
            730 -4.0133278e-03
            731 -3.9180413e-03
            732 -3.6588740e-03
            733 -6.1793881e-03
            734 -7.5464553e-03
            735 -5.6918919e-03
            736 -3.3317331e-03
            737 -2.5145618e-03
            738 -3.7389161e-03
            739 -3.7778156e-03
            740 -3.5339700e-03
            741 -5.0264800e-03
            742 -5.0980293e-03
            743 -6.7258090e-03
            744 -7.9285426e-03
            745 -3.8778905e-03
            746 -1.7211420e-03
            747 -1.1071814e-04
            748  1.7283091e-03
            749  1.6959589e-03
            750  3.4754565e-03
            751  5.1011420e-03
            752  7.0470444e-03
            753  8.3146870e-03
            754  8.8923823e-03
            755  8.8847267e-03
            756  6.6544032e-03
            757  7.6285111e-03
            758  9.2428886e-03
            759  1.0130237e-02
            760  9.7607496e-03
            761  9.3111281e-03
            762  8.3482094e-03
            763  7.0973696e-03
            764  6.4070256e-03
            765  4.8308244e-03
            766  4.4986696e-03
            767  4.2157384e-03
            768  1.9144635e-03
            769  8.8514480e-04
            770 -5.4229073e-04
            771  7.2888604e-05
            772  1.2590871e-03
            773  1.0514871e-03
            774  9.2794253e-04
            775 -7.2499837e-04
            776  4.1944720e-04
            777 -3.9865475e-04
            778 -2.8683917e-03
            779 -4.9919136e-03
            780 -6.2223842e-03
            781 -7.8932166e-03
            782 -8.7636868e-03
            783 -8.2944654e-03
            784 -7.6537944e-03
            785 -6.5453332e-03
            786 -6.9699745e-03
            787 -7.5656609e-03
            788 -8.5796055e-03
            789 -8.5215379e-03
            790 -8.9361907e-03
            791 -9.7969442e-03
            792 -8.6840075e-03
            793 -8.1525642e-03
            794 -8.8109753e-03
            795 -8.0345933e-03
            796 -7.1524197e-03
            797 -8.2443032e-03
            798 -7.6211848e-03
            799 -5.7369380e-03
            800 -3.6883436e-03
            801 -3.2223376e-03
            802 -1.3996070e-03
            803 -3.4446428e-04
            804  3.3387544e-03
            805  6.0020203e-03
            806  7.3061062e-03
            807  8.3257722e-03
            808  7.3411938e-03
            809  7.3377716e-03
            810  9.5335052e-03
            811  1.3031177e-02
            812  1.4279357e-02
            813  1.5637155e-02
            814  1.5056939e-02
            815  1.3790900e-02
            816  1.3515596e-02
            817  1.1987901e-02
            818  1.0503021e-02
            819  9.5214005e-03
            820  8.7243978e-03
            821  9.8257488e-03
            822  7.6952553e-03
            823  7.2497139e-03
            824  6.2081048e-03
            825  4.8600135e-03
            826  5.2799702e-03
            827  4.3378516e-03
            828  4.9710703e-03
            829  6.4023394e-03
            830  8.6476174e-03
            831  1.0560270e-02
            832  9.3203653e-03
            833  7.9834574e-03
            834  5.3629204e-03
            835  2.7541119e-03
            836  5.1821089e-05
            837 -2.8565584e-03
            838 -3.1971106e-03
            839 -5.1039184e-03
            840 -5.3976552e-03
            841 -5.7064882e-03
            842 -6.3811330e-03
            843 -5.0370785e-03
            844 -2.8227864e-03
            845  4.7546778e-04
            846  1.9137827e-03
            847  2.2452414e-03
            848  3.6561201e-03
            849  4.1917526e-03
            850  3.3277712e-03
            851  2.1438158e-03
            852  1.4436815e-03
            853  1.2555371e-03
            854 -5.9744189e-04
            855 -4.0080249e-03
            856 -3.5712091e-03
            857 -4.1629785e-03
            858 -3.7768700e-03
            859 -3.8957346e-03
            860 -3.7405439e-03
            861 -3.0380931e-03
            862 -2.5378657e-03
            863 -1.7452692e-03
            864  2.6019024e-05
            865 -3.8032653e-04
            866  9.8046297e-04
            867  3.7219889e-03
            868  6.3019200e-03
            869  5.1004002e-03
            870  5.0634605e-03
            871  6.2717008e-03
            872  7.1695849e-03
            873  6.5918266e-03
            874  4.2301879e-03
            875  4.9394993e-03
            876  4.6839407e-03
            877  5.3661147e-03
            878  5.3636551e-03
            879  5.1496032e-03
            880  4.6204466e-03
            881  4.3386943e-03
            882  4.2304399e-03
            883  3.8160155e-03
            884  4.7131404e-03
            885  4.3135576e-03
            886  4.0880711e-03
            887  5.1772059e-03
            888  5.9733351e-03
            889  5.8914089e-03
            890  6.8176125e-03
            891  4.6225716e-03
            892  4.5985522e-03
            893  4.7705581e-03
            894  4.5632941e-03
            895  3.8577724e-03
            896  4.2196497e-03
            897  5.2935640e-03
            898  5.5189881e-03
            899  5.1041992e-03
            900  4.9856955e-03
            901  6.7758159e-03
            902  6.6499461e-03
            903  7.8780508e-03
            904  9.0680829e-03
            905  9.2952478e-03
            906  9.7948254e-03
            907  1.1649963e-02
            908  1.3511077e-02
            909  1.2928304e-02
            910  1.0783791e-02
            911  1.0436187e-02
            912  8.0550967e-03
            913  6.1914101e-03
            914  4.2218708e-03
            915  2.3855277e-03
            916  2.0648453e-03
            917 -3.5335058e-04
            918 -1.4009966e-03
            919 -1.5494192e-03
            920 -6.6673023e-04
            921 -2.1559966e-03
            922 -6.5101452e-04
            923 -1.1831739e-03
            924  2.5185983e-04
            925 -5.0428106e-04
            926  1.5413104e-03
            927  2.7711282e-04
            928  1.2534998e-03
            929 -4.8210692e-04
            930 -3.2917145e-03
            931 -5.9092175e-03
            932 -8.9160616e-03
            933 -1.1109546e-02
            934 -1.4505555e-02
            935 -1.5354019e-02
            936 -1.6206124e-02
            937 -1.7917360e-02
            938 -1.8586021e-02
            939 -1.9965627e-02
            940 -2.1167100e-02
            941 -2.0441974e-02
            942 -1.7945399e-02
            943 -1.5873117e-02
            944 -1.5181851e-02
            945 -1.5136652e-02
            946 -1.3795576e-02
            947 -1.2886972e-02
            948 -1.2416410e-02
            949 -1.0823319e-02
            950 -9.4813157e-03
            951 -7.8946158e-03
            952 -5.0173053e-03
            953 -3.7255562e-03
            954 -1.2611522e-03
            955 -9.3357093e-04
            956  1.2168424e-03
            957  9.7935853e-04
            958  2.6639055e-03
            959  6.1877195e-03
            960  8.8717648e-03
            961  1.1076308e-02
            962  1.2092985e-02
            963  1.2470865e-02
            964  1.3940230e-02
            965  1.6916078e-02
            966  1.8605439e-02
            967  1.9018601e-02
            968  1.8800556e-02
            969  1.9508691e-02
            970  1.9424178e-02
            971  1.8428137e-02
            972  1.6312046e-02
            973  1.5738414e-02
            974  1.3861188e-02
            975  1.2789791e-02
            976  1.5037831e-02
            977  1.5177549e-02
            978  1.3189545e-02
            979  1.3534254e-02
            980  1.4647046e-02
            981  1.4796785e-02
            982  1.3753700e-02
            983  1.2642092e-02
            984  1.2202388e-02
            985  1.2937850e-02
            986  1.5526990e-02
            987  1.6323002e-02
            988  1.6629426e-02
            989  1.7687641e-02
            990  1.7500371e-02
            991  1.5473891e-02
            992  1.4311831e-02
            993  1.4471380e-02
            994  1.4119307e-02
            995  1.2998878e-02
            996  9.3551793e-03
            997  8.2777992e-03
            998  8.2154423e-03
            999  9.7186111e-03
