            234  1.4421074e-04
            235 -4.0505309e-03
            236 -2.5243397e-03
            237  3.8684504e-03
            238  7.8048347e-03
            239  5.3160667e-03
            240  3.6326346e-03
            241 -4.4086642e-03
            242  2.1401862e-03
            243  3.8467438e-03
            244  4.7208174e-04
            245 -5.4158665e-04
            246 -1.0532570e-02
            247  1.0234947e-02
            248  1.2792113e-02
            249  9.0952536e-03
            250  5.4953692e-03
            251  8.7572520e-03
            252  1.0389122e-02
            253  3.9543591e-03
            254  1.0728609e-02
            255  5.6250338e-03
            256  5.2384847e-03
            257  9.8897057e-03
            258 -1.2825665e-02
            259 -1.3746510e-03
            260  6.1145871e-03
            261 -2.2942841e-03
            262  3.4683451e-04
            263  8.2080621e-03
            264 -2.2630230e-03
            265 -1.3635683e-02
            266 -3.5929817e-03
            267  7.6886291e-03
            268  7.3775662e-03
            269 -1.2652200e-03
            270 -4.9946437e-03
            271 -3.5028058e-03
            272 -2.4494580e-03
            273 -5.1860972e-03
            274 -1.5398828e-03
            275  6.7269637e-03
            276  2.0407268e-03
            277  1.8635884e-02
            278  9.3629915e-03
            279  2.5000897e-03
            280  6.3146778e-04
            281  1.0974939e-03
            282  3.2346471e-03
            283 -1.3950365e-02
            284 -1.7654753e-02
            285 -1.1579426e-02
            286  1.6564268e-03
            287 -9.4591240e-03
            288 -8.8058622e-03
            289  4.2406926e-03
            290  1.8685345e-03
            291  1.3226092e-03
            292  2.8036026e-03
            293  7.5202518e-03
            294  6.8628091e-03
            295  7.9528169e-03
            296  7.4586611e-03
            297 -2.2029808e-03
            298 -7.7399804e-04
            299 -2.3925356e-03
            300 -7.9714494e-03
            301 -4.7847260e-03
            302  4.9895292e-03
            303  6.2913495e-04
            304  3.8330857e-03
            305  9.3756867e-03
            306  1.0767885e-02
            307  6.5947675e-03
            308  1.1455763e-02
            309  1.1273769e-02
            310  5.7382437e-03
            311  6.6470806e-05
            312  7.8227317e-04
            313 -9.6075432e-03
            314 -1.4005681e-02
            315  2.7265995e-03
            316  5.5203095e-03
            317 -1.5075749e-03
            318  1.0433544e-02
            319  5.0443333e-03
            320  5.3770627e-03
            321  4.4112984e-04
            322 -1.6516465e-03
            323  1.4616569e-03
            324  5.2305612e-03
            325 -7.8056305e-04
            326 -1.3605228e-02
            327 -1.5436614e-02
            328 -2.8742099e-04
            329 -2.3120457e-03
            330 -1.5705143e-03
            331  3.7139558e-03
            332 -2.0883374e-03
            333  1.4727720e-03
            334 -5.1639870e-03
            335  2.0437099e-03
            336  1.5570972e-03
            337 -4.4867697e-03
            338  8.1549940e-03
            339  1.1226502e-03
            340  2.6751213e-04
            341  1.4037128e-03
            342 -9.9068708e-03
            343  2.6331940e-04
            344 -1.0042871e-03
            345 -3.5177320e-03
            346 -2.1139127e-03
            347  1.3644911e-02
            348  8.9947701e-03
            349  4.4535332e-03
            350  5.6880500e-03
            351  8.9469215e-03
            352  5.3145332e-03
            353  1.9754138e-04
            354 -4.3338407e-03
            355 -6.6981710e-03
            356 -6.2210900e-03
            357 -1.0326388e-02
            358 -6.5000165e-03
            359 -1.9539492e-02
            360 -1.6656228e-02
            361 -1.1081185e-02
            362 -1.3968136e-02
            363  1.3335724e-04
            364 -2.0813864e-06
            365 -2.1644507e-02
            366 -1.5630973e-02
            367 -7.0769357e-03
            368 -1.1916310e-03
            369 -3.1057458e-03
            370 -1.0337346e-02
            371  1.0085961e-03
            372  1.0192183e-02
            373 -3.7144469e-03
            374 -7.6166817e-03
            375 -1.3445639e-02
            376  2.6409479e-03
            377 -6.2866878e-03
            378  5.8215218e-04
            379 -5.8438226e-03
            380 -1.9078617e-03
            381  8.2430034e-03
            382 -1.4128212e-02
            383  1.4471253e-03
            384 -2.4068682e-03
            385 -1.7692144e-03
            386  8.4793112e-03
            387  2.1604288e-03
            388  2.4214988e-03
            389  3.6320260e-03
            390 -4.5856018e-03
            391 -8.0437371e-03
            392 -1.4046039e-03
            393 -1.1427966e-02
            394  5.1403581e-03
            395  1.2765445e-02
            396  1.4061651e-02
            397  1.2418792e-02
            398  5.9312231e-03
            399 -2.8916365e-03
            400 -1.8581457e-03
            401 -7.4104647e-03
            402 -2.3441824e-03
            403 -8.8357041e-03
            404 -6.5678775e-03
            405  6.3023945e-04
            406  1.4600487e-03
            407 -6.7803252e-03
            408 -2.9547074e-03
            409  1.1187557e-03
            410  8.7944668e-03
            411  2.1660012e-03
            412  8.1901946e-04
            413 -9.9244754e-03
            414 -1.0795237e-02
            415 -1.8708600e-03
            416  1.3804453e-02
            417  2.4068531e-03
            418 -5.8310292e-03
            419  2.0690782e-03
            420  3.1749014e-03
            421  1.0341770e-04
            422 -8.5049123e-03
            423 -4.5782332e-03
            424 -6.7109487e-03
            425 -7.4935693e-03
            426  5.0972842e-03
            427 -2.3483475e-03
            428  9.8322399e-03
            429  9.3945739e-03
            430  1.9635347e-03
            431  2.7041490e-03
            432  5.2466497e-03
            433  3.0258200e-03
            434  9.5157439e-04
            435  9.7157230e-03
            436  9.1876042e-03
            437  7.4355325e-03
            438  3.8302603e-03
            439  4.2114259e-03
            440  1.6215929e-04
            441 -2.9034436e-03
            442 -1.1418974e-02
            443 -7.6224770e-03
            444 -4.3473465e-03
            445 -4.0673953e-03
            446 -8.6838442e-05
            447  1.3233687e-03
            448  7.9804578e-03
            449 -9.0669097e-03
            450 -1.2229113e-02
            451 -7.2342854e-03
            452 -1.3146010e-02
            453 -1.2064801e-02
            454 -2.6773643e-03
            455 -2.5587036e-03
            456  3.8908984e-03
            457  1.2400031e-03
            458  4.0323045e-03
            459  1.3558440e-03
            460  3.9949141e-03
            461 -1.6119083e-03
            462 -6.0177858e-03
            463 -1.4548075e-02
            464 -1.1925789e-02
            465  6.4696653e-04
            466 -7.5962854e-03
            467 -7.2742769e-03
            468 -1.6422424e-02
            469 -1.2720670e-02
            470 -5.2673312e-03
            471 -4.2848825e-03
            472 -6.1948014e-03
            473  3.4858710e-03
            474  6.0370597e-03
            475  5.4131218e-03
            476  3.9849821e-03
            477  7.0882484e-04
            478 -4.4688362e-03
            479 -4.3784437e-03
            480 -4.7155356e-03
            481  9.2190394e-04
            482 -1.3743579e-02
            483 -1.6717425e-02
            484 -1.4148177e-02
            485 -1.6072352e-02
            486 -1.3337756e-02
            487 -4.0027395e-03
            488  2.9233215e-03
            489  5.3291120e-03
            490  6.4041106e-03
            491 -3.7422935e-03
            492 -1.0302539e-03
            493 -8.7560164e-03
            494 -1.2377812e-02
            495 -1.2979699e-02
            496 -7.9623384e-03
            497  1.7845189e-02
            498  1.5880074e-02
            499  8.1334146e-03
            500  3.6364639e-03
            501  4.6253539e-04
            502  6.2921504e-03
            503  1.1892159e-02
            504  4.4257003e-03
            505  1.0666522e-03
            506 -6.1810914e-03
            507 -7.4625276e-03
            508 -5.7334352e-03
            509 -8.2637911e-03
            510 -7.6345525e-03
            511  3.5627689e-03
            512  1.2540381e-03
            513 -4.4707288e-03
            514  7.9001820e-03
            515  2.2692671e-03
            516  1.2021842e-02
            517  4.6836833e-03
            518  2.0384704e-02
            519  2.3698817e-02
            520  1.1367816e-02
            521  1.5740389e-02
            522  8.9822893e-03
            523  1.9314006e-02
            524  4.8349624e-04
            525  6.2220764e-03
            526  5.6477933e-03
            527  3.4484713e-03
            528  5.3081298e-03
            529  2.7703836e-05
            530  1.9944174e-03
            531 -2.9302024e-03
            532  1.3116115e-04
            533 -2.2439443e-03
            534  1.5170790e-02
            535  1.6003974e-02
            536  1.1057639e-02
            537  3.0125836e-03
            538  2.5249627e-04
            539  7.9745407e-04
            540  4.0412238e-03
            541  3.8977673e-03
            542 -1.2883627e-03
            543 -1.6193072e-03
            544  1.1531636e-02
            545  1.1558969e-02
            546 -8.4156279e-03
            547 -6.4966432e-03
            548 -4.5156805e-03
            549 -4.5903106e-03
            550 -1.0342499e-02
            551 -3.9706605e-03
            552  2.1741202e-03
            553 -1.7341630e-03
            554  6.6314493e-03
            555  8.5040518e-03
            556  1.6506357e-02
            557  1.8742471e-02
            558  3.2152064e-03
            559 -5.3879034e-03
            560 -1.1368863e-02
            561 -8.3906267e-03
            562  3.9556009e-03
            563 -4.6021832e-03
            564  7.0639446e-03
            565  1.2161215e-02
            566  4.2036224e-03
            567 -4.4966383e-03
            568 -5.7004805e-03
            569 -1.5661256e-03
            570 -9.6009956e-03
            571 -4.2548835e-03
            572  1.6127467e-03
            573 -6.5754279e-03
            574  6.9384046e-03
            575  1.3352466e-02
            576  2.9888185e-03
            577  3.4536979e-03
            578  6.8034376e-04
            579  5.9708180e-04
            580 -6.4568650e-03
            581  5.7799636e-03
            582  4.5373232e-03
            583  4.9538117e-03
            584  5.5288357e-03
            585  5.9555641e-03
            586  1.4161292e-02
            587  1.0759333e-02
            588  1.0495682e-02
            589  2.2765071e-02
            590  8.5757064e-03
            591  1.6576087e-02
            592  1.3386394e-02
            593  5.9109453e-03
            594 -2.3763088e-03
            595 -2.8310933e-03
            596  5.5171076e-03
            597  2.3019121e-03
            598 -3.5147283e-03
            599  5.6648670e-03
            600  7.3468195e-03
            601  7.6744476e-03
            602  4.2370990e-03
            603  9.5448472e-03
            604  1.6474847e-02
            605  1.1280573e-02
            606  6.6614356e-03
            607  4.7289181e-03
            608  1.0297556e-02
            609  1.0360319e-03
            610 -8.1751292e-03
            611 -4.3432711e-03
            612 -4.6109859e-03
            613  1.5514953e-03
            614  8.4037223e-03
            615  6.6172475e-03
            616  1.2327069e-02
            617  8.2845468e-03
            618  3.6505212e-03
            619  8.6664182e-03
            620  1.2140107e-02
            621  5.4179701e-03
            622  1.2222836e-02
            623  8.5960340e-03
            624  4.7887683e-03
            625 -3.3792651e-03
            626  2.8922191e-03
            627 -6.3170100e-03
            628 -1.3649095e-02
            629  1.3543397e-04
            630 -4.9339939e-03
            631 -7.3234962e-03
            632 -1.9582596e-02
            633 -1.6234921e-02
            634 -1.1804937e-02
            635  1.4466902e-03
            636  2.9563506e-03
            637  1.7390622e-03
            638  1.1944369e-02
            639 -1.7029902e-03
            640 -2.6719302e-03
            641  1.1931875e-03
            642 -3.0210742e-03
            643 -1.2133476e-02
            644 -7.5514179e-03
            645 -6.1898563e-03
            646 -4.5748162e-04
            647 -6.1095480e-04
            648 -6.2316501e-04
            649  1.1577215e-04
            650 -1.5623527e-02
            651 -9.3782836e-04
            652  8.4362454e-03
            653  2.1088011e-03
            654 -5.8867963e-03
            655  1.4378552e-03
            656  5.5055603e-03
            657  6.8426892e-03
            658  2.3745684e-03
            659  2.0117939e-04
            660 -9.5600160e-03
            661 -1.1380487e-02
            662 -9.2023747e-03
            663 -2.8595110e-03
            664 -7.4204870e-03
            665 -5.8230814e-03
            666 -1.3397184e-02
            667 -1.5105438e-02
            668 -1.0052683e-02
            669 -9.5177393e-03
            670 -8.3352546e-03
            671 -8.1040220e-03
            672 -1.3855626e-03
            673 -5.6790585e-03
            674 -8.9071662e-03
            675 -1.6435226e-02
            676 -1.6334717e-02
            677 -5.0038547e-03
            678 -1.0053142e-02
            679 -3.8978503e-03
            680 -7.1723024e-03
            681  2.9275312e-03
            682 -3.7931204e-03
            683 -3.9242071e-03
            684  3.4838042e-03
            685  5.8904850e-03
            686  4.2294996e-03
            687 -2.5704951e-03
            688 -3.8247888e-03
            689  6.1748387e-04
            690  1.5999097e-03
            691  7.1387987e-03
            692  1.0279808e-02
            693  6.8951411e-03
            694  1.2736874e-02
            695  9.8140440e-03
            696  1.1259272e-02
            697  1.1269513e-02
            698  5.8404267e-03
            699  1.0130142e-02
            700  4.2628083e-03
            701 -2.3994055e-03
            702  3.7131348e-03
            703 -4.4119792e-03
            704 -9.3816972e-03
            705 -6.0263176e-03
            706  9.9624067e-03
            707 -1.7113750e-03
            708 -6.4599434e-03
            709  1.7325229e-03
            710  8.6700021e-03
            711  1.3384767e-02
            712 -3.4868485e-03
            713 -4.2227653e-03
            714 -1.0978877e-02
            715 -2.0105809e-02
            716 -9.0454668e-03
            717 -1.0186173e-03
            718 -4.6553812e-03
            719 -2.9030610e-03
            720 -5.0565055e-03
            721 -1.6256364e-03
            722  1.3333553e-02
            723  4.1755572e-03
            724  6.8823402e-03
            725 -3.3561951e-03
            726  1.0573579e-04
            727 -1.0133773e-02
            728 -2.2008448e-02
            729 -1.3083897e-02
            730 -2.7577974e-03
            731 -1.6169349e-03
            732 -2.0781604e-03
            733  1.4984361e-04
            734 -9.8336553e-03
            735 -8.3827616e-03
            736 -1.1104832e-02
            737 -7.6486822e-03
            738 -5.1926144e-03
            739 -1.1070641e-02
            740 -9.7226877e-03
            741 -8.9588918e-03
            742  6.2394567e-03
            743  2.9436335e-03
            744  4.2016270e-03
            745 -3.9108410e-03
            746 -5.3382541e-03
            747 -3.9057784e-03
            748 -1.1634720e-02
            749 -3.6691413e-03
            750 -1.4188169e-02
            751  8.3471240e-03
            752  7.3106185e-03
            753  5.5572420e-04
            754 -4.5441890e-03
            755 -3.4710138e-03
            756  2.8491462e-03
            757  2.8534575e-03
            758  6.7179123e-03
            759  1.8813815e-02
            760  8.7098288e-03
            761  6.3232993e-03
            762  1.0873523e-02
            763  9.9882595e-03
            764  1.5828791e-03
            765 -1.1324771e-02
            766  3.0427184e-03
            767  1.2224372e-02
            768 -1.9756855e-03
            769  1.0920668e-02
            770  6.6100601e-03
            771  9.8400539e-03
            772  3.1384079e-04
            773  1.4501043e-02
            774  8.5964570e-03
            775  1.4017835e-02
            776  1.1157377e-02
            777  1.1248082e-02
            778  5.1662456e-04
            779  4.3116661e-03
            780  1.9860064e-03
            781  1.2279157e-02
            782 -7.0228510e-04
            783  6.4135488e-03
            784  5.7039033e-04
            785 -3.7809002e-03
            786 -1.4190109e-03
            787 -1.4496807e-02
            788  2.8637793e-04
            789  1.3537290e-03
            790  5.3181743e-03
            791  7.7895558e-04
            792  8.1779430e-03
            793  1.5046941e-04
            794 -6.3830195e-03
            795  2.3727780e-03
            796  1.3712695e-02
            797  2.1687829e-04
            798 -1.4832746e-03
            799 -7.3929490e-03
            800 -1.4356571e-03
            801 -7.4798361e-03
            802 -7.6890880e-03
            803  2.3510423e-03
            804 -9.4355109e-04
            805 -5.3851846e-03
            806 -3.8804456e-03
            807  3.9803456e-03
            808 -2.4277557e-03
            809 -3.0370376e-03
            810 -1.1019308e-02
            811 -6.2377843e-03
            812 -1.3517436e-02
            813  2.4881633e-03
            814 -1.4488525e-03
            815 -5.5193743e-03
            816 -2.6276899e-03
            817 -6.1773378e-03
            818 -1.0798999e-02
            819 -7.3385977e-03
            820 -1.1701939e-02
            821 -3.8645828e-03
            822 -6.4099662e-03
            823 -1.4235899e-02
            824 -1.4708208e-02
            825 -4.9320868e-03
            826  1.2539604e-02
            827  1.1544568e-02
            828  1.1593281e-02
            829  1.9059477e-02
            830  5.8626830e-03
            831  1.1929487e-02
            832  2.3341674e-02
            833  8.3957397e-03
            834 -3.8416868e-03
            835 -1.7268966e-03
            836  3.7138077e-03
            837  4.1922941e-03
            838  8.4966116e-03
            839  1.3178097e-02
            840  1.2885897e-02
            841  2.1296865e-02
            842  6.0387956e-03
            843  1.0058136e-02
            844  4.9726272e-03
            845  1.5643225e-02
            846  8.2546426e-03
            847  1.7036376e-02
            848  2.0963753e-02
            849  1.7659303e-02
            850  1.5508506e-02
            851  4.7562671e-03
            852  1.9323988e-02
            853  2.0505081e-02
            854  2.2136664e-02
            855  1.6173375e-02
            856  3.3362587e-03
            857  8.5439561e-03
            858  1.5142463e-03
            859  1.3097317e-03
            860  1.2654044e-02
            861  1.0209094e-02
            862  9.2799635e-03
            863  2.2167304e-02
            864  8.8264949e-03
            865  9.9129506e-03
            866  6.9863771e-03
            867  5.8912988e-03
            868  8.6215998e-03
            869  1.5094671e-02
            870  3.5688190e-03
            871  5.9113718e-03
            872  9.1375308e-03
            873 -2.9075079e-03
            874  6.7059872e-03
            875  1.0709619e-03
            876  1.3086514e-02
            877  6.4333262e-03
            878  4.0450600e-03
            879  1.9959638e-02
            880  2.1770938e-02
            881  1.0230292e-02
            882  3.8395844e-03
            883  1.8502776e-03
            884  5.2195182e-03
            885  5.4418355e-03
            886  6.9056784e-03
            887 -9.1964046e-03
            888 -1.2829554e-02
            889 -2.8081775e-03
            890  3.6362250e-03
            891  1.5955617e-02
            892  1.4231003e-02
            893  2.3699159e-03
            894 -2.9608876e-03
            895  4.1051131e-03
            896  5.4378860e-03
            897 -8.1932027e-03
            898 -3.2561056e-03
            899 -2.1630735e-04
            900  6.0637501e-03
            901 -7.4712041e-03
            902 -4.4077419e-04
            903  4.0482179e-03
            904 -8.8663179e-03
            905  2.4837629e-04
            906 -8.7394021e-03
            907 -6.6185377e-03
            908  3.1061155e-04
            909  6.2491966e-03
            910 -1.4274777e-03
            911  2.6138594e-03
            912 -5.1569458e-04
            913 -1.0726485e-03
            914 -4.7724181e-03
            915  1.7893372e-03
            916 -4.0464552e-03
            917 -4.4102031e-03
            918 -1.6334940e-02
            919 -1.4186878e-02
            920  3.3837251e-03
            921  1.3111361e-03
            922  1.4476236e-03
            923 -8.8032634e-03
            924 -9.3881297e-03
            925 -1.9431138e-02
            926 -1.8821435e-02
            927 -2.2522945e-03
            928 -1.1629540e-02
            929 -1.3631308e-02
            930 -1.1010722e-02
            931 -3.1990603e-03
            932 -9.6385698e-03
            933 -7.2828848e-03
            934 -1.0346522e-02
            935 -9.3813679e-03
            936  5.0376207e-03
            937 -1.4258033e-02
            938 -7.3166119e-03
            939  3.2057706e-03
            940 -1.2888904e-02
            941 -8.4324898e-03
            942 -8.8931932e-03
            943 -9.0635936e-03
            944 -4.8623988e-03
            945 -1.0292717e-02
            946 -9.3224581e-03
            947 -1.5806685e-02
            948 -1.5186826e-02
            949 -1.1911959e-02
            950 -4.2012665e-03
            951  2.0175908e-03
            952  7.6026679e-03
            953  2.4933825e-03
            954  9.4394520e-04
            955 -5.1610901e-03
            956 -6.7973420e-03
            957 -1.0044213e-02
            958  9.8202757e-03
            959  3.5958772e-03
            960  6.3154715e-03
            961  5.2206112e-03
            962  9.3774069e-03
            963  2.3928353e-03
            964  4.7671848e-03
            965  3.2734511e-03
            966 -2.7301630e-03
            967 -7.7551510e-03
            968  7.6371163e-04
            969 -4.0741509e-03
            970  1.1961912e-03
            971  9.6144206e-03
            972  2.9838394e-03
            973  1.0273902e-02
            974  8.3010975e-03
            975  6.8672885e-03
            976  1.0569025e-02
            977  3.6416491e-03
            978  1.6412367e-03
            979  1.7635764e-03
            980 -1.5590620e-03
            981  1.9537406e-03
            982 -4.8227475e-04
            983 -1.1134311e-02
            984 -8.0089088e-03
            985 -6.9585099e-03
            986  7.5204410e-04
            987 -9.0763706e-03
            988 -1.2058030e-02
            989 -8.6591277e-03
            990 -1.4942746e-03
            991 -6.3082404e-03
            992  5.6940344e-03
            993  7.4953398e-03
            994  1.4023703e-02
            995  1.0635525e-02
            996  1.1158061e-03
            997 -1.2696417e-03
            998  1.0450411e-02
            999  4.7170449e-03
