            453 -1.9269699e-03
            454 -1.7476799e-03
            455 -1.0778965e-03
            456 -3.7728682e-04
            457 -2.2109259e-05
            458  9.9251010e-04
            459  2.0209499e-03
            460  3.4819688e-03
            461  4.1527498e-03
            462  5.4931877e-03
            463  5.9150048e-03
            464  5.0132265e-03
            465  2.9088442e-03
            466  1.3937093e-03
            467  5.9604521e-05
            468 -1.5059129e-03
            469 -2.5147650e-03
            470 -3.8143736e-03
            471 -4.3396882e-03
            472 -4.8045486e-03
            473 -5.6385267e-03
            474 -5.6293867e-03
            475 -6.0703823e-03
            476 -5.9731041e-03
            477 -6.3819010e-03
            478 -6.3666787e-03
            479 -6.0034485e-03
            480 -5.5938623e-03
            481 -6.0636555e-03
            482 -6.1641008e-03
            483 -5.9372239e-03
            484 -6.0473113e-03
            485 -5.8882994e-03
            486 -5.3898287e-03
            487 -5.1835141e-03
            488 -5.6464872e-03
            489 -5.8554321e-03
            490 -5.9139677e-03
            491 -5.1528608e-03
            492 -4.7403755e-03
            493 -5.3492343e-03
            494 -4.4091403e-03
            495 -3.9465411e-03
            496 -4.2536508e-03
            497 -4.9342506e-03
            498 -4.7229639e-03
            499 -5.3413352e-03
            500 -5.9709055e-03
            501 -7.0392709e-03
            502 -7.9670576e-03
            503 -9.1102765e-03
            504 -1.0329833e-02
            505 -9.8916584e-03
            506 -9.1023204e-03
            507 -8.6501725e-03
            508 -8.0722287e-03
            509 -8.3635549e-03
            510 -8.6646762e-03
            511 -8.7696084e-03
            512 -8.4653056e-03
            513 -8.1192091e-03
            514 -7.2679531e-03
            515 -6.3461996e-03
            516 -5.9346839e-03
            517 -5.1155856e-03
            518 -4.1936486e-03
            519 -3.3945276e-03
            520 -3.1207164e-03
            521 -2.3784136e-03
            522 -1.6710147e-03
            523 -1.3700943e-03
            524 -1.5146026e-03
            525 -9.4619542e-04
            526 -1.4493060e-03
            527 -9.2986719e-04
            528 -6.2043915e-04
            529 -1.4236872e-04
            530  7.1138405e-04
            531  1.1523683e-03
            532  1.5417809e-03
            533  1.8866612e-03
            534  1.6899597e-03
            535  1.8219478e-03
            536  7.9614317e-04
            537 -4.6783342e-04
            538 -2.0625031e-03
            539 -4.1101761e-03
            540 -4.2096900e-03
            541 -3.6422998e-03
            542 -4.4263812e-03
            543 -4.6361918e-03
            544 -5.0398004e-03
            545 -4.7159905e-03
            546 -4.8616380e-03
            547 -4.3550113e-03
            548 -3.5077596e-03
            549 -2.7381002e-03
            550 -3.1054989e-03
            551 -3.8009939e-03
            552 -2.4586714e-03
            553 -1.8957920e-03
            554 -1.4801480e-03
            555 -8.0371887e-04
            556  4.4362121e-04
            557  1.3920795e-03
            558  1.6936853e-03
            559  2.0243400e-03
            560  2.5301812e-03
            561  3.1837141e-03
            562  3.8370567e-03
            563  3.9665759e-03
            564  4.3109743e-03
            565  4.2197650e-03
            566  5.3981225e-03
            567  6.7144385e-03
            568  7.9225872e-03
            569  8.1347659e-03
            570  8.1667520e-03
            571  8.1773708e-03
            572  7.8567693e-03
            573  7.8442903e-03
            574  8.2160345e-03
            575  8.4937862e-03
            576  7.9883270e-03
            577  7.2887295e-03
            578  6.5845898e-03
            579  6.2476108e-03
            580  6.0701002e-03
            581  5.6391454e-03
            582  4.8874066e-03
            583  4.3333187e-03
            584  3.6934791e-03
            585  2.2763355e-03
            586  4.0511115e-04
            587 -1.3610767e-03
            588 -1.4530172e-03
            589 -1.2877440e-03
            590 -1.9274259e-03
            591 -2.1901756e-03
            592 -2.8659549e-03
            593 -3.1878295e-03
            594 -4.2700139e-03
            595 -4.8891879e-03
            596 -4.6782526e-03
            597 -4.4615640e-03
            598 -4.3057611e-03
            599 -3.9066748e-03
            600 -3.0533133e-03
            601 -2.1426355e-03
            602 -2.0466487e-03
            603 -1.4036456e-03
            604 -9.6790915e-04
            605  5.1704859e-05
            606  3.7612312e-04
            607  6.6960036e-04
            608  1.1887488e-03
            609  2.1406290e-03
            610  3.5902854e-03
            611  5.0266823e-03
            612  5.8963063e-03
            613  7.0507375e-03
            614  7.3548833e-03
            615  7.1583323e-03
            616  7.7305486e-03
            617  8.0251867e-03
            618  7.4672929e-03
            619  7.6046532e-03
            620  7.9821042e-03
            621  8.6564321e-03
            622  8.4607764e-03
            623  7.6881809e-03
            624  7.5460074e-03
            625  6.5319333e-03
            626  5.5390740e-03
            627  4.1989543e-03
            628  3.1471514e-03
            629  2.0438704e-03
            630  2.7312258e-04
            631 -9.2204862e-04
            632 -2.5519883e-03
            633 -3.3678323e-03
            634 -3.7579905e-03
            635 -2.7360533e-03
            636 -1.7538116e-03
            637 -1.4128710e-03
            638 -1.1901746e-03
            639 -9.5991058e-04
            640 -4.3316427e-04
            641  4.8679253e-04
            642  1.3706465e-03
            643  1.4770023e-03
            644  1.2220449e-03
            645  2.5811005e-03
            646  3.8600323e-03
            647  4.1643048e-03
            648  4.0831986e-03
            649  4.1764209e-03
            650  3.1315469e-03
            651  3.1044089e-03
            652  3.0229799e-03
            653  3.1202637e-03
            654  3.2028961e-03
            655  2.6601445e-03
            656  2.8954789e-03
            657  2.7675664e-03
            658  2.3148894e-03
            659  1.8184692e-03
            660  1.7872948e-03
            661  1.7114801e-03
            662  2.2607836e-03
            663  2.9992309e-03
            664  3.3680327e-03
            665  3.6414812e-03
            666  2.9990830e-03
            667  2.0279306e-03
            668  8.4640381e-04
            669 -3.5330927e-04
            670 -1.4645713e-03
            671 -2.1773528e-03
            672 -1.6265840e-03
            673 -1.8022473e-03
            674 -1.2368289e-03
            675 -1.9603574e-03
            676 -2.3691429e-03
            677 -2.3094565e-03
            678 -2.7547845e-03
            679 -2.6367279e-03
            680 -2.9516295e-03
            681 -2.8137074e-03
            682 -2.4153022e-03
            683 -2.2086972e-03
            684 -2.1135073e-03
            685 -2.0337253e-03
            686 -2.0640983e-03
            687 -2.1697508e-03
            688 -1.6888736e-03
            689 -7.5042000e-04
            690 -8.2443047e-04
            691 -2.1281572e-03
            692 -2.8941346e-03
            693 -2.6713801e-03
            694 -2.6008310e-03
            695 -2.6226535e-03
            696 -1.9638108e-03
            697 -2.1566036e-03
            698 -2.1005348e-03
            699 -2.2422383e-03
            700 -2.6555543e-03
            701 -3.8350590e-03
            702 -3.9796999e-03
            703 -3.8224936e-03
            704 -3.7625196e-03
            705 -3.4751986e-03
            706 -2.8717841e-03
            707 -3.0056286e-03
            708 -2.8863662e-03
            709 -2.3918371e-03
            710 -2.6568580e-03
            711 -2.9800812e-03
            712 -3.4884043e-03
            713 -3.4162547e-03
            714 -3.7020864e-03
            715 -4.6932745e-03
            716 -4.7000785e-03
            717 -5.4580727e-03
            718 -5.8495263e-03
            719 -7.0871832e-03
            720 -8.3581757e-03
            721 -9.1009713e-03
            722 -1.0229771e-02
            723 -1.0728165e-02
            724 -1.1178129e-02
            725 -1.1117962e-02
            726 -1.1482147e-02
            727 -1.0448455e-02
            728 -9.8959150e-03
            729 -9.7852972e-03
            730 -9.1127614e-03
            731 -8.8350979e-03
            732 -8.1262105e-03
            733 -7.5468826e-03
            734 -7.1901116e-03
            735 -6.7547044e-03
            736 -6.1904658e-03
            737 -6.9098181e-03
            738 -7.6429476e-03
            739 -7.8823782e-03
            740 -6.9141191e-03
            741 -6.4232511e-03
            742 -6.2142701e-03
            743 -5.2772799e-03
            744 -4.5810583e-03
            745 -4.4519481e-03
            746 -5.1534866e-03
            747 -4.4182858e-03
            748 -4.9697638e-03
            749 -5.2583659e-03
            750 -5.4899579e-03
            751 -5.1424365e-03
            752 -5.0887836e-03
            753 -5.8349310e-03
            754 -6.0642601e-03
            755 -5.5219631e-03
            756 -4.7136886e-03
            757 -4.0386919e-03
            758 -3.3656298e-03
            759 -1.8051151e-03
            760 -3.6063915e-04
            761  8.3703711e-04
            762  2.3171574e-03
            763  3.0265198e-03
            764  3.3015551e-03
            765  3.5887354e-03
            766  3.4152136e-03
            767  2.9874773e-03
            768  2.8643224e-03
            769  3.6215253e-03
            770  5.0569380e-03
            771  6.7884613e-03
            772  8.1463924e-03
            773  9.6500987e-03
            774  1.0728315e-02
            775  1.0651636e-02
            776  1.0546206e-02
            777  1.0184678e-02
            778  9.5238647e-03
            779  9.3659192e-03
            780  9.3479025e-03
            781  9.1299807e-03
            782  9.5738402e-03
            783  9.8909868e-03
            784  1.0488645e-02
            785  1.1033602e-02
            786  1.0544202e-02
            787  1.0214254e-02
            788  9.9187659e-03
            789  9.7119006e-03
            790  9.4117710e-03
            791  8.9432588e-03
            792  8.4114818e-03
            793  7.5283083e-03
            794  6.2668338e-03
            795  5.2126928e-03
            796  4.4980621e-03
            797  3.8779393e-03
            798  3.2207874e-03
            799  3.1471257e-03
            800  3.1453942e-03
            801  2.8204200e-03
            802  2.6084179e-03
            803  2.0953682e-03
            804  1.9882845e-03
            805  8.7477600e-04
            806 -2.6597689e-04
            807 -1.9296155e-03
            808 -2.7750161e-03
            809 -3.4743644e-03
            810 -3.3316196e-03
            811 -3.6577832e-03
            812 -4.4461493e-03
            813 -4.7356148e-03
            814 -5.3175808e-03
            815 -5.9992284e-03
            816 -6.6163901e-03
            817 -7.3418226e-03
            818 -7.5948227e-03
            819 -7.3512042e-03
            820 -7.0764680e-03
            821 -6.8883870e-03
            822 -7.1875424e-03
            823 -7.5995641e-03
            824 -8.1515704e-03
            825 -8.5214556e-03
            826 -8.4064251e-03
            827 -9.1794093e-03
            828 -9.6438572e-03
            829 -1.0334051e-02
            830 -1.1057407e-02
            831 -1.0813432e-02
            832 -1.0983236e-02
            833 -1.1350432e-02
            834 -1.0855058e-02
            835 -1.0425985e-02
            836 -1.0341794e-02
            837 -1.0538429e-02
            838 -9.8763844e-03
            839 -1.0128712e-02
            840 -9.6037610e-03
            841 -9.2347659e-03
            842 -9.1243206e-03
            843 -8.8896325e-03
            844 -8.5943116e-03
            845 -7.9558941e-03
            846 -7.4387119e-03
            847 -7.8912755e-03
            848 -7.7018554e-03
            849 -7.2337252e-03
            850 -6.4043488e-03
            851 -5.7100107e-03
            852 -5.8001281e-03
            853 -5.5965356e-03
            854 -5.9416230e-03
            855 -5.6606408e-03
            856 -5.2755138e-03
            857 -5.3318199e-03
            858 -5.0573654e-03
            859 -4.4774978e-03
            860 -4.9618372e-03
            861 -4.5084975e-03
            862 -4.3459774e-03
            863 -4.5522257e-03
            864 -5.6630768e-03
            865 -6.1037254e-03
            866 -5.7341625e-03
            867 -5.4035742e-03
            868 -4.4443455e-03
            869 -4.2065948e-03
            870 -4.2054706e-03
            871 -3.4074148e-03
            872 -1.8569020e-03
            873 -1.5499321e-03
            874 -1.0320215e-03
            875 -6.3879219e-04
            876 -1.2877690e-03
            877 -1.8556836e-03
            878 -1.9098064e-03
            879 -1.7082402e-03
            880 -1.4931139e-03
            881 -1.6959172e-03
            882 -2.2929745e-03
            883 -2.4984861e-03
            884 -2.1391537e-03
            885 -1.7321404e-03
            886 -2.4098462e-03
            887 -3.3721978e-03
            888 -4.0324679e-03
            889 -4.4453333e-03
            890 -4.1978376e-03
            891 -3.9068836e-03
            892 -3.5351359e-03
            893 -2.7275701e-03
            894 -1.9723543e-03
            895 -1.3395103e-03
            896 -5.2533993e-04
            897  7.8692551e-04
            898  8.3055665e-04
            899  7.1941673e-04
            900  9.3658129e-04
            901  1.0433588e-03
            902  1.4449337e-03
            903  1.6248204e-03
            904  1.7111235e-03
            905  1.1216842e-03
            906  1.5412607e-03
            907  1.6792542e-03
            908  3.1296644e-03
            909  3.8578270e-03
            910  4.0784750e-03
            911  4.4965282e-03
            912  4.7321088e-03
            913  4.3688137e-03
            914  4.2121901e-03
            915  4.3518580e-03
            916  4.5219113e-03
            917  5.2803124e-03
            918  5.1999513e-03
            919  4.5033288e-03
            920  2.8688448e-03
            921  1.4792182e-03
            922  1.1133865e-03
            923  1.6838486e-03
            924  3.1284260e-03
            925  4.0679890e-03
            926  5.2582843e-03
            927  6.8271561e-03
            928  7.4648231e-03
            929  7.5413965e-03
            930  7.9243806e-03
            931  8.2857946e-03
            932  8.1481313e-03
            933  8.4429323e-03
            934  8.1879691e-03
            935  7.7555331e-03
            936  8.0532408e-03
            937  8.6091115e-03
            938  8.9971455e-03
            939  8.8851628e-03
            940  8.6989162e-03
            941  7.7989912e-03
            942  7.7764114e-03
            943  6.9178214e-03
            944  6.9133110e-03
            945  6.4271878e-03
            946  5.8243183e-03
            947  6.0218063e-03
            948  6.3844415e-03
            949  6.3346938e-03
            950  5.8859511e-03
            951  5.8309001e-03
            952  6.3570745e-03
            953  6.8821861e-03
            954  7.6005592e-03
            955  8.3533018e-03
            956  7.5725585e-03
            957  6.3082914e-03
            958  5.2525706e-03
            959  3.8719030e-03
            960  1.5645290e-03
            961  3.4310319e-04
            962 -6.9840953e-04
            963 -1.6635489e-03
            964 -2.0550145e-03
            965 -2.8361962e-03
            966 -3.6841798e-03
            967 -4.9007975e-03
            968 -5.6375697e-03
            969 -5.9717600e-03
            970 -5.8067186e-03
            971 -6.0449406e-03
            972 -5.7478860e-03
            973 -5.2024034e-03
            974 -4.0631688e-03
            975 -3.5085677e-03
            976 -3.0172748e-03
            977 -2.0633308e-03
            978 -8.8979074e-04
            979 -5.8377034e-04
            980 -2.8832930e-04
            981  1.3717623e-04
            982  5.1497374e-04
            983  9.8342018e-04
            984  2.0935877e-03
            985  2.7751404e-03
            986  3.6310515e-03
            987  5.0015635e-03
            988  5.8720660e-03
            989  6.5114414e-03
            990  6.5850863e-03
            991  7.3780153e-03
            992  8.1821595e-03
            993  8.6750931e-03
            994  9.7978363e-03
            995  1.0049089e-02
            996  1.1392843e-02
            997  1.1993505e-02
            998  1.2375981e-02
            999  1.1927354e-02
