            226  3.6149369e-03
            227  3.6356015e-03
            228  2.0720697e-03
            229  5.1014403e-03
            230  9.3458359e-03
            231  8.3579858e-03
            232  5.9016941e-03
            233  4.2519693e-03
            234  3.6868953e-03
            235  4.0145724e-03
            236  3.5186143e-03
            237  6.4392539e-03
            238  5.4548206e-03
            239  1.5405452e-03
            240  2.3045124e-03
            241  4.3678179e-03
            242  7.5140192e-03
            243  1.0304251e-02
            244  8.8856060e-03
            245  8.8294394e-03
            246  6.0952154e-03
            247  3.2446156e-03
            248  3.0044989e-03
            249  4.5848627e-03
            250  5.1448425e-03
            251  3.8471740e-03
            252  4.1389809e-03
            253  5.6357035e-03
            254  4.5575239e-03
            255  6.6887949e-03
            256  6.5805932e-03
            257  2.7338394e-03
            258 -4.8169511e-04
            259 -2.2620998e-03
            260 -3.6357503e-03
            261 -1.4682762e-03
            262 -2.1474828e-03
            263 -4.1990267e-03
            264 -3.2740218e-03
            265 -2.8174828e-03
            266 -3.8503134e-03
            267 -2.6613104e-03
            268  8.3669636e-04
            269  7.9423855e-04
            270  8.5993918e-04
            271  1.1533197e-03
            272  4.5546033e-05
            273 -2.1608455e-03
            274 -4.3827132e-03
            275 -4.8040568e-03
            276 -3.5177675e-03
            277 -1.5383869e-03
            278 -1.4337832e-03
            279 -2.1547529e-03
            280 -1.2884209e-03
            281 -1.6431512e-03
            282 -2.6595909e-03
            283 -2.2918165e-03
            284  1.1020106e-03
            285  4.0628220e-03
            286  2.5819779e-03
            287  2.2080286e-03
            288  8.7337228e-05
            289 -8.7568453e-04
            290 -3.5554274e-03
            291 -4.5015607e-03
            292 -7.1779797e-03
            293 -7.5273471e-03
            294 -5.6123255e-03
            295 -3.2971449e-03
            296 -5.2626094e-03
            297 -5.5355497e-03
            298 -6.6436381e-03
            299 -4.0495846e-03
            300 -3.7334979e-03
            301 -1.4600425e-03
            302 -1.7312663e-03
            303 -9.5150471e-04
            304 -3.9919034e-03
            305 -4.4836450e-03
            306 -6.2371379e-03
            307 -7.8942175e-03
            308 -7.5826026e-03
            309 -7.8890957e-03
            310 -7.7272572e-03
            311 -2.7501125e-03
            312  7.8928778e-04
            313  1.0527853e-03
            314  4.3098809e-03
            315  1.5454737e-03
            316 -5.3525591e-04
            317 -2.6959836e-04
            318  5.7205842e-04
            319 -1.1778369e-03
            320 -3.7185232e-05
            321 -1.9972033e-03
            322  2.5844668e-04
            323  3.1552019e-03
            324  2.2661533e-03
            325  1.3881650e-03
            326 -1.6808748e-03
            327 -1.6418013e-03
            328 -3.1386157e-03
            329 -4.5706613e-03
            330 -4.8144831e-03
            331 -1.6455512e-03
            332 -1.8226285e-03
            333 -3.0876299e-03
            334  1.1357066e-03
            335  1.4191649e-03
            336  5.4224775e-04
            337 -1.0132823e-03
            338  1.4961896e-03
            339  2.2779729e-03
            340  3.1293734e-03
            341  4.1275237e-03
            342  4.0802428e-03
            343  6.9505324e-03
            344  6.5658579e-03
            345  7.1470909e-03
            346  8.6403688e-03
            347  1.0084212e-02
            348  7.3560171e-03
            349  6.1128651e-03
            350  4.4944006e-03
            351  1.1580422e-03
            352 -3.0440667e-03
            353 -2.1854020e-03
            354 -5.9835211e-04
            355  2.3287294e-03
            356  2.6068568e-03
            357  2.7644498e-03
            358  4.7673611e-03
            359  4.3606278e-03
            360  2.1461036e-03
            361 -1.2858168e-03
            362 -3.2880974e-03
            363 -5.4308812e-03
            364 -6.8839213e-03
            365 -5.2937387e-03
            366 -5.8392412e-03
            367 -4.1722277e-03
            368 -1.6759015e-03
            369 -2.9651258e-03
            370 -1.9620513e-03
            371 -2.2075043e-03
            372 -5.4884484e-03
            373 -7.1773786e-03
            374 -8.9719169e-03
            375 -8.2180745e-03
            376 -4.4504794e-03
            377 -1.5625318e-03
            378  1.3422899e-03
            379  2.7130511e-03
            380  1.1412538e-03
            381 -6.9516862e-04
            382 -1.6354608e-03
            383 -1.7290367e-03
            384 -1.4046435e-03
            385 -3.1294913e-03
            386 -5.9957127e-04
            387  6.1934849e-04
            388  1.0200142e-03
            389  6.3162891e-04
            390  2.5236614e-04
            391 -1.8879391e-04
            392  3.6110291e-03
            393  4.5729911e-03
            394  4.9653817e-03
            395  7.9196719e-03
            396  7.2460735e-03
            397  4.0807318e-03
            398  2.5965120e-03
            399  3.0928470e-03
            400  2.0553886e-03
            401  1.6937552e-03
            402  2.0349414e-03
            403  3.4560300e-03
            404  3.2630459e-03
            405  3.7173733e-03
            406  2.3840447e-03
            407  4.5654339e-03
            408  3.4563677e-03
            409  4.5589822e-03
            410  2.8482277e-03
            411  2.0952155e-03
            412  3.3206779e-03
            413  5.8637227e-04
            414 -1.1225545e-03
            415 -3.4104842e-03
            416 -3.3224444e-03
            417 -4.6382981e-03
            418 -4.7816920e-03
            419 -6.0986811e-03
            420 -6.8249699e-03
            421 -5.1981351e-03
            422 -2.4899955e-03
            423 -4.4194539e-04
            424  1.0980625e-03
            425  1.5150350e-03
            426  2.9678764e-03
            427  3.8769864e-03
            428  5.3243989e-03
            429  2.9192559e-03
            430  1.9731184e-03
            431 -6.6883765e-04
            432 -2.8679318e-03
            433 -3.3564795e-03
            434 -5.8822704e-03
            435 -5.6446625e-03
            436 -3.1689559e-03
            437 -5.0230809e-03
            438 -6.6542376e-03
            439 -4.5676993e-03
            440 -1.7124116e-03
            441 -3.5627610e-04
            442 -7.9462829e-04
            443 -1.1395857e-03
            444 -3.8657284e-04
            445 -2.5501651e-03
            446 -1.8663144e-03
            447 -2.7696571e-03
            448 -2.4225196e-03
            449 -2.5130788e-03
            450 -1.1185392e-03
            451 -1.4912467e-03
            452 -1.7075035e-03
            453 -2.2969203e-03
            454 -1.9922218e-03
            455 -2.2865939e-03
            456 -8.1757534e-04
            457  1.6770384e-04
            458 -5.8753137e-04
            459 -1.1708067e-03
            460 -2.1015462e-03
            461 -3.1479202e-03
            462 -1.1877057e-03
            463 -2.0994863e-04
            464 -4.6118124e-03
            465 -6.9648957e-03
            466 -3.4360722e-03
            467 -3.9073443e-03
            468 -5.0533613e-03
            469 -5.9136108e-03
            470 -4.8834100e-03
            471 -3.7323589e-03
            472 -2.2862855e-03
            473 -2.1017878e-03
            474 -1.0716680e-03
            475 -2.8022362e-03
            476 -3.2766795e-03
            477 -1.8052999e-03
            478 -1.6940561e-03
            479 -2.4563133e-03
            480  1.5233171e-03
            481  4.7742186e-03
            482  7.0352864e-03
            483  7.9124929e-03
            484  9.1391070e-03
            485  6.7989297e-03
            486  2.3325396e-03
            487  1.1885048e-03
            488  1.4714190e-03
            489  4.6623058e-03
            490  3.6163298e-03
            491  4.3730561e-04
            492 -2.9480116e-03
            493 -2.9743611e-03
            494 -4.6503015e-03
            495 -6.5075123e-03
            496 -5.1937672e-03
            497 -5.3943966e-03
            498 -7.2781400e-03
            499 -5.8135921e-03
            500 -5.6209072e-03
            501 -5.2252166e-03
            502 -2.5900040e-03
            503 -8.0442579e-04
            504 -1.3514285e-04
            505 -8.3544525e-04
            506 -1.2654242e-04
            507  2.2564540e-04
            508  1.6785890e-04
            509  2.2354404e-03
            510  2.4272423e-03
            511  4.1204943e-03
            512  5.7605451e-03
            513  3.9659813e-03
            514  4.5522065e-03
            515  3.7521694e-03
            516  4.9127810e-03
            517  2.0167817e-03
            518  6.4466324e-04
            519 -1.3651345e-03
            520 -3.2761409e-03
            521 -3.2938130e-03
            522 -2.9408937e-03
            523 -2.7859811e-03
            524 -2.9643589e-03
            525 -1.9523951e-03
            526 -3.4251063e-03
            527 -3.0277902e-03
            528 -1.0959490e-03
            529  1.2265242e-03
            530  3.1389793e-03
            531  1.4601339e-03
            532  2.4847293e-03
            533  2.9891449e-03
            534  6.8272164e-03
            535  8.7073329e-03
            536  6.3466851e-03
            537  5.1308259e-03
            538  5.2986525e-03
            539  5.2539083e-03
            540  6.5659497e-03
            541  3.9698270e-03
            542  4.5381122e-03
            543  4.2834654e-03
            544  4.7730324e-03
            545  4.0738076e-03
            546  8.7687973e-04
            547 -6.1680488e-04
            548 -3.7237180e-03
            549 -4.9141972e-03
            550 -2.7262354e-03
            551 -3.3069016e-03
            552 -6.3410179e-03
            553 -6.6747960e-03
            554 -7.2617650e-03
            555 -5.0635378e-03
            556 -2.4885714e-03
            557 -1.1012202e-03
            558  1.3940110e-03
            559  1.2566666e-03
            560  1.1313804e-03
            561 -5.3917011e-04
            562 -4.0114263e-04
            563  4.0072620e-04
            564 -5.4535587e-04
            565 -1.3397459e-03
            566 -1.2549961e-03
            567  2.6994312e-06
            568  1.3317725e-03
            569 -6.3040738e-04
            570 -7.4802460e-04
            571 -1.5760466e-03
            572  1.6244342e-04
            573  7.4309430e-04
            574 -7.7681307e-04
            575 -5.0474226e-05
            576  2.8249904e-03
            577  1.5224393e-03
            578 -1.7691399e-03
            579 -1.5117880e-03
            580 -5.8924729e-04
            581 -1.6880444e-03
            582 -3.1691179e-03
            583 -5.2296465e-03
            584 -3.6005435e-03
            585 -2.4878477e-03
            586 -3.5622898e-03
            587 -1.1352691e-03
            588  1.5592614e-03
            589  2.9603474e-03
            590  6.6807080e-03
            591  7.6495128e-03
            592  5.8412668e-03
            593  2.2212851e-03
            594 -1.2737059e-04
            595 -2.5976403e-03
            596 -3.9560793e-03
            597  5.4838578e-05
            598  1.9611734e-03
            599  1.7972875e-03
            600  2.1073768e-03
            601  3.6235187e-03
            602  6.3838431e-03
            603  3.2203638e-03
            604  5.1315877e-03
            605  4.1611507e-03
            606  4.6728916e-03
            607  3.0586604e-03
            608 -2.1515514e-03
            609 -5.2144298e-03
            610 -5.7006394e-03
            611 -3.9139115e-03
            612 -4.3393686e-03
            613 -3.9370203e-03
            614 -2.4820146e-03
            615 -2.0582610e-03
            616 -2.6668781e-03
            617 -7.8992392e-04
            618 -7.1675607e-04
            619 -3.4506948e-03
            620 -2.4899292e-03
            621 -9.5694953e-04
            622  2.7178229e-04
            623  3.0394748e-03
            624  5.6934586e-03
            625  6.0260127e-03
            626  1.5716763e-03
            627  2.1547933e-03
            628  5.2163854e-04
            629  1.6307624e-03
            630 -1.6040967e-03
            631 -2.2210775e-03
            632 -2.0354341e-03
            633 -2.9818446e-03
            634 -2.2307472e-03
            635 -4.4485547e-03
            636 -4.2867468e-03
            637 -3.2880261e-03
            638 -3.7164143e-03
            639 -1.9447086e-03
            640  1.3136567e-03
            641  3.6017517e-03
            642  4.0753771e-03
            643  2.7030520e-03
            644  3.0574348e-03
            645  5.6623357e-03
            646  5.7726078e-03
            647  4.2168431e-03
            648 -2.1188924e-04
            649 -2.2618911e-03
            650 -2.1508351e-03
            651  7.1436031e-04
            652 -3.0752950e-04
            653  1.9738070e-03
            654  1.2220052e-03
            655  2.6570658e-03
            656  8.8669751e-03
            657  9.1842927e-03
            658  9.4731323e-03
            659  9.2689918e-03
            660  9.1079209e-03
            661  8.7918510e-03
            662  1.0061748e-02
            663  1.0863042e-02
            664  1.0210706e-02
            665  1.1992865e-02
            666  1.3393654e-02
            667  1.2175402e-02
            668  8.6052899e-03
            669  5.9135718e-03
            670  4.8667131e-03
            671  5.0382335e-03
            672  6.6681467e-03
            673  5.3023360e-03
            674  3.4384574e-03
            675 -8.3890689e-04
            676 -9.0305315e-04
            677 -1.6698917e-03
            678 -8.6264649e-04
            679 -5.2628543e-04
            680 -1.1833495e-03
            681  2.0787455e-04
            682  5.8575645e-04
            683 -2.5479345e-03
            684 -4.1545562e-03
            685 -1.9895983e-03
            686 -9.1555969e-04
            687 -5.3496931e-04
            688 -5.0864493e-04
            689 -1.4542055e-03
            690  5.4935224e-04
            691 -2.1227299e-04
            692 -6.3425847e-04
            693 -1.0083914e-03
            694 -3.3480475e-03
            695 -4.8461276e-03
            696 -5.8825269e-03
            697 -3.9056557e-03
            698 -4.2640685e-03
            699 -4.5713778e-03
            700 -2.5397797e-03
            701 -6.3823854e-04
            702  9.7635683e-04
            703 -2.2378608e-04
            704 -2.6013919e-04
            705  1.7116317e-03
            706 -1.6270307e-03
            707 -5.6333186e-03
            708 -3.3319783e-03
            709 -2.0869325e-03
            710 -3.4822800e-03
            711 -2.6011824e-03
            712 -2.6277723e-03
            713 -9.8593739e-03
            714 -8.6868173e-03
            715 -7.1176439e-03
            716 -7.2941056e-03
            717 -4.5472108e-03
            718 -4.1664808e-03
            719 -2.5187958e-03
            720  1.0096981e-03
            721  5.0469932e-03
            722  4.4573405e-03
            723  4.7326859e-03
            724  4.5181750e-03
            725  4.5016682e-03
            726  3.8256874e-05
            727 -1.7991721e-03
            728 -4.7837899e-03
            729 -6.3758615e-03
            730 -7.4675375e-03
            731 -8.5763161e-03
            732 -7.8685983e-03
            733 -6.3740361e-03
            734 -7.4789108e-03
            735 -7.5211614e-03
            736 -7.4494051e-03
            737 -7.4430479e-03
            738 -5.2562956e-03
            739 -4.4095655e-03
            740 -4.1780097e-03
            741 -5.2466527e-03
            742 -6.0412611e-03
            743 -7.7074419e-03
            744 -8.6598453e-03
            745 -8.0770475e-03
            746 -8.0431116e-03
            747 -8.2805704e-03
            748 -9.4141970e-03
            749 -1.0642979e-02
            750 -9.7583036e-03
            751 -8.3103188e-03
            752 -7.5449987e-03
            753 -5.3021827e-03
            754 -1.4822327e-03
            755 -2.2838471e-03
            756 -1.5472314e-03
            757 -5.3992974e-04
            758  2.2420045e-03
            759  2.5682807e-03
            760  4.4479391e-03
            761  3.8398395e-03
            762  4.5535074e-03
            763  4.6285231e-03
            764  6.3969001e-03
            765  3.4861139e-03
            766  1.1168721e-03
            767 -1.3764553e-03
            768 -7.6959303e-04
            769  3.5645863e-04
            770  3.8893524e-03
            771  6.5499011e-03
            772  4.9253744e-03
            773  3.1242729e-03
            774  5.5028098e-04
            775 -1.0894464e-03
            776  5.4884325e-04
            777 -7.2583718e-04
            778  3.4362455e-04
            779  2.7020068e-03
            780  3.5394044e-03
            781  2.9770051e-03
            782  3.3762401e-03
            783  6.7106467e-03
            784  4.6793844e-03
            785  3.4124352e-03
            786  3.1741510e-03
            787  1.3506265e-03
            788 -3.9447358e-04
            789  8.2034685e-04
            790  1.4176213e-03
            791  1.5842110e-03
            792  2.0411178e-03
            793  1.8835131e-05
            794  6.3627570e-05
            795 -4.5949687e-03
            796 -7.3251882e-03
            797 -6.7346965e-03
            798 -5.0953422e-03
            799 -3.3496765e-03
            800 -4.2243111e-03
            801  9.4711883e-04
            802  2.1971711e-03
            803  3.3188361e-03
            804  3.5086565e-03
            805  4.9382320e-04
            806  2.3690613e-04
            807  1.1291735e-03
            808  3.1844747e-03
            809  2.2238958e-03
            810  3.7323748e-03
            811  5.3655823e-03
            812  9.3085202e-03
            813  1.2170521e-02
            814  1.0786773e-02
            815  6.7273486e-03
            816  4.0363888e-03
            817  1.7305647e-03
            818  3.5484271e-03
            819  3.8586858e-03
            820  3.1237955e-04
            821 -4.8191353e-04
            822  5.5838349e-04
            823  2.0556231e-03
            824  1.8403737e-03
            825  2.6669332e-04
            826 -3.6690712e-03
            827 -4.4170897e-03
            828 -8.6667621e-03
            829 -8.4276108e-03
            830 -7.6549967e-03
            831 -6.2249222e-03
            832 -6.0678764e-03
            833 -4.0945349e-03
            834 -9.8369024e-04
            835  8.8347914e-04
            836  2.8625785e-04
            837 -3.0708401e-03
            838 -6.4228162e-03
            839 -1.0489349e-02
            840 -9.4990620e-03
            841 -7.7239667e-03
            842 -9.6421820e-03
            843 -8.7429336e-03
            844 -4.0214840e-03
            845 -5.1512527e-03
            846 -5.4345091e-03
            847 -6.1070674e-03
            848 -5.4132281e-03
            849 -4.7685595e-03
            850 -1.2422519e-03
            851  2.2763525e-03
            852  2.9390376e-03
            853  8.7381092e-04
            854  1.1525148e-03
            855  2.7008591e-03
            856 -4.1533644e-04
            857  1.1172906e-03
            858  5.7920988e-04
            859 -1.6611435e-03
            860 -1.9664844e-03
            861 -9.3073777e-04
            862 -1.6734348e-03
            863 -5.4979787e-04
            864 -6.8272629e-04
            865  2.1509042e-05
            866 -7.8808844e-04
            867 -2.7303537e-03
            868 -3.3236378e-03
            869 -2.9548570e-03
            870 -2.0668109e-03
            871 -8.4519759e-04
            872 -1.3359923e-03
            873 -2.5694590e-03
            874 -2.3996891e-03
            875 -2.5836124e-03
            876 -3.2576029e-03
            877 -6.9464318e-04
            878  1.8584335e-03
            879  5.8065710e-03
            880  8.1461559e-03
            881  8.1459009e-03
            882  8.1250437e-03
            883  5.5907964e-03
            884  3.5011993e-03
            885  1.4858459e-03
            886 -8.6599933e-04
            887 -2.5535076e-03
            888 -4.0529035e-03
            889 -3.9231139e-03
            890 -3.2769488e-03
            891 -1.9264193e-03
            892 -3.4187363e-04
            893 -6.7153047e-04
            894 -8.7722584e-04
            895 -1.0123808e-03
            896  2.0376332e-03
            897  1.7329330e-03
            898  3.6075159e-03
            899  2.9605205e-03
            900 -5.2301628e-04
            901 -1.2393263e-03
            902 -1.1362308e-03
            903 -2.0727295e-03
            904 -1.2791283e-03
            905  3.8511430e-04
            906  1.2014204e-03
            907  1.7831008e-03
            908  1.7812669e-03
            909  1.4238370e-03
            910  2.3849081e-03
            911  1.0019239e-03
            912 -7.5580743e-04
            913 -2.1418437e-03
            914 -2.3396656e-03
            915  2.9070800e-04
            916 -4.0290681e-04
            917  2.1257091e-04
            918 -1.7616949e-03
            919 -2.1750038e-03
            920 -7.4009902e-04
            921 -1.4805782e-04
            922 -2.9040341e-03
            923 -2.6193638e-03
            924  6.4802319e-05
            925  2.6305098e-03
            926  2.5098951e-03
            927  2.9002249e-03
            928 -1.1166036e-04
            929 -6.3968981e-04
            930 -1.8501778e-03
            931 -4.8278953e-03
            932 -6.8718606e-03
            933 -7.9265969e-03
            934 -9.0607900e-03
            935 -6.9560235e-03
            936 -4.6631092e-03
            937 -4.7592644e-03
            938 -6.9483755e-03
            939 -7.4566930e-03
            940 -4.7251643e-03
            941 -3.4383166e-03
            942 -4.6221560e-03
            943 -6.4710162e-03
            944 -6.6652655e-03
            945 -4.5723685e-03
            946 -3.6477402e-03
            947 -2.7140300e-03
            948  3.5604346e-04
            949 -5.4529813e-04
            950 -2.7623507e-03
            951 -4.5183606e-03
            952 -4.3785135e-03
            953 -4.6657100e-03
            954 -6.0465640e-03
            955 -6.6431887e-03
            956 -6.7308532e-03
            957 -2.2251364e-03
            958 -6.2905287e-05
            959  1.8211029e-03
            960  1.5483211e-03
            961 -3.0232475e-04
            962  9.6866378e-04
            963  3.1421255e-03
            964  3.4436348e-03
            965  3.1058126e-03
            966  3.4106268e-03
            967  2.2018309e-03
            968  1.2805668e-03
            969 -1.3830610e-03
            970 -1.2348753e-03
            971 -1.1512210e-03
            972 -7.3127456e-04
            973  1.1933427e-03
            974  4.5954532e-03
            975  4.8585009e-03
            976  6.0537791e-03
            977  7.1718680e-03
            978  3.0326123e-03
            979  1.1965931e-03
            980 -2.5522213e-03
            981 -3.1302442e-03
            982 -2.5964536e-03
            983  3.7951117e-04
            984  1.5697310e-03
            985  2.2874438e-03
            986  2.0824456e-03
            987  1.4237246e-03
            988  2.3249477e-03
            989  6.0831139e-05
            990 -3.5313644e-03
            991 -3.7541458e-03
            992 -2.6581054e-03
            993 -2.0304540e-03
            994 -5.3861493e-03
            995 -3.3249686e-03
            996 -2.2489725e-03
            997 -1.0641354e-03
            998 -8.9332487e-04
            999 -3.0695588e-03
