            280  1.0143883e+01
            281  1.0172478e+01
            282  1.0201059e+01
            283  1.0229670e+01
            284  1.0258521e+01
            285  1.0287368e+01
            286  1.0316182e+01
            287  1.0344822e+01
            288  1.0373304e+01
            289  1.0401871e+01
            290  1.0430151e+01
            291  1.0458621e+01
            292  1.0487005e+01
            293  1.0515364e+01
            294  1.0543411e+01
            295  1.0571857e+01
            296  1.0600423e+01
            297  1.0628742e+01
            298  1.0657371e+01
            299  1.0685943e+01
            300  1.0714636e+01
            301  1.0743431e+01
            302  1.0772047e+01
            303  1.0800774e+01
            304  1.0829342e+01
            305  1.0857789e+01
            306  1.0886299e+01
            307  1.0914982e+01
            308  1.0943632e+01
            309  1.0972058e+01
            310  1.1000358e+01
            311  1.1029022e+01
            312  1.1057591e+01
            313  1.1086106e+01
            314  1.1114961e+01
            315  1.1143547e+01
            316  1.1171974e+01
            317  1.1200710e+01
            318  1.1229514e+01
            319  1.1257972e+01
            320  1.1286273e+01
            321  1.1314485e+01
            322  1.1342746e+01
            323  1.1371160e+01
            324  1.1399852e+01
            325  1.1428295e+01
            326  1.1457212e+01
            327  1.1485954e+01
            328  1.1514468e+01
            329  1.1543084e+01
            330  1.1571500e+01
            331  1.1599956e+01
            332  1.1628414e+01
            333  1.1656734e+01
            334  1.1685271e+01
            335  1.1713792e+01
            336  1.1742282e+01
            337  1.1770657e+01
            338  1.1798715e+01
            339  1.1826852e+01
            340  1.1854944e+01
            341  1.1883074e+01
            342  1.1911372e+01
            343  1.1939706e+01
            344  1.1968178e+01
            345  1.1996516e+01
            346  1.2025003e+01
            347  1.2053567e+01
            348  1.2082212e+01
            349  1.2110998e+01
            350  1.2139820e+01
            351  1.2168583e+01
            352  1.2197000e+01
            353  1.2225130e+01
            354  1.2253431e+01
            355  1.2281903e+01
            356  1.2310264e+01
            357  1.2338424e+01
            358  1.2366887e+01
            359  1.2395191e+01
            360  1.2423759e+01
            361  1.2452048e+01
            362  1.2480331e+01
            363  1.2508740e+01
            364  1.2537384e+01
            365  1.2565936e+01
            366  1.2594118e+01
            367  1.2622618e+01
            368  1.2650920e+01
            369  1.2679635e+01
            370  1.2708457e+01
            371  1.2736944e+01
            372  1.2765296e+01
            373  1.2793524e+01
            374  1.2821868e+01
            375  1.2850413e+01
            376  1.2878831e+01
            377  1.2907100e+01
            378  1.2935498e+01
            379  1.2963910e+01
            380  1.2992343e+01
            381  1.3020756e+01
            382  1.3049195e+01
            383  1.3077586e+01
            384  1.3105972e+01
            385  1.3134666e+01
            386  1.3163552e+01
            387  1.3192031e+01
            388  1.3220182e+01
            389  1.3248147e+01
            390  1.3276426e+01
            391  1.3304631e+01
            392  1.3332997e+01
            393  1.3361546e+01
            394  1.3389916e+01
            395  1.3418478e+01
            396  1.3446639e+01
            397  1.3475160e+01
            398  1.3503633e+01
            399  1.3532123e+01
