            144  2.7219430e+00
            145  2.6985227e+00
            146  2.6751786e+00
            147  2.6520876e+00
            148  2.6294677e+00
            149  2.6067864e+00
            150  2.5843847e+00
            151  2.5623710e+00
            152  2.5407204e+00
            153  2.5196130e+00
            154  2.4984133e+00
            155  2.4774964e+00
            156  2.4566897e+00
            157  2.4360743e+00
            158  2.4157511e+00
            159  2.3953996e+00
            160  2.3751651e+00
            161  2.3551124e+00
            162  2.3352689e+00
            163  2.3154939e+00
            164  2.2958341e+00
            165  2.2762261e+00
            166  2.2570811e+00
            167  2.2382436e+00
            168  2.2193422e+00
            169  2.2004028e+00
            170  2.1816105e+00
            171  2.1628497e+00
            172  2.1443229e+00
            173  2.1257884e+00
            174  2.1078005e+00
            175  2.0898062e+00
            176  2.0720071e+00
            177  2.0544094e+00
            178  2.0368234e+00
            179  2.0195704e+00
            180  2.0027988e+00
            181  1.9864181e+00
            182  1.9699564e+00
            183  1.9535938e+00
            184  1.9376619e+00
            185  1.9212299e+00
            186  1.9051205e+00
            187  1.8896340e+00
            188  1.8742572e+00
            189  1.8589013e+00
            190  1.8438987e+00
            191  1.8289628e+00
            192  1.8140215e+00
            193  1.7994097e+00
            194  1.7849464e+00
            195  1.7705284e+00
            196  1.7561668e+00
            197  1.7416392e+00
            198  1.7271718e+00
            199  1.7128471e+00
            200  1.6983501e+00
            201  1.6841264e+00
            202  1.6700643e+00
            203  1.6560913e+00
            204  1.6421772e+00
            205  1.6284581e+00
            206  1.6149288e+00
            207  1.6014363e+00
            208  1.5880716e+00
            209  1.5749758e+00
            210  1.5621066e+00
            211  1.5495873e+00
            212  1.5370968e+00
            213  1.5243478e+00
            214  1.5116911e+00
            215  1.4991704e+00
            216  1.4873274e+00
            217  1.4752470e+00
            218  1.4633593e+00
            219  1.4514909e+00
            220  1.4392988e+00
            221  1.4275079e+00
            222  1.4159595e+00
            223  1.4046781e+00
            224  1.3938290e+00
            225  1.3831873e+00
            226  1.3723764e+00
            227  1.3614191e+00
            228  1.3507115e+00
            229  1.3402071e+00
            230  1.3298660e+00
            231  1.3190832e+00
            232  1.3081871e+00
            233  1.2974052e+00
            234  1.2866269e+00
            235  1.2757584e+00
            236  1.2651258e+00
            237  1.2543638e+00
            238  1.2436792e+00
            239  1.2336155e+00
            240  1.2232989e+00
            241  1.2129287e+00
            242  1.2030210e+00
            243  1.1930788e+00
            244  1.1833218e+00
            245  1.1736522e+00
            246  1.1640103e+00
            247  1.1545306e+00
            248  1.1451615e+00
            249  1.1359381e+00
            250  1.1269447e+00
            251  1.1178725e+00
            252  1.1088698e+00
            253  1.1001987e+00
            254  1.0917746e+00
            255  1.0831116e+00
            256  1.0748157e+00
            257  1.0665010e+00
            258  1.0581023e+00
            259  1.0495705e+00
            260  1.0411675e+00
            261  1.0327802e+00
            262  1.0246508e+00
            263  1.0163984e+00
            264  1.0083692e+00
            265  1.0005262e+00
            266  9.9218085e-01
            267  9.8395861e-01
            268  9.7604612e-01
            269  9.6791018e-01
            270  9.5948059e-01
            271  9.5109280e-01
            272  9.4267569e-01
            273  9.3421608e-01
            274  9.2643741e-01
            275  9.1861322e-01
            276  9.1058720e-01
            277  9.0252825e-01
            278  8.9456458e-01
            279  8.8670236e-01
            280  8.7875764e-01
            281  8.7089102e-01
            282  8.6319591e-01
            283  8.5551832e-01
            284  8.4778403e-01
            285  8.4022668e-01
            286  8.3303414e-01
            287  8.2597387e-01
            288  8.1884466e-01
            289  8.1129397e-01
            290  8.0407758e-01
            291  7.9683954e-01
            292  7.8956896e-01
            293  7.8214338e-01
            294  7.7501564e-01
            295  7.6806442e-01
            296  7.6146626e-01
            297  7.5481955e-01
            298  7.4802482e-01
            299  7.4124804e-01
            300  7.3430115e-01
            301  7.2718554e-01
            302  7.2016182e-01
            303  7.1353860e-01
            304  7.0697490e-01
            305  7.0034344e-01
            306  6.9384875e-01
            307  6.8750468e-01
            308  6.8156161e-01
            309  6.7561724e-01
            310  6.6975285e-01
            311  6.6409415e-01
            312  6.5834051e-01
            313  6.5311538e-01
            314  6.4739517e-01
            315  6.4189354e-01
            316  6.3658802e-01
            317  6.3111307e-01
            318  6.2576786e-01
            319  6.2036791e-01
            320  6.1506784e-01
            321  6.0983650e-01
            322  6.0476376e-01
            323  5.9975316e-01
            324  5.9470718e-01
            325  5.8995864e-01
            326  5.8530127e-01
            327  5.8066993e-01
            328  5.7565596e-01
            329  5.7058218e-01
            330  5.6553711e-01
            331  5.6050533e-01
            332  5.5556821e-01
            333  5.5099260e-01
            334  5.4626614e-01
            335  5.4139115e-01
            336  5.3679888e-01
            337  5.3224068e-01
            338  5.2780490e-01
            339  5.2315045e-01
            340  5.1883068e-01
            341  5.1444082e-01
            342  5.1019684e-01
            343  5.0625502e-01
            344  5.0207833e-01
            345  4.9786663e-01
            346  4.9340568e-01
            347  4.8882688e-01
            348  4.8444289e-01
            349  4.8028736e-01
            350  4.7615223e-01
            351  4.7193095e-01
            352  4.6794000e-01
            353  4.6388162e-01
            354  4.6017071e-01
            355  4.5650624e-01
            356  4.5255504e-01
            357  4.4819669e-01
            358  4.4415350e-01
            359  4.3994186e-01
            360  4.3621527e-01
            361  4.3237336e-01
            362  4.2837901e-01
            363  4.2461019e-01
            364  4.2095893e-01
            365  4.1741355e-01
            366  4.1404453e-01
            367  4.1048149e-01
            368  4.0688585e-01
            369  4.0314255e-01
            370  3.9976512e-01
            371  3.9615786e-01
            372  3.9246500e-01
            373  3.8906740e-01
            374  3.8554993e-01
            375  3.8244209e-01
            376  3.7911531e-01
            377  3.7588721e-01
            378  3.7258257e-01
            379  3.6931249e-01
            380  3.6580464e-01
            381  3.6249462e-01
            382  3.5925646e-01
            383  3.5623569e-01
            384  3.5347987e-01
            385  3.5091976e-01
            386  3.4830877e-01
            387  3.4576545e-01
            388  3.4321692e-01
            389  3.4070440e-01
            390  3.3844368e-01
            391  3.3620121e-01
            392  3.3394930e-01
            393  3.3193841e-01
            394  3.2973341e-01
            395  3.2733568e-01
            396  3.2532414e-01
            397  3.2338210e-01
            398  3.2149454e-01
            399  3.1950702e-01
            400  3.1730500e-01
            401  3.1487706e-01
            402  3.1206002e-01
            403  3.0943728e-01
            404  3.0658528e-01
            405  3.0404712e-01
            406  3.0165970e-01
            407  2.9917679e-01
            408  2.9660391e-01
            409  2.9415642e-01
            410  2.9163048e-01
            411  2.8909100e-01
            412  2.8628950e-01
            413  2.8341012e-01
            414  2.8060462e-01
            415  2.7759961e-01
            416  2.7475902e-01
            417  2.7200065e-01
            418  2.6940506e-01
            419  2.6679013e-01
            420  2.6458413e-01
            421  2.6257281e-01
            422  2.6076984e-01
            423  2.5867934e-01
            424  2.5682476e-01
            425  2.5510452e-01
            426  2.5337808e-01
            427  2.5191800e-01
            428  2.5015090e-01
            429  2.4876271e-01
            430  2.4709236e-01
            431  2.4516483e-01
            432  2.4308460e-01
            433  2.4156925e-01
            434  2.3999948e-01
            435  2.3862558e-01
            436  2.3738953e-01
            437  2.3633722e-01
            438  2.3509389e-01
            439  2.3389240e-01
            440  2.3210381e-01
            441  2.3045757e-01
            442  2.2864106e-01
            443  2.2693205e-01
            444  2.2522128e-01
            445  2.2355432e-01
            446  2.2180473e-01
            447  2.2045499e-01
            448  2.1883414e-01
            449  2.1686911e-01
            450  2.1509725e-01
            451  2.1337141e-01
            452  2.1152557e-01
            453  2.0947827e-01
            454  2.0714892e-01
            455  2.0484767e-01
            456  2.0275506e-01
            457  2.0078663e-01
            458  1.9869684e-01
            459  1.9659719e-01
            460  1.9482492e-01
            461  1.9312589e-01
            462  1.9144386e-01
            463  1.8945817e-01
            464  1.8792775e-01
            465  1.8605157e-01
            466  1.8409822e-01
            467  1.8207515e-01
            468  1.8063835e-01
            469  1.7879287e-01
            470  1.7683592e-01
            471  1.7516445e-01
            472  1.7324606e-01
            473  1.7137635e-01
            474  1.6954289e-01
            475  1.6730674e-01
            476  1.6519093e-01
            477  1.6316345e-01
            478  1.6151084e-01
            479  1.5948641e-01
            480  1.5738353e-01
            481  1.5534588e-01
            482  1.5345706e-01
            483  1.5149914e-01
            484  1.4972603e-01
            485  1.4800855e-01
            486  1.4630495e-01
            487  1.4431521e-01
            488  1.4243018e-01
            489  1.4042195e-01
            490  1.3837831e-01
            491  1.3669282e-01
            492  1.3502629e-01
            493  1.3317392e-01
            494  1.3144896e-01
            495  1.2967723e-01
            496  1.2808920e-01
            497  1.2680695e-01
            498  1.2548731e-01
            499  1.2408880e-01
            500  1.2267277e-01
            501  1.2126450e-01
            502  1.1962747e-01
            503  1.1814591e-01
            504  1.1664721e-01
            505  1.1496401e-01
            506  1.1345120e-01
            507  1.1175567e-01
            508  1.0991133e-01
            509  1.0822237e-01
            510  1.0690498e-01
            511  1.0581245e-01
            512  1.0442913e-01
            513  1.0306142e-01
            514  1.0184533e-01
            515  1.0051450e-01
            516  9.8919109e-02
            517  9.7824727e-02
            518  9.6903824e-02
            519  9.6169089e-02
            520  9.5175112e-02
            521  9.4307612e-02
            522  9.3162449e-02
            523  9.2521244e-02
            524  9.1633346e-02
            525  9.0489198e-02
            526  8.9352261e-02
            527  8.7842192e-02
            528  8.6116096e-02
            529  8.4753277e-02
            530  8.2913648e-02
            531  8.1554255e-02
            532  8.0113064e-02
            533  7.8881343e-02
            534  7.7686328e-02
            535  7.6265147e-02
            536  7.5035547e-02
            537  7.3441471e-02
            538  7.1964774e-02
            539  7.0659361e-02
            540  6.9603343e-02
            541  6.8367059e-02
            542  6.7128981e-02
            543  6.6162107e-02
            544  6.5202615e-02
            545  6.4200124e-02
            546  6.3199699e-02
            547  6.2093530e-02
            548  6.1047820e-02
            549  6.0097461e-02
            550  5.9106750e-02
            551  5.8386916e-02
            552  5.7377141e-02
            553  5.6298861e-02
            554  5.5090227e-02
            555  5.3896906e-02
            556  5.2962821e-02
            557  5.2032701e-02
            558  5.0835118e-02
            559  5.0015018e-02
            560  4.8908620e-02
            561  4.7484253e-02
            562  4.6246699e-02
            563  4.4841372e-02
            564  4.3381252e-02
            565  4.1994363e-02
            566  4.0587261e-02
            567  3.9541973e-02
            568  3.8453310e-02
            569  3.7361835e-02
            570  3.6033400e-02
            571  3.4912287e-02
            572  3.3712213e-02
            573  3.2278659e-02
            574  3.0796751e-02
            575  2.8926383e-02
            576  2.7707127e-02
            577  2.6540398e-02
            578  2.5714934e-02
            579  2.4750611e-02
            580  2.3936651e-02
            581  2.2774808e-02
            582  2.1835324e-02
            583  2.0961545e-02
            584  2.0091852e-02
            585  1.9516744e-02
            586  1.9101697e-02
            587  1.8138717e-02
            588  1.6950147e-02
            589  1.5792928e-02
            590  1.4795069e-02
            591  1.3675928e-02
            592  1.2782600e-02
            593  1.1793431e-02
            594  1.0549378e-02
            595  9.5514192e-03
            596  8.2430909e-03
            597  7.1362314e-03
            598  6.2265628e-03
            599  5.6907942e-03
            600  4.8430331e-03
            601  4.0529021e-03
            602  3.6940135e-03
            603  3.2818408e-03
            604  2.7639173e-03
            605  2.5034210e-03
            606  1.9382135e-03
            607  1.0975322e-03
            608  6.0302623e-04
            609 -7.1128680e-05
            610 -6.3558255e-04
            611 -1.4749647e-03
            612 -2.2879331e-03
            613 -3.2214112e-03
            614 -3.7718355e-03
            615 -4.7285243e-03
            616 -5.4457160e-03
            617 -6.1408508e-03
            618 -6.6093823e-03
            619 -7.2699246e-03
            620 -8.1084834e-03
            621 -8.6025603e-03
            622 -9.0671427e-03
            623 -9.6380469e-03
            624 -1.0192542e-02
            625 -1.0848103e-02
            626 -1.1479265e-02
            627 -1.2151380e-02
            628 -1.2557208e-02
            629 -1.2631703e-02
            630 -1.3141135e-02
            631 -1.3367558e-02
            632 -1.3750520e-02
            633 -1.4554898e-02
            634 -1.4854358e-02
            635 -1.5100499e-02
            636 -1.5347534e-02
            637 -1.5755011e-02
            638 -1.6093071e-02
            639 -1.6242173e-02
            640 -1.6395468e-02
            641 -1.6560879e-02
            642 -1.6513369e-02
            643 -1.6152208e-02
            644 -1.6384004e-02
            645 -1.7070559e-02
            646 -1.8356577e-02
            647 -1.9317895e-02
            648 -2.0278056e-02
            649 -2.1285425e-02
            650 -2.2459195e-02
            651 -2.3674116e-02
            652 -2.4891073e-02
            653 -2.5872475e-02
            654 -2.6682938e-02
            655 -2.7320019e-02
            656 -2.7831692e-02
            657 -2.8210666e-02
            658 -2.8670281e-02
            659 -2.9114927e-02
            660 -2.9539550e-02
            661 -2.9622873e-02
            662 -2.9657853e-02
            663 -2.9887185e-02
            664 -2.9635064e-02
            665 -2.9143179e-02
            666 -2.9163149e-02
            667 -2.9462590e-02
            668 -2.9479675e-02
            669 -2.9783839e-02
            670 -2.9987487e-02
            671 -3.0168931e-02
            672 -3.0553245e-02
            673 -3.0679741e-02
            674 -3.0637991e-02
            675 -3.0548359e-02
            676 -3.0487257e-02
            677 -3.0196818e-02
            678 -2.9630170e-02
            679 -2.9090139e-02
            680 -2.8664414e-02
            681 -2.8400043e-02
            682 -2.8220834e-02
            683 -2.8156538e-02
            684 -2.8094834e-02
            685 -2.8140420e-02
            686 -2.8559005e-02
            687 -2.8650177e-02
            688 -2.8667679e-02
            689 -2.8863129e-02
            690 -2.8852559e-02
            691 -2.8785198e-02
            692 -2.8861273e-02
            693 -2.9068470e-02
            694 -2.9302373e-02
            695 -2.9250187e-02
            696 -2.9287308e-02
            697 -2.9177118e-02
            698 -2.9422457e-02
            699 -2.9346420e-02
            700 -2.9265959e-02
            701 -2.9132764e-02
            702 -2.9230554e-02
            703 -2.9662528e-02
            704 -3.0119811e-02
            705 -2.9914262e-02
            706 -3.0007732e-02
            707 -3.0087660e-02
            708 -3.0172801e-02
            709 -3.0190680e-02
            710 -3.0092083e-02
            711 -3.0527696e-02
            712 -3.0825544e-02
            713 -3.0925993e-02
            714 -3.0978294e-02
            715 -3.1232979e-02
            716 -3.1612045e-02
            717 -3.1927534e-02
            718 -3.2380074e-02
            719 -3.2873946e-02
            720 -3.2896013e-02
            721 -3.2862469e-02
            722 -3.2761952e-02
            723 -3.2868724e-02
            724 -3.2805433e-02
            725 -3.2645287e-02
            726 -3.2597412e-02
            727 -3.2605947e-02
            728 -3.2542089e-02
            729 -3.2299043e-02
            730 -3.2055008e-02
            731 -3.1768268e-02
            732 -3.1660560e-02
            733 -3.1389483e-02
            734 -3.1103813e-02
            735 -3.0816874e-02
            736 -3.0890027e-02
            737 -3.0370350e-02
            738 -3.0228120e-02
            739 -3.0110339e-02
            740 -3.0026642e-02
            741 -3.0378340e-02
            742 -3.0393586e-02
            743 -3.0534762e-02
            744 -3.0683968e-02
            745 -3.0840636e-02
            746 -3.0612269e-02
            747 -3.0364145e-02
            748 -3.0038960e-02
            749 -2.9966239e-02
            750 -2.9937727e-02
            751 -2.9739502e-02
            752 -2.9371753e-02
            753 -2.8962084e-02
            754 -2.8814331e-02
            755 -2.8635841e-02
            756 -2.8519202e-02
            757 -2.8741592e-02
            758 -2.8737160e-02
            759 -2.9247854e-02
            760 -2.9614739e-02
            761 -2.9719663e-02
            762 -2.9979117e-02
            763 -3.0007451e-02
            764 -2.9895732e-02
            765 -2.9893635e-02
            766 -3.0167997e-02
            767 -3.0538286e-02
            768 -3.0894841e-02
            769 -3.1176524e-02
            770 -3.1391772e-02
            771 -3.1966764e-02
            772 -3.2711141e-02
            773 -3.3527637e-02
            774 -3.4300272e-02
            775 -3.4950696e-02
            776 -3.5309139e-02
            777 -3.5600989e-02
            778 -3.5536170e-02
            779 -3.5324403e-02
            780 -3.5289898e-02
            781 -3.5579086e-02
            782 -3.5568045e-02
            783 -3.5521962e-02
            784 -3.5377564e-02
            785 -3.5698641e-02
            786 -3.5282308e-02
            787 -3.5177646e-02
            788 -3.5118954e-02
            789 -3.5010322e-02
            790 -3.5186030e-02
            791 -3.5270419e-02
            792 -3.5450620e-02
            793 -3.5501776e-02
            794 -3.5347808e-02
            795 -3.5038450e-02
            796 -3.4877925e-02
            797 -3.4470575e-02
            798 -3.4425089e-02
            799 -3.4296746e-02
            800 -3.4172438e-02
            801 -3.4063958e-02
            802 -3.4168792e-02
            803 -3.4303591e-02
            804 -3.4741409e-02
            805 -3.4836163e-02
            806 -3.5170425e-02
            807 -3.5703157e-02
            808 -3.5942612e-02
            809 -3.6276218e-02
            810 -3.6474208e-02
            811 -3.7107448e-02
            812 -3.6938243e-02
            813 -3.6891843e-02
            814 -3.7022728e-02
            815 -3.7463820e-02
            816 -3.7657156e-02
            817 -3.7929323e-02
            818 -3.8258914e-02
            819 -3.8589625e-02
            820 -3.9150379e-02
            821 -3.9943015e-02
            822 -4.0581756e-02
            823 -4.1621597e-02
            824 -4.2307051e-02
            825 -4.2892734e-02
            826 -4.3809219e-02
            827 -4.4469128e-02
            828 -4.4722193e-02
            829 -4.5381946e-02
            830 -4.5895573e-02
            831 -4.6812225e-02
            832 -4.7249919e-02
            833 -4.7919679e-02
            834 -4.8649677e-02
            835 -4.9437726e-02
            836 -5.0151770e-02
            837 -5.0195604e-02
            838 -5.0588349e-02
            839 -5.0852876e-02
            840 -5.1165025e-02
            841 -5.1400643e-02
            842 -5.1561893e-02
            843 -5.1899982e-02
            844 -5.1766495e-02
            845 -5.2145610e-02
            846 -5.2625306e-02
            847 -5.3181123e-02
            848 -5.3371713e-02
            849 -5.3652269e-02
            850 -5.3313017e-02
            851 -5.3168018e-02
            852 -5.3263093e-02
            853 -5.3145218e-02
            854 -5.2822132e-02
            855 -5.2814858e-02
            856 -5.2839769e-02
            857 -5.2655120e-02
            858 -5.2429819e-02
            859 -5.2447726e-02
            860 -5.2316793e-02
            861 -5.2419815e-02
            862 -5.2493610e-02
            863 -5.2702585e-02
            864 -5.2899202e-02
            865 -5.2581866e-02
            866 -5.2594307e-02
            867 -5.2361543e-02
            868 -5.2393395e-02
            869 -5.2561858e-02
            870 -5.2649300e-02
            871 -5.2814022e-02
            872 -5.3046064e-02
            873 -5.3475981e-02
            874 -5.3920702e-02
            875 -5.4487756e-02
            876 -5.4533403e-02
            877 -5.4575478e-02
            878 -5.4521568e-02
            879 -5.4356978e-02
            880 -5.4206443e-02
            881 -5.4195577e-02
            882 -5.3947615e-02
            883 -5.3970863e-02
            884 -5.3594787e-02
            885 -5.3372892e-02
            886 -5.3444245e-02
            887 -5.3237323e-02
            888 -5.3290474e-02
            889 -5.3245275e-02
            890 -5.2981810e-02
            891 -5.3035449e-02
            892 -5.3096516e-02
            893 -5.3158747e-02
            894 -5.3273122e-02
            895 -5.3573302e-02
            896 -5.3833378e-02
            897 -5.3992391e-02
            898 -5.4513541e-02
            899 -5.4870320e-02
            900 -5.5097777e-02
            901 -5.5521305e-02
            902 -5.6291675e-02
            903 -5.6786553e-02
            904 -5.6929011e-02
            905 -5.7098608e-02
            906 -5.7241487e-02
            907 -5.7290787e-02
            908 -5.7148596e-02
            909 -5.7267676e-02
            910 -5.7245982e-02
            911 -5.7133782e-02
            912 -5.6806974e-02
            913 -5.6246842e-02
            914 -5.5936452e-02
            915 -5.5858997e-02
            916 -5.5837904e-02
            917 -5.5808970e-02
            918 -5.6103336e-02
            919 -5.6363315e-02
            920 -5.6816959e-02
            921 -5.7300561e-02
            922 -5.7657807e-02
            923 -5.7835214e-02
            924 -5.7801565e-02
            925 -5.7980225e-02
            926 -5.8146133e-02
            927 -5.8551306e-02
            928 -5.9121757e-02
            929 -5.9448123e-02
            930 -5.9820523e-02
            931 -6.0132242e-02
            932 -6.0251390e-02
            933 -6.0763495e-02
            934 -6.0994872e-02
            935 -6.0976368e-02
            936 -6.0968908e-02
            937 -6.0707062e-02
            938 -6.0411486e-02
            939 -6.0355979e-02
            940 -6.0364166e-02
            941 -6.0689938e-02
            942 -6.0854964e-02
            943 -6.1037311e-02
            944 -6.1270872e-02
            945 -6.1192296e-02
            946 -6.1152895e-02
            947 -6.1017819e-02
            948 -6.1053222e-02
            949 -6.1378915e-02
            950 -6.1703684e-02
            951 -6.2281681e-02
            952 -6.2469819e-02
            953 -6.2424990e-02
            954 -6.2212473e-02
            955 -6.2398301e-02
            956 -6.2693307e-02
            957 -6.2997918e-02
            958 -6.2828082e-02
            959 -6.2468532e-02
            960 -6.2291289e-02
            961 -6.2577390e-02
            962 -6.2762125e-02
            963 -6.2662018e-02
            964 -6.2283003e-02
            965 -6.2188714e-02
            966 -6.2132440e-02
            967 -6.1837449e-02
            968 -6.1812207e-02
            969 -6.1906399e-02
            970 -6.2068528e-02
            971 -6.2275648e-02
            972 -6.2379713e-02
            973 -6.2634943e-02
            974 -6.3362607e-02
            975 -6.3923197e-02
            976 -6.3996259e-02
            977 -6.4059670e-02
            978 -6.4254122e-02
            979 -6.4266306e-02
            980 -6.4324065e-02
            981 -6.4143085e-02
            982 -6.3625797e-02
            983 -6.3239993e-02
            984 -6.3219079e-02
            985 -6.3472722e-02
            986 -6.3447892e-02
            987 -6.3435801e-02
            988 -6.3641580e-02
            989 -6.3551567e-02
            990 -6.3629528e-02
            991 -6.3593056e-02
            992 -6.3380251e-02
            993 -6.3862076e-02
            994 -6.4209173e-02
            995 -6.4524574e-02
            996 -6.4880469e-02
            997 -6.5086671e-02
            998 -6.5272090e-02
            999 -6.5443984e-02
