            382  5.0509936e+02
            383  5.0641988e+02
            384  5.0774021e+02
            385  5.0906111e+02
            386  5.1038243e+02
            387  5.1170444e+02
            388  5.1302523e+02
            389  5.1434651e+02
            390  5.1566832e+02
            391  5.1699021e+02
            392  5.1831116e+02
            393  5.1963300e+02
            394  5.2095345e+02
            395  5.2227429e+02
            396  5.2359563e+02
            397  5.2491674e+02
            398  5.2623685e+02
            399  5.2755725e+02
