            369  7.8886903e-01
            370  7.9021556e-01
            371  7.9155983e-01
            372  7.9290363e-01
            373  7.9424390e-01
            374  7.9558505e-01
            375  7.9692421e-01
            376  7.9826154e-01
            377  7.9959744e-01
            378  8.0093397e-01
            379  8.0226582e-01
            380  8.0359914e-01
            381  8.0493302e-01
            382  8.0626378e-01
            383  8.0759127e-01
            384  8.0891549e-01
            385  8.1023703e-01
            386  8.1155652e-01
            387  8.1287528e-01
            388  8.1419083e-01
            389  8.1550345e-01
            390  8.1681470e-01
            391  8.1812484e-01
            392  8.1943516e-01
            393  8.2074632e-01
            394  8.2205645e-01
            395  8.2336486e-01
            396  8.2467518e-01
            397  8.2598602e-01
            398  8.2729334e-01
            399  8.2859826e-01
