            157  9.9025729e+00
            158  9.8997294e+00
            159  9.8968930e+00
            160  9.8940691e+00
            161  9.8912450e+00
            162  9.8884264e+00
            163  9.8856144e+00
            164  9.8828049e+00
            165  9.8800035e+00
            166  9.8772089e+00
            167  9.8744244e+00
            168  9.8716387e+00
            169  9.8688522e+00
            170  9.8660722e+00
            171  9.8632949e+00
            172  9.8605202e+00
            173  9.8577503e+00
            174  9.8549904e+00
            175  9.8522338e+00
            176  9.8494844e+00
            177  9.8467311e+00
            178  9.8439833e+00
            179  9.8412433e+00
            180  9.8385120e+00
            181  9.8357817e+00
            182  9.8330555e+00
            183  9.8303312e+00
            184  9.8276126e+00
            185  9.8249000e+00
            186  9.8221892e+00
            187  9.8194837e+00
            188  9.8167790e+00
            189  9.8140787e+00
            190  9.8113847e+00
            191  9.8086946e+00
            192  9.8060115e+00
            193  9.8033275e+00
            194  9.8006567e+00
            195  9.7979885e+00
            196  9.7953279e+00
            197  9.7926724e+00
            198  9.7900247e+00
            199  9.7873839e+00
            200  9.7847447e+00
            201  9.7821071e+00
            202  9.7794734e+00
            203  9.7768353e+00
            204  9.7742074e+00
            205  9.7715807e+00
            206  9.7689525e+00
            207  9.7663302e+00
            208  9.7637114e+00
            209  9.7610954e+00
            210  9.7584831e+00
            211  9.7558698e+00
            212  9.7532605e+00
            213  9.7506497e+00
            214  9.7480441e+00
            215  9.7454474e+00
            216  9.7428590e+00
            217  9.7402735e+00
            218  9.7376924e+00
            219  9.7351118e+00
            220  9.7325389e+00
            221  9.7299705e+00
            222  9.7274069e+00
            223  9.7248484e+00
            224  9.7222910e+00
            225  9.7197427e+00
            226  9.7171964e+00
            227  9.7146457e+00
            228  9.7121021e+00
            229  9.7095594e+00
            230  9.7070252e+00
            231  9.7044938e+00
            232  9.7019625e+00
            233  9.6994354e+00
            234  9.6969093e+00
            235  9.6943912e+00
            236  9.6918755e+00
            237  9.6893644e+00
            238  9.6868603e+00
            239  9.6843574e+00
            240  9.6818575e+00
            241  9.6793610e+00
            242  9.6768657e+00
            243  9.6743809e+00
            244  9.6718983e+00
            245  9.6694202e+00
            246  9.6669505e+00
            247  9.6644822e+00
            248  9.6620220e+00
            249  9.6595672e+00
            250  9.6571148e+00
            251  9.6546629e+00
            252  9.6522074e+00
            253  9.6497574e+00
            254  9.6473097e+00
            255  9.6448649e+00
            256  9.6424188e+00
            257  9.6399773e+00
            258  9.6375410e+00
            259  9.6351078e+00
            260  9.6326742e+00
            261  9.6302474e+00
            262  9.6278238e+00
            263  9.6254024e+00
            264  9.6229874e+00
            265  9.6205712e+00
            266  9.6181532e+00
            267  9.6157386e+00
            268  9.6133294e+00
            269  9.6109274e+00
            270  9.6085280e+00
            271  9.6061319e+00
            272  9.6037383e+00
            273  9.6013465e+00
            274  9.5989578e+00
            275  9.5965728e+00
            276  9.5941943e+00
            277  9.5918125e+00
            278  9.5894295e+00
            279  9.5870548e+00
            280  9.5846841e+00
            281  9.5823171e+00
            282  9.5799536e+00
            283  9.5775911e+00
            284  9.5752348e+00
            285  9.5728748e+00
            286  9.5705211e+00
            287  9.5681714e+00
            288  9.5658235e+00
            289  9.5634789e+00
            290  9.5611422e+00
            291  9.5588020e+00
            292  9.5564655e+00
            293  9.5541345e+00
            294  9.5518095e+00
            295  9.5494906e+00
            296  9.5471731e+00
            297  9.5448558e+00
            298  9.5425407e+00
            299  9.5402289e+00
            300  9.5379230e+00
            301  9.5356197e+00
            302  9.5333204e+00
            303  9.5310225e+00
            304  9.5287288e+00
            305  9.5264388e+00
            306  9.5241456e+00
            307  9.5218606e+00
            308  9.5195788e+00
            309  9.5172984e+00
            310  9.5150155e+00
            311  9.5127343e+00
            312  9.5104580e+00
            313  9.5081833e+00
            314  9.5059100e+00
            315  9.5036396e+00
            316  9.5013741e+00
            317  9.4991034e+00
            318  9.4968409e+00
            319  9.4945770e+00
            320  9.4923156e+00
            321  9.4900542e+00
            322  9.4877963e+00
            323  9.4855412e+00
            324  9.4832839e+00
            325  9.4810342e+00
            326  9.4787882e+00
            327  9.4765424e+00
            328  9.4743024e+00
            329  9.4720635e+00
            330  9.4698215e+00
            331  9.4675835e+00
            332  9.4653492e+00
            333  9.4631196e+00
            334  9.4608881e+00
            335  9.4586608e+00
            336  9.4564343e+00
            337  9.4542154e+00
            338  9.4520003e+00
            339  9.4497914e+00
            340  9.4475853e+00
            341  9.4453804e+00
            342  9.4431723e+00
            343  9.4409675e+00
            344  9.4387657e+00
            345  9.4365615e+00
            346  9.4343627e+00
            347  9.4321681e+00
            348  9.4299777e+00
            349  9.4277879e+00
            350  9.4255964e+00
            351  9.4234102e+00
            352  9.4212233e+00
            353  9.4190389e+00
            354  9.4168516e+00
            355  9.4146685e+00
            356  9.4124888e+00
            357  9.4103091e+00
            358  9.4081334e+00
            359  9.4059613e+00
            360  9.4037859e+00
            361  9.4016196e+00
            362  9.3994579e+00
            363  9.3972986e+00
            364  9.3951420e+00
            365  9.3929868e+00
            366  9.3908319e+00
            367  9.3886771e+00
            368  9.3865239e+00
            369  9.3843744e+00
            370  9.3822249e+00
            371  9.3800798e+00
            372  9.3779405e+00
            373  9.3758064e+00
            374  9.3736735e+00
            375  9.3715428e+00
            376  9.3694123e+00
            377  9.3672866e+00
            378  9.3651665e+00
            379  9.3630448e+00
            380  9.3609241e+00
            381  9.3588056e+00
            382  9.3566913e+00
            383  9.3545746e+00
            384  9.3524593e+00
            385  9.3503500e+00
            386  9.3482405e+00
            387  9.3461341e+00
            388  9.3440311e+00
            389  9.3419302e+00
            390  9.3398309e+00
            391  9.3377284e+00
            392  9.3356276e+00
            393  9.3335318e+00
            394  9.3314435e+00
            395  9.3293569e+00
            396  9.3272780e+00
            397  9.3251982e+00
            398  9.3231157e+00
            399  9.3210367e+00
            400  9.3189574e+00
            401  9.3168831e+00
            402  9.3148114e+00
            403  9.3127422e+00
            404  9.3106701e+00
            405  9.3086006e+00
            406  9.3065319e+00
            407  9.3044678e+00
            408  9.3024068e+00
            409  9.3003469e+00
            410  9.2982890e+00
            411  9.2962344e+00
            412  9.2941826e+00
            413  9.2921345e+00
            414  9.2900813e+00
            415  9.2880292e+00
            416  9.2859805e+00
            417  9.2839309e+00
            418  9.2818768e+00
            419  9.2798267e+00
            420  9.2777758e+00
            421  9.2757283e+00
            422  9.2736856e+00
            423  9.2716429e+00
            424  9.2696014e+00
            425  9.2675639e+00
            426  9.2655266e+00
            427  9.2634888e+00
            428  9.2614571e+00
            429  9.2594281e+00
            430  9.2574003e+00
            431  9.2553777e+00
            432  9.2533498e+00
            433  9.2513174e+00
            434  9.2492896e+00
            435  9.2472597e+00
            436  9.2452292e+00
            437  9.2432015e+00
            438  9.2411773e+00
            439  9.2391560e+00
            440  9.2371370e+00
            441  9.2351232e+00
            442  9.2331149e+00
            443  9.2311058e+00
            444  9.2290987e+00
            445  9.2270914e+00
            446  9.2250868e+00
            447  9.2230852e+00
            448  9.2210781e+00
            449  9.2190770e+00
            450  9.2170800e+00
            451  9.2150878e+00
            452  9.2130914e+00
            453  9.2110983e+00
            454  9.2091006e+00
            455  9.2071038e+00
            456  9.2051161e+00
            457  9.2031257e+00
            458  9.2011407e+00
            459  9.1991580e+00
            460  9.1971775e+00
            461  9.1951933e+00
            462  9.1932152e+00
            463  9.1912389e+00
            464  9.1892674e+00
            465  9.1872994e+00
            466  9.1853356e+00
            467  9.1833674e+00
            468  9.1814026e+00
            469  9.1794400e+00
            470  9.1774789e+00
            471  9.1755137e+00
            472  9.1735516e+00
            473  9.1715959e+00
            474  9.1696458e+00
            475  9.1676981e+00
            476  9.1657591e+00
            477  9.1638193e+00
            478  9.1618764e+00
            479  9.1599339e+00
            480  9.1579955e+00
            481  9.1560591e+00
            482  9.1541225e+00
            483  9.1521836e+00
            484  9.1502561e+00
            485  9.1483271e+00
            486  9.1463978e+00
            487  9.1444692e+00
            488  9.1425437e+00
            489  9.1406191e+00
            490  9.1386985e+00
            491  9.1367819e+00
            492  9.1348666e+00
            493  9.1329527e+00
            494  9.1310418e+00
            495  9.1291296e+00
            496  9.1272161e+00
            497  9.1253083e+00
            498  9.1234055e+00
            499  9.1215042e+00
            500  9.1196067e+00
            501  9.1177040e+00
            502  9.1157974e+00
            503  9.1138864e+00
            504  9.1119800e+00
            505  9.1100823e+00
            506  9.1081823e+00
            507  9.1062837e+00
            508  9.1043863e+00
            509  9.1024911e+00
            510  9.1005945e+00
            511  9.0986980e+00
            512  9.0968035e+00
            513  9.0949139e+00
            514  9.0930227e+00
            515  9.0911340e+00
            516  9.0892432e+00
            517  9.0873528e+00
            518  9.0854637e+00
            519  9.0835724e+00
            520  9.0816848e+00
            521  9.0797943e+00
            522  9.0779042e+00
            523  9.0760172e+00
            524  9.0741316e+00
            525  9.0722474e+00
            526  9.0703662e+00
            527  9.0684856e+00
            528  9.0666040e+00
            529  9.0647303e+00
            530  9.0628577e+00
            531  9.0609886e+00
            532  9.0591256e+00
            533  9.0572647e+00
            534  9.0554072e+00
            535  9.0535527e+00
            536  9.0516982e+00
            537  9.0498510e+00
            538  9.0480055e+00
            539  9.0461608e+00
            540  9.0443147e+00
            541  9.0424612e+00
            542  9.0406130e+00
            543  9.0387653e+00
            544  9.0369203e+00
            545  9.0350790e+00
            546  9.0332431e+00
            547  9.0314104e+00
            548  9.0295756e+00
            549  9.0277373e+00
            550  9.0258948e+00
            551  9.0240556e+00
            552  9.0222154e+00
            553  9.0203728e+00
            554  9.0185339e+00
            555  9.0166927e+00
            556  9.0148584e+00
            557  9.0130226e+00
            558  9.0111883e+00
            559  9.0093533e+00
            560  9.0075213e+00
            561  9.0056893e+00
            562  9.0038575e+00
            563  9.0020319e+00
            564  9.0002039e+00
            565  8.9983778e+00
            566  8.9965527e+00
            567  8.9947265e+00
            568  8.9929040e+00
            569  8.9910858e+00
            570  8.9892702e+00
            571  8.9874543e+00
            572  8.9856404e+00
            573  8.9838254e+00
            574  8.9820113e+00
            575  8.9801915e+00
            576  8.9783727e+00
            577  8.9765596e+00
            578  8.9747489e+00
            579  8.9729368e+00
            580  8.9711223e+00
            581  8.9693083e+00
            582  8.9674921e+00
            583  8.9656833e+00
            584  8.9638779e+00
            585  8.9620781e+00
            586  8.9602775e+00
            587  8.9584803e+00
            588  8.9566893e+00
            589  8.9548993e+00
            590  8.9531095e+00
            591  8.9513207e+00
            592  8.9495330e+00
            593  8.9477445e+00
            594  8.9459556e+00
            595  8.9441761e+00
            596  8.9423966e+00
            597  8.9406212e+00
            598  8.9388435e+00
            599  8.9370668e+00
            600  8.9352901e+00
            601  8.9335108e+00
            602  8.9317388e+00
            603  8.9299663e+00
            604  8.9281981e+00
            605  8.9264334e+00
            606  8.9246671e+00
            607  8.9229058e+00
            608  8.9211475e+00
            609  8.9193885e+00
            610  8.9176354e+00
            611  8.9158872e+00
            612  8.9141350e+00
            613  8.9123769e+00
            614  8.9106227e+00
            615  8.9088706e+00
            616  8.9071201e+00
            617  8.9053697e+00
            618  8.9036277e+00
            619  8.9018908e+00
            620  8.9001551e+00
            621  8.8984176e+00
            622  8.8966738e+00
            623  8.8949327e+00
            624  8.8931951e+00
            625  8.8914583e+00
            626  8.8897223e+00
            627  8.8879887e+00
            628  8.8862514e+00
            629  8.8845186e+00
            630  8.8827884e+00
            631  8.8810584e+00
            632  8.8793312e+00
            633  8.8776030e+00
            634  8.8758748e+00
            635  8.8741428e+00
            636  8.8724131e+00
            637  8.8706870e+00
            638  8.8689683e+00
            639  8.8672510e+00
            640  8.8655298e+00
            641  8.8638149e+00
            642  8.8621022e+00
            643  8.8603957e+00
            644  8.8586856e+00
            645  8.8569732e+00
            646  8.8552616e+00
            647  8.8535495e+00
            648  8.8518421e+00
            649  8.8501373e+00
            650  8.8484322e+00
            651  8.8467286e+00
            652  8.8450240e+00
            653  8.8433186e+00
            654  8.8416163e+00
            655  8.8399148e+00
            656  8.8382151e+00
            657  8.8365144e+00
            658  8.8348145e+00
            659  8.8331120e+00
            660  8.8314177e+00
            661  8.8297212e+00
            662  8.8280268e+00
            663  8.8263346e+00
            664  8.8246399e+00
            665  8.8229441e+00
            666  8.8212517e+00
            667  8.8195633e+00
            668  8.8178742e+00
            669  8.8161838e+00
            670  8.8144978e+00
            671  8.8128115e+00
            672  8.8111224e+00
            673  8.8094265e+00
            674  8.8077328e+00
            675  8.8060392e+00
            676  8.8043465e+00
            677  8.8026515e+00
            678  8.8009639e+00
            679  8.7992734e+00
            680  8.7975850e+00
            681  8.7959000e+00
            682  8.7942088e+00
            683  8.7925163e+00
            684  8.7908253e+00
            685  8.7891306e+00
            686  8.7874393e+00
            687  8.7857454e+00
            688  8.7840571e+00
            689  8.7823741e+00
            690  8.7806897e+00
            691  8.7790085e+00
            692  8.7773259e+00
            693  8.7756466e+00
            694  8.7739710e+00
            695  8.7722961e+00
            696  8.7706149e+00
            697  8.7689357e+00
            698  8.7672559e+00
            699  8.7655734e+00
            700  8.7638888e+00
            701  8.7622094e+00
            702  8.7605324e+00
            703  8.7588520e+00
            704  8.7571714e+00
            705  8.7554904e+00
            706  8.7538102e+00
            707  8.7521264e+00
            708  8.7504434e+00
            709  8.7487621e+00
            710  8.7470802e+00
            711  8.7454048e+00
            712  8.7437313e+00
            713  8.7420623e+00
            714  8.7403893e+00
            715  8.7387205e+00
            716  8.7370480e+00
            717  8.7353818e+00
            718  8.7337147e+00
            719  8.7320516e+00
            720  8.7303925e+00
            721  8.7287303e+00
            722  8.7270679e+00
            723  8.7254066e+00
            724  8.7237512e+00
            725  8.7220919e+00
            726  8.7204316e+00
            727  8.7187706e+00
            728  8.7171099e+00
            729  8.7154536e+00
            730  8.7138014e+00
            731  8.7121452e+00
            732  8.7104921e+00
            733  8.7088348e+00
            734  8.7071743e+00
            735  8.7055152e+00
            736  8.7038638e+00
            737  8.7022083e+00
            738  8.7005582e+00
            739  8.6989105e+00
            740  8.6972635e+00
            741  8.6956193e+00
            742  8.6939766e+00
            743  8.6923368e+00
            744  8.6907043e+00
            745  8.6890700e+00
            746  8.6874405e+00
            747  8.6858122e+00
            748  8.6841767e+00
            749  8.6825458e+00
            750  8.6809129e+00
            751  8.6792895e+00
            752  8.6776667e+00
            753  8.6760393e+00
            754  8.6744105e+00
            755  8.6727778e+00
            756  8.6711452e+00
            757  8.6695060e+00
            758  8.6678657e+00
            759  8.6662266e+00
            760  8.6645915e+00
            761  8.6629584e+00
            762  8.6613240e+00
            763  8.6596923e+00
            764  8.6580683e+00
            765  8.6564430e+00
            766  8.6548217e+00
            767  8.6532002e+00
            768  8.6515794e+00
            769  8.6499594e+00
            770  8.6483396e+00
            771  8.6467202e+00
            772  8.6450967e+00
            773  8.6434739e+00
            774  8.6418526e+00
            775  8.6402354e+00
            776  8.6386198e+00
            777  8.6370028e+00
            778  8.6353832e+00
            779  8.6337616e+00
            780  8.6321410e+00
            781  8.6305203e+00
            782  8.6289031e+00
            783  8.6272858e+00
            784  8.6256710e+00
            785  8.6240650e+00
            786  8.6224542e+00
            787  8.6208430e+00
            788  8.6192381e+00
            789  8.6176314e+00
            790  8.6160209e+00
            791  8.6144176e+00
            792  8.6128154e+00
            793  8.6112140e+00
            794  8.6096126e+00
            795  8.6080135e+00
            796  8.6064097e+00
            797  8.6048090e+00
            798  8.6032077e+00
            799  8.6016094e+00
            800  8.6000098e+00
            801  8.5984138e+00
            802  8.5968181e+00
            803  8.5952267e+00
            804  8.5936362e+00
            805  8.5920495e+00
            806  8.5904648e+00
            807  8.5888834e+00
            808  8.5873043e+00
            809  8.5857183e+00
            810  8.5841318e+00
            811  8.5825413e+00
            812  8.5809504e+00
            813  8.5793620e+00
            814  8.5777775e+00
            815  8.5761897e+00
            816  8.5746023e+00
            817  8.5730153e+00
            818  8.5714310e+00
            819  8.5698457e+00
            820  8.5682561e+00
            821  8.5666748e+00
            822  8.5650977e+00
            823  8.5635189e+00
            824  8.5619459e+00
            825  8.5603738e+00
            826  8.5588016e+00
            827  8.5572288e+00
            828  8.5556565e+00
            829  8.5540857e+00
            830  8.5525150e+00
            831  8.5509464e+00
            832  8.5493774e+00
            833  8.5478132e+00
            834  8.5462485e+00
            835  8.5446883e+00
            836  8.5431293e+00
            837  8.5415682e+00
            838  8.5400065e+00
            839  8.5384517e+00
            840  8.5368917e+00
            841  8.5353309e+00
            842  8.5337688e+00
            843  8.5322116e+00
            844  8.5306513e+00
            845  8.5290868e+00
            846  8.5275277e+00
            847  8.5259704e+00
            848  8.5244131e+00
            849  8.5228485e+00
            850  8.5212803e+00
            851  8.5197134e+00
            852  8.5181447e+00
            853  8.5165800e+00
            854  8.5150142e+00
            855  8.5134446e+00
            856  8.5118752e+00
            857  8.5103103e+00
            858  8.5087454e+00
            859  8.5071825e+00
            860  8.5056206e+00
            861  8.5040586e+00
            862  8.5025012e+00
            863  8.5009471e+00
            864  8.4993980e+00
            865  8.4978497e+00
            866  8.4962952e+00
            867  8.4947409e+00
            868  8.4931906e+00
            869  8.4916442e+00
            870  8.4900991e+00
            871  8.4885547e+00
            872  8.4870075e+00
            873  8.4854635e+00
            874  8.4839152e+00
            875  8.4823678e+00
            876  8.4808201e+00
            877  8.4792778e+00
            878  8.4777336e+00
            879  8.4761961e+00
            880  8.4746597e+00
            881  8.4731212e+00
            882  8.4715874e+00
            883  8.4700521e+00
            884  8.4685218e+00
            885  8.4669911e+00
            886  8.4654592e+00
            887  8.4639246e+00
            888  8.4623912e+00
            889  8.4608558e+00
            890  8.4593211e+00
            891  8.4577800e+00
            892  8.4562457e+00
            893  8.4547111e+00
            894  8.4531798e+00
            895  8.4516496e+00
            896  8.4501243e+00
            897  8.4485956e+00
            898  8.4470653e+00
            899  8.4455382e+00
            900  8.4440117e+00
            901  8.4424948e+00
            902  8.4409784e+00
            903  8.4394637e+00
            904  8.4379456e+00
            905  8.4364210e+00
            906  8.4348977e+00
            907  8.4333730e+00
            908  8.4318530e+00
            909  8.4303305e+00
            910  8.4288131e+00
            911  8.4272940e+00
            912  8.4257762e+00
            913  8.4242594e+00
            914  8.4227406e+00
            915  8.4212224e+00
            916  8.4197094e+00
            917  8.4181965e+00
            918  8.4166849e+00
            919  8.4151814e+00
            920  8.4136791e+00
            921  8.4121792e+00
            922  8.4106799e+00
            923  8.4091823e+00
            924  8.4076876e+00
            925  8.4061860e+00
            926  8.4046903e+00
            927  8.4031998e+00
            928  8.4017073e+00
            929  8.4002167e+00
            930  8.3987275e+00
            931  8.3972393e+00
            932  8.3957519e+00
            933  8.3942610e+00
            934  8.3927713e+00
            935  8.3912879e+00
            936  8.3898074e+00
            937  8.3883296e+00
            938  8.3868527e+00
            939  8.3853761e+00
            940  8.3839030e+00
            941  8.3824292e+00
            942  8.3809575e+00
            943  8.3794868e+00
            944  8.3780094e+00
            945  8.3765355e+00
            946  8.3750628e+00
            947  8.3735908e+00
            948  8.3721206e+00
            949  8.3706592e+00
            950  8.3691941e+00
            951  8.3677236e+00
            952  8.3662561e+00
            953  8.3647879e+00
            954  8.3633152e+00
            955  8.3618455e+00
            956  8.3603767e+00
            957  8.3589069e+00
            958  8.3574406e+00
            959  8.3559713e+00
            960  8.3545094e+00
            961  8.3530430e+00
            962  8.3515783e+00
            963  8.3501088e+00
            964  8.3486422e+00
            965  8.3471796e+00
            966  8.3457152e+00
            967  8.3442559e+00
            968  8.3427904e+00
            969  8.3413244e+00
            970  8.3398580e+00
            971  8.3383915e+00
            972  8.3369282e+00
            973  8.3354669e+00
            974  8.3340027e+00
            975  8.3325412e+00
            976  8.3310792e+00
            977  8.3296212e+00
            978  8.3281649e+00
            979  8.3267039e+00
            980  8.3252388e+00
            981  8.3237751e+00
            982  8.3223065e+00
            983  8.3208429e+00
            984  8.3193871e+00
            985  8.3179325e+00
            986  8.3164776e+00
            987  8.3150219e+00
            988  8.3135688e+00
            989  8.3121172e+00
            990  8.3106645e+00
            991  8.3092143e+00
            992  8.3077621e+00
            993  8.3063092e+00
            994  8.3048542e+00
            995  8.3034013e+00
            996  8.3019540e+00
            997  8.3005075e+00
            998  8.2990579e+00
            999  8.2976099e+00
