            390  1.4073592e+02
            391  1.4108870e+02
            392  1.4144272e+02
            393  1.4179359e+02
            394  1.4214512e+02
            395  1.4249665e+02
            396  1.4284816e+02
            397  1.4320157e+02
            398  1.4355369e+02
            399  1.4390671e+02
