    7.52500000e-01    0.00000000e+00
    7.57500000e-01    0.00000000e+00
    7.62500000e-01    0.00000000e+00
    7.67500000e-01    0.00000000e+00
    7.72500000e-01    0.00000000e+00
    7.77500000e-01    0.00000000e+00
    7.82500000e-01    0.00000000e+00
    7.87500000e-01    0.00000000e+00
    7.92500000e-01    0.00000000e+00
    7.97500000e-01    0.00000000e+00
    8.02500000e-01    0.00000000e+00
    8.07500000e-01    0.00000000e+00
    8.12500000e-01    0.00000000e+00
    8.17500000e-01    0.00000000e+00
    8.22500000e-01    0.00000000e+00
    8.27500000e-01    0.00000000e+00
    8.32500000e-01    0.00000000e+00
    8.37500000e-01    0.00000000e+00
    8.42500000e-01    0.00000000e+00
    8.47500000e-01    0.00000000e+00
    8.52500000e-01    0.00000000e+00
    8.57500000e-01    0.00000000e+00
    8.62500000e-01    1.74926757e-06
    8.67500000e-01    1.74926757e-06
    8.72500000e-01    3.49853513e-06
    8.77500000e-01    6.99707027e-06
    8.82500000e-01    2.68221027e-05
    8.87500000e-01    5.24780270e-05
    8.92500000e-01    2.04081216e-04
    8.97500000e-01    5.79007565e-04
    9.02500000e-01    1.51311645e-03
    9.07500000e-01    3.98891314e-03
    9.12500000e-01    9.74808506e-03
    9.17500000e-01    2.23562226e-02
    9.22500000e-01    4.90576258e-02
    9.27500000e-01    1.03332151e-01
    9.32500000e-01    2.06205410e-01
    9.37500000e-01    3.91232438e-01
    9.42500000e-01    7.08207884e-01
    9.47500000e-01    1.21620568e+00
    9.52500000e-01    1.98822043e+00
    9.57500000e-01    3.09174180e+00
    9.62500000e-01    4.58075508e+00
    9.67500000e-01    6.45364106e+00
    9.72500000e-01    8.64358528e+00
    9.77500000e-01    1.10255717e+01
    9.82500000e-01    1.33789779e+01
    9.87500000e-01    1.54580052e+01
    9.92500000e-01    1.69619520e+01
    9.97500000e-01    1.77295661e+01
    1.00250000e+00    1.76242876e+01
    1.00750000e+00    1.66749951e+01
    1.01250000e+00    1.50188463e+01
    1.01750000e+00    1.28612566e+01
    1.02250000e+00    1.04849448e+01
    1.02750000e+00    8.12656242e+00
    1.03250000e+00    5.99946181e+00
    1.03750000e+00    4.20914884e+00
    1.04250000e+00    2.81265548e+00
    1.04750000e+00    1.78514854e+00
    1.05250000e+00    1.08026777e+00
    1.05750000e+00    6.20279201e-01
    1.06250000e+00    3.40020297e-01
    1.06750000e+00    1.76111011e-01
    1.07250000e+00    8.79146894e-02
    1.07750000e+00    4.14967083e-02
    1.08250000e+00    1.85049185e-02
    1.08750000e+00    7.99706823e-03
    1.09250000e+00    3.30903115e-03
    1.09750000e+00    1.37084268e-03
    1.10250000e+00    4.78133135e-04
    1.10750000e+00    1.41107584e-04
    1.11250000e+00    4.43147784e-05
    1.11750000e+00    1.45772297e-05
    1.12250000e+00    2.33235676e-06
    1.12750000e+00    0.00000000e+00
    1.13250000e+00    0.00000000e+00
    1.13750000e+00    0.00000000e+00
    1.14250000e+00    0.00000000e+00
    1.14750000e+00    0.00000000e+00
    1.15250000e+00    0.00000000e+00
    1.15750000e+00    0.00000000e+00
    1.16250000e+00    0.00000000e+00
    1.16750000e+00    0.00000000e+00
    1.17250000e+00    0.00000000e+00
    1.17750000e+00    0.00000000e+00
    1.18250000e+00    0.00000000e+00
    1.18750000e+00    0.00000000e+00
    1.19250000e+00    0.00000000e+00
    1.19750000e+00    0.00000000e+00
    1.20250000e+00    0.00000000e+00
    1.20750000e+00    0.00000000e+00
    1.21250000e+00    0.00000000e+00
    1.21750000e+00    0.00000000e+00
    1.22250000e+00    0.00000000e+00
    1.22750000e+00    0.00000000e+00
    1.23250000e+00    0.00000000e+00
    1.23750000e+00    0.00000000e+00
    1.24250000e+00    0.00000000e+00
    1.24750000e+00    0.00000000e+00
    1.25250000e+00    0.00000000e+00
    1.25750000e+00    0.00000000e+00
    1.26250000e+00    0.00000000e+00
    1.26750000e+00    0.00000000e+00
    1.27250000e+00    0.00000000e+00
    1.27750000e+00    0.00000000e+00
    1.28250000e+00    0.00000000e+00
    1.28750000e+00    0.00000000e+00
    1.29250000e+00    0.00000000e+00
    1.29750000e+00    0.00000000e+00
    1.30250000e+00    0.00000000e+00
    1.30750000e+00    0.00000000e+00
    1.31250000e+00    0.00000000e+00
    1.31750000e+00    0.00000000e+00
    1.32250000e+00    0.00000000e+00
    1.32750000e+00    0.00000000e+00
    1.33250000e+00    0.00000000e+00
    1.33750000e+00    0.00000000e+00
    1.34250000e+00    0.00000000e+00
    1.34750000e+00    0.00000000e+00
    1.35250000e+00    0.00000000e+00
    1.35750000e+00    0.00000000e+00
    1.36250000e+00    0.00000000e+00
    1.36750000e+00    0.00000000e+00
    1.37250000e+00    0.00000000e+00
    1.37750000e+00    0.00000000e+00
    1.38250000e+00    0.00000000e+00
    1.38750000e+00    0.00000000e+00
    1.39250000e+00    0.00000000e+00
    1.39750000e+00    0.00000000e+00
    1.40250000e+00    0.00000000e+00
    1.40750000e+00    0.00000000e+00
    1.41250000e+00    0.00000000e+00
    1.41750000e+00    0.00000000e+00
    1.42250000e+00    0.00000000e+00
    1.42750000e+00    0.00000000e+00
    1.43250000e+00    0.00000000e+00
    1.43750000e+00    0.00000000e+00
    1.44250000e+00    0.00000000e+00
    1.44750000e+00    0.00000000e+00
    1.45250000e+00    0.00000000e+00
    1.45750000e+00    0.00000000e+00
    1.46250000e+00    0.00000000e+00
    1.46750000e+00    0.00000000e+00
    1.47250000e+00    0.00000000e+00
    1.47750000e+00    0.00000000e+00
    1.48250000e+00    0.00000000e+00
    1.48750000e+00    0.00000000e+00
    1.49250000e+00    0.00000000e+00
    1.49750000e+00    0.00000000e+00
    1.50250000e+00    0.00000000e+00
    1.50750000e+00    0.00000000e+00
    1.51250000e+00    0.00000000e+00
    1.51750000e+00    0.00000000e+00
    1.52250000e+00    0.00000000e+00
    1.52750000e+00    0.00000000e+00
    1.53250000e+00    0.00000000e+00
    1.53750000e+00    0.00000000e+00
    1.54250000e+00    0.00000000e+00
    1.54750000e+00    0.00000000e+00
    1.55250000e+00    0.00000000e+00
    1.55750000e+00    0.00000000e+00
    1.56250000e+00    0.00000000e+00
    1.56750000e+00    0.00000000e+00
    1.57250000e+00    0.00000000e+00
    1.57750000e+00    0.00000000e+00
    1.58250000e+00    0.00000000e+00
    1.58750000e+00    0.00000000e+00
    1.59250000e+00    0.00000000e+00
    1.59750000e+00    0.00000000e+00
    1.60250000e+00    0.00000000e+00
    1.60750000e+00    0.00000000e+00
    1.61250000e+00    0.00000000e+00
    1.61750000e+00    0.00000000e+00
    1.62250000e+00    0.00000000e+00
    1.62750000e+00    0.00000000e+00
    1.63250000e+00    0.00000000e+00
    1.63750000e+00    0.00000000e+00
    1.64250000e+00    0.00000000e+00
    1.64750000e+00    0.00000000e+00
    1.65250000e+00    0.00000000e+00
    1.65750000e+00    0.00000000e+00
    1.66250000e+00    0.00000000e+00
    1.66750000e+00    0.00000000e+00
    1.67250000e+00    0.00000000e+00
    1.67750000e+00    0.00000000e+00
    1.68250000e+00    0.00000000e+00
    1.68750000e+00    0.00000000e+00
    1.69250000e+00    0.00000000e+00
    1.69750000e+00    0.00000000e+00
    1.70250000e+00    0.00000000e+00
    1.70750000e+00    0.00000000e+00
    1.71250000e+00    0.00000000e+00
    1.71750000e+00    0.00000000e+00
    1.72250000e+00    0.00000000e+00
    1.72750000e+00    0.00000000e+00
    1.73250000e+00    0.00000000e+00
    1.73750000e+00    0.00000000e+00
    1.74250000e+00    0.00000000e+00
    1.74750000e+00    0.00000000e+00
    1.75250000e+00    0.00000000e+00
    1.75750000e+00    0.00000000e+00
    1.76250000e+00    0.00000000e+00
    1.76750000e+00    0.00000000e+00
    1.77250000e+00    0.00000000e+00
    1.77750000e+00    0.00000000e+00
    1.78250000e+00    0.00000000e+00
    1.78750000e+00    0.00000000e+00
    1.79250000e+00    0.00000000e+00
    1.79750000e+00    0.00000000e+00
    1.80250000e+00    0.00000000e+00
    1.80750000e+00    0.00000000e+00
    1.81250000e+00    0.00000000e+00
    1.81750000e+00    0.00000000e+00
    1.82250000e+00    0.00000000e+00
    1.82750000e+00    0.00000000e+00
    1.83250000e+00    0.00000000e+00
    1.83750000e+00    0.00000000e+00
    1.84250000e+00    0.00000000e+00
    1.84750000e+00    0.00000000e+00
    1.85250000e+00    0.00000000e+00
    1.85750000e+00    0.00000000e+00
    1.86250000e+00    0.00000000e+00
    1.86750000e+00    0.00000000e+00
    1.87250000e+00    0.00000000e+00
    1.87750000e+00    0.00000000e+00
    1.88250000e+00    0.00000000e+00
    1.88750000e+00    0.00000000e+00
    1.89250000e+00    0.00000000e+00
    1.89750000e+00    0.00000000e+00
    1.90250000e+00    0.00000000e+00
    1.90750000e+00    0.00000000e+00
    1.91250000e+00    0.00000000e+00
    1.91750000e+00    0.00000000e+00
    1.92250000e+00    0.00000000e+00
    1.92750000e+00    0.00000000e+00
    1.93250000e+00    0.00000000e+00
    1.93750000e+00    0.00000000e+00
    1.94250000e+00    0.00000000e+00
    1.94750000e+00    0.00000000e+00
    1.95250000e+00    0.00000000e+00
    1.95750000e+00    0.00000000e+00
    1.96250000e+00    0.00000000e+00
    1.96750000e+00    0.00000000e+00
    1.97250000e+00    0.00000000e+00
    1.97750000e+00    0.00000000e+00
    1.98250000e+00    0.00000000e+00
    1.98750000e+00    0.00000000e+00
    1.99250000e+00    0.00000000e+00
    1.99750000e+00    0.00000000e+00
