            194  1.6803155e+00
            195  1.6852504e+00
            196  1.6901673e+00
            197  1.6950840e+00
            198  1.7000019e+00
            199  1.7049319e+00
            200  1.7098441e+00
            201  1.7147540e+00
            202  1.7196495e+00
            203  1.7245359e+00
            204  1.7294075e+00
            205  1.7342847e+00
            206  1.7391470e+00
            207  1.7440355e+00
            208  1.7489224e+00
            209  1.7538024e+00
            210  1.7586779e+00
            211  1.7635316e+00
            212  1.7683662e+00
            213  1.7732137e+00
            214  1.7780562e+00
            215  1.7828993e+00
            216  1.7877362e+00
            217  1.7925556e+00
            218  1.7973751e+00
            219  1.8021750e+00
            220  1.8069984e+00
            221  1.8118285e+00
            222  1.8166378e+00
            223  1.8214371e+00
            224  1.8262493e+00
            225  1.8310566e+00
            226  1.8358430e+00
            227  1.8406325e+00
            228  1.8454019e+00
            229  1.8501893e+00
            230  1.8549601e+00
            231  1.8597376e+00
            232  1.8644934e+00
            233  1.8692395e+00
            234  1.8739619e+00
            235  1.8786921e+00
            236  1.8834400e+00
            237  1.8881920e+00
            238  1.8929667e+00
            239  1.8977300e+00
            240  1.9024840e+00
            241  1.9072190e+00
            242  1.9119313e+00
            243  1.9166403e+00
            244  1.9213582e+00
            245  1.9260543e+00
            246  1.9307458e+00
            247  1.9354451e+00
            248  1.9401114e+00
            249  1.9447772e+00
            250  1.9494481e+00
            251  1.9541214e+00
            252  1.9587870e+00
            253  1.9634338e+00
            254  1.9680903e+00
            255  1.9727279e+00
            256  1.9773473e+00
            257  1.9819674e+00
            258  1.9866027e+00
            259  1.9912245e+00
            260  1.9958616e+00
            261  2.0004879e+00
            262  2.0051247e+00
            263  2.0097584e+00
            264  2.0143875e+00
            265  2.0190272e+00
            266  2.0236673e+00
            267  2.0283051e+00
            268  2.0329211e+00
            269  2.0375429e+00
            270  2.0421632e+00
            271  2.0467709e+00
            272  2.0513723e+00
            273  2.0559707e+00
            274  2.0605747e+00
            275  2.0651798e+00
            276  2.0697802e+00
            277  2.0743974e+00
            278  2.0790066e+00
            279  2.0835963e+00
            280  2.0881806e+00
            281  2.0927558e+00
            282  2.0973281e+00
            283  2.1018936e+00
            284  2.1064534e+00
            285  2.1110068e+00
            286  2.1155471e+00
            287  2.1201052e+00
            288  2.1246636e+00
            289  2.1292270e+00
            290  2.1337936e+00
            291  2.1383437e+00
            292  2.1429018e+00
            293  2.1474493e+00
            294  2.1520096e+00
            295  2.1565618e+00
            296  2.1611136e+00
            297  2.1656583e+00
            298  2.1701884e+00
            299  2.1747233e+00
            300  2.1792440e+00
            301  2.1837681e+00
            302  2.1882806e+00
            303  2.1927869e+00
            304  2.1972999e+00
            305  2.2018177e+00
            306  2.2063212e+00
            307  2.2108305e+00
            308  2.2153476e+00
            309  2.2198579e+00
            310  2.2243540e+00
            311  2.2288448e+00
            312  2.2333397e+00
            313  2.2378506e+00
            314  2.2423423e+00
            315  2.2468065e+00
            316  2.2512836e+00
            317  2.2557615e+00
            318  2.2602270e+00
            319  2.2646864e+00
            320  2.2691465e+00
            321  2.2736160e+00
            322  2.2780735e+00
            323  2.2825411e+00
            324  2.2870049e+00
            325  2.2914552e+00
            326  2.2959171e+00
            327  2.3003784e+00
            328  2.3048438e+00
            329  2.3092966e+00
            330  2.3137428e+00
            331  2.3181755e+00
            332  2.3226110e+00
            333  2.3270328e+00
            334  2.3314529e+00
            335  2.3358558e+00
            336  2.3402575e+00
            337  2.3446755e+00
            338  2.3490897e+00
            339  2.3535081e+00
            340  2.3579152e+00
            341  2.3623196e+00
            342  2.3667039e+00
            343  2.3710955e+00
            344  2.3754664e+00
            345  2.3798603e+00
            346  2.3842630e+00
            347  2.3886237e+00
            348  2.3929898e+00
            349  2.3973540e+00
            350  2.4017080e+00
            351  2.4060721e+00
            352  2.4104383e+00
            353  2.4147863e+00
            354  2.4191174e+00
            355  2.4234476e+00
            356  2.4277774e+00
            357  2.4321404e+00
            358  2.4364716e+00
            359  2.4407963e+00
            360  2.4451276e+00
            361  2.4494753e+00
            362  2.4538152e+00
            363  2.4581460e+00
            364  2.4624911e+00
            365  2.4668408e+00
            366  2.4711806e+00
            367  2.4755149e+00
            368  2.4798550e+00
            369  2.4841949e+00
            370  2.4885348e+00
            371  2.4928670e+00
            372  2.4971980e+00
            373  2.5014934e+00
            374  2.5057920e+00
            375  2.5100972e+00
            376  2.5144132e+00
            377  2.5187491e+00
            378  2.5230585e+00
            379  2.5273881e+00
            380  2.5317143e+00
            381  2.5360392e+00
            382  2.5403538e+00
            383  2.5446551e+00
            384  2.5489536e+00
            385  2.5532491e+00
            386  2.5575296e+00
            387  2.5618236e+00
            388  2.5661188e+00
            389  2.5704035e+00
            390  2.5746929e+00
            391  2.5789648e+00
            392  2.5832266e+00
            393  2.5874875e+00
            394  2.5917478e+00
            395  2.5960072e+00
            396  2.6002769e+00
            397  2.6045422e+00
            398  2.6088016e+00
            399  2.6130641e+00
