            122  6.6985588e+00
            123  6.6882497e+00
            124  6.6780155e+00
            125  6.6678227e+00
            126  6.6576436e+00
            127  6.6475401e+00
            128  6.6374514e+00
            129  6.6274093e+00
            130  6.6173841e+00
            131  6.6074072e+00
            132  6.5974470e+00
            133  6.5874959e+00
            134  6.5775592e+00
            135  6.5676591e+00
            136  6.5578031e+00
            137  6.5479747e+00
            138  6.5381959e+00
            139  6.5284231e+00
            140  6.5186834e+00
            141  6.5089586e+00
            142  6.4992451e+00
            143  6.4895564e+00
            144  6.4798860e+00
            145  6.4702245e+00
            146  6.4605901e+00
            147  6.4509739e+00
            148  6.4413674e+00
            149  6.4317807e+00
            150  6.4222636e+00
            151  6.4127912e+00
            152  6.4033586e+00
            153  6.3939351e+00
            154  6.3845389e+00
            155  6.3751430e+00
            156  6.3657670e+00
            157  6.3563913e+00
            158  6.3470434e+00
            159  6.3377480e+00
            160  6.3284639e+00
            161  6.3191886e+00
            162  6.3099298e+00
            163  6.3007144e+00
            164  6.2915108e+00
            165  6.2823267e+00
            166  6.2731458e+00
            167  6.2640196e+00
            168  6.2549335e+00
            169  6.2458742e+00
            170  6.2368480e+00
            171  6.2278282e+00
            172  6.2188515e+00
            173  6.2098688e+00
            174  6.2009114e+00
            175  6.1919856e+00
            176  6.1830646e+00
            177  6.1741808e+00
            178  6.1653375e+00
            179  6.1565018e+00
            180  6.1476756e+00
            181  6.1388819e+00
            182  6.1300821e+00
            183  6.1213114e+00
            184  6.1125653e+00
            185  6.1038215e+00
            186  6.0950933e+00
            187  6.0863953e+00
            188  6.0777175e+00
            189  6.0690528e+00
            190  6.0604358e+00
            191  6.0518145e+00
            192  6.0432358e+00
            193  6.0346626e+00
            194  6.0261308e+00
            195  6.0176330e+00
            196  6.0091759e+00
            197  6.0007201e+00
            198  5.9922628e+00
            199  5.9838389e+00
            200  5.9754133e+00
            201  5.9669879e+00
            202  5.9585792e+00
            203  5.9501919e+00
            204  5.9418143e+00
            205  5.9334368e+00
            206  5.9250919e+00
            207  5.9167633e+00
            208  5.9084674e+00
            209  5.9001769e+00
            210  5.8918900e+00
            211  5.8836354e+00
            212  5.8753878e+00
            213  5.8671611e+00
            214  5.8589383e+00
            215  5.8507394e+00
            216  5.8425492e+00
            217  5.8344121e+00
            218  5.8262673e+00
            219  5.8181442e+00
            220  5.8100471e+00
            221  5.8019520e+00
            222  5.7938831e+00
            223  5.7858210e+00
            224  5.7777575e+00
            225  5.7697198e+00
            226  5.7616974e+00
            227  5.7537017e+00
            228  5.7457182e+00
            229  5.7377481e+00
            230  5.7298005e+00
            231  5.7218718e+00
            232  5.7139611e+00
            233  5.7060582e+00
            234  5.6981780e+00
            235  5.6903048e+00
            236  5.6824562e+00
            237  5.6746452e+00
            238  5.6668355e+00
            239  5.6590450e+00
            240  5.6512308e+00
            241  5.6434543e+00
            242  5.6357119e+00
            243  5.6279653e+00
            244  5.6202415e+00
            245  5.6125242e+00
            246  5.6048083e+00
            247  5.5971286e+00
            248  5.5894630e+00
            249  5.5817794e+00
            250  5.5741255e+00
            251  5.5664804e+00
            252  5.5588434e+00
            253  5.5512138e+00
            254  5.5435819e+00
            255  5.5359681e+00
            256  5.5283457e+00
            257  5.5207290e+00
            258  5.5131520e+00
            259  5.5055748e+00
            260  5.4980180e+00
            261  5.4904385e+00
            262  5.4828791e+00
            263  5.4753500e+00
            264  5.4678212e+00
            265  5.4603049e+00
            266  5.4528010e+00
            267  5.4453071e+00
            268  5.4378540e+00
            269  5.4304030e+00
            270  5.4229646e+00
            271  5.4155158e+00
            272  5.4080797e+00
            273  5.4006541e+00
            274  5.3932638e+00
            275  5.3858809e+00
            276  5.3784997e+00
            277  5.3711338e+00
            278  5.3638020e+00
            279  5.3564748e+00
            280  5.3491590e+00
            281  5.3418555e+00
            282  5.3345819e+00
            283  5.3273275e+00
            284  5.3200837e+00
            285  5.3128818e+00
            286  5.3056996e+00
            287  5.2985002e+00
            288  5.2913250e+00
            289  5.2841473e+00
            290  5.2769928e+00
            291  5.2698439e+00
            292  5.2627093e+00
            293  5.2555618e+00
            294  5.2484373e+00
            295  5.2413581e+00
            296  5.2342897e+00
            297  5.2272402e+00
            298  5.2202102e+00
            299  5.2131853e+00
            300  5.2061736e+00
            301  5.1991926e+00
            302  5.1922059e+00
            303  5.1852378e+00
            304  5.1782721e+00
            305  5.1713367e+00
            306  5.1643925e+00
            307  5.1574493e+00
            308  5.1505330e+00
            309  5.1436306e+00
            310  5.1367392e+00
            311  5.1298504e+00
            312  5.1229783e+00
            313  5.1160924e+00
            314  5.1092221e+00
            315  5.1023689e+00
            316  5.0955429e+00
            317  5.0887000e+00
            318  5.0818522e+00
            319  5.0750394e+00
            320  5.0682243e+00
            321  5.0614101e+00
            322  5.0545850e+00
            323  5.0477881e+00
            324  5.0409984e+00
            325  5.0342077e+00
            326  5.0274289e+00
            327  5.0206523e+00
            328  5.0138918e+00
            329  5.0071498e+00
            330  5.0004078e+00
            331  4.9936774e+00
            332  4.9869425e+00
            333  4.9802158e+00
            334  4.9734913e+00
            335  4.9667784e+00
            336  4.9600989e+00
            337  4.9534499e+00
            338  4.9467843e+00
            339  4.9401352e+00
            340  4.9335150e+00
            341  4.9268975e+00
            342  4.9202996e+00
            343  4.9136850e+00
            344  4.9070717e+00
            345  4.9004713e+00
            346  4.8938972e+00
            347  4.8873471e+00
            348  4.8808199e+00
            349  4.8742807e+00
            350  4.8677382e+00
            351  4.8612184e+00
            352  4.8547005e+00
            353  4.8481843e+00
            354  4.8417224e+00
            355  4.8352750e+00
            356  4.8288043e+00
            357  4.8223668e+00
            358  4.8159398e+00
            359  4.8095305e+00
            360  4.8031272e+00
            361  4.7967209e+00
            362  4.7903199e+00
            363  4.7838905e+00
            364  4.7774774e+00
            365  4.7710699e+00
            366  4.7646781e+00
            367  4.7582630e+00
            368  4.7518546e+00
            369  4.7454420e+00
            370  4.7390583e+00
            371  4.7327003e+00
            372  4.7263790e+00
            373  4.7200440e+00
            374  4.7137241e+00
            375  4.7074049e+00
            376  4.7011068e+00
            377  4.6948004e+00
            378  4.6884896e+00
            379  4.6821723e+00
            380  4.6758920e+00
            381  4.6696080e+00
            382  4.6633333e+00
            383  4.6570591e+00
            384  4.6507898e+00
            385  4.6445222e+00
            386  4.6382792e+00
            387  4.6320507e+00
            388  4.6258619e+00
            389  4.6196996e+00
            390  4.6135454e+00
            391  4.6073730e+00
            392  4.6012131e+00
            393  4.5950798e+00
            394  4.5889508e+00
            395  4.5828332e+00
            396  4.5767327e+00
            397  4.5706184e+00
            398  4.5644920e+00
            399  4.5583742e+00
            400  4.5522675e+00
            401  4.5461435e+00
            402  4.5400382e+00
            403  4.5339482e+00
            404  4.5278844e+00
            405  4.5218353e+00
            406  4.5157898e+00
            407  4.5097795e+00
            408  4.5037727e+00
            409  4.4978133e+00
            410  4.4918660e+00
            411  4.4859045e+00
            412  4.4799555e+00
            413  4.4739924e+00
            414  4.4680636e+00
            415  4.4621458e+00
            416  4.4562232e+00
            417  4.4503261e+00
            418  4.4444208e+00
            419  4.4385372e+00
            420  4.4326707e+00
            421  4.4268259e+00
            422  4.4209669e+00
            423  4.4151187e+00
            424  4.4092823e+00
            425  4.4034224e+00
            426  4.3975906e+00
            427  4.3917650e+00
            428  4.3859114e+00
            429  4.3800869e+00
            430  4.3742643e+00
            431  4.3684241e+00
            432  4.3626457e+00
            433  4.3568638e+00
            434  4.3510942e+00
            435  4.3453439e+00
            436  4.3395850e+00
            437  4.3338147e+00
            438  4.3280607e+00
            439  4.3223251e+00
            440  4.3166067e+00
            441  4.3109069e+00
            442  4.3051899e+00
            443  4.2994817e+00
            444  4.2937650e+00
            445  4.2880599e+00
            446  4.2823534e+00
            447  4.2766604e+00
            448  4.2709832e+00
            449  4.2653305e+00
            450  4.2596534e+00
            451  4.2540191e+00
            452  4.2483873e+00
            453  4.2427570e+00
            454  4.2371381e+00
            455  4.2315334e+00
            456  4.2259284e+00
            457  4.2203605e+00
            458  4.2148081e+00
            459  4.2092533e+00
            460  4.2037042e+00
            461  4.1981693e+00
            462  4.1926492e+00
            463  4.1871477e+00
            464  4.1816301e+00
            465  4.1761135e+00
            466  4.1705999e+00
            467  4.1650899e+00
            468  4.1595942e+00
            469  4.1540679e+00
            470  4.1485773e+00
            471  4.1430965e+00
            472  4.1376218e+00
            473  4.1321332e+00
            474  4.1266211e+00
            475  4.1211510e+00
            476  4.1156803e+00
            477  4.1102270e+00
            478  4.1047907e+00
            479  4.0993555e+00
            480  4.0939219e+00
            481  4.0885081e+00
            482  4.0831351e+00
            483  4.0777814e+00
            484  4.0723981e+00
            485  4.0670169e+00
            486  4.0616565e+00
            487  4.0562846e+00
            488  4.0509191e+00
            489  4.0455546e+00
            490  4.0401981e+00
            491  4.0348572e+00
            492  4.0295077e+00
            493  4.0241447e+00
            494  4.0187701e+00
            495  4.0134111e+00
            496  4.0080696e+00
            497  4.0027312e+00
            498  3.9974191e+00
            499  3.9921188e+00
            500  3.9868215e+00
            501  3.9815264e+00
            502  3.9762714e+00
            503  3.9710297e+00
            504  3.9657792e+00
            505  3.9605476e+00
            506  3.9553170e+00
            507  3.9500807e+00
            508  3.9448633e+00
            509  3.9396300e+00
            510  3.9344230e+00
            511  3.9292383e+00
            512  3.9240583e+00
            513  3.9188730e+00
            514  3.9137068e+00
            515  3.9085461e+00
            516  3.9033854e+00
            517  3.8982371e+00
            518  3.8930771e+00
            519  3.8879337e+00
            520  3.8827826e+00
            521  3.8776670e+00
            522  3.8725628e+00
            523  3.8674652e+00
            524  3.8623653e+00
            525  3.8572649e+00
            526  3.8521821e+00
            527  3.8471121e+00
            528  3.8420431e+00
            529  3.8370252e+00
            530  3.8320016e+00
            531  3.8269697e+00
            532  3.8219356e+00
            533  3.8169095e+00
            534  3.8118664e+00
            535  3.8068466e+00
            536  3.8018175e+00
            537  3.7968157e+00
            538  3.7917750e+00
            539  3.7867629e+00
            540  3.7817594e+00
            541  3.7767854e+00
            542  3.7718073e+00
            543  3.7668571e+00
            544  3.7618998e+00
            545  3.7569354e+00
            546  3.7519825e+00
            547  3.7470513e+00
            548  3.7421042e+00
            549  3.7371712e+00
            550  3.7322286e+00
            551  3.7273181e+00
            552  3.7224110e+00
            553  3.7175358e+00
            554  3.7126536e+00
            555  3.7077874e+00
            556  3.7029145e+00
            557  3.6980669e+00
            558  3.6932220e+00
            559  3.6883641e+00
            560  3.6835106e+00
            561  3.6786544e+00
            562  3.6738121e+00
            563  3.6689705e+00
            564  3.6641583e+00
            565  3.6593350e+00
            566  3.6545353e+00
            567  3.6497591e+00
            568  3.6450030e+00
            569  3.6402674e+00
            570  3.6355311e+00
            571  3.6307947e+00
            572  3.6260676e+00
            573  3.6213457e+00
            574  3.6166321e+00
            575  3.6119227e+00
            576  3.6071701e+00
            577  3.6024087e+00
            578  3.5976794e+00
            579  3.5929538e+00
            580  3.5882180e+00
            581  3.5834593e+00
            582  3.5787279e+00
            583  3.5740090e+00
            584  3.5692874e+00
            585  3.5645844e+00
            586  3.5599128e+00
            587  3.5552362e+00
            588  3.5505582e+00
            589  3.5458917e+00
            590  3.5412254e+00
            591  3.5365649e+00
            592  3.5319145e+00
            593  3.5272739e+00
            594  3.5226592e+00
            595  3.5180433e+00
            596  3.5134417e+00
            597  3.5088701e+00
            598  3.5043182e+00
            599  3.4997602e+00
            600  3.4951959e+00
            601  3.4906399e+00
            602  3.4860915e+00
            603  3.4815548e+00
            604  3.4770246e+00
            605  3.4725096e+00
            606  3.4679822e+00
            607  3.4634754e+00
            608  3.4589775e+00
            609  3.4544903e+00
            610  3.4500157e+00
            611  3.4455399e+00
            612  3.4410560e+00
            613  3.4365888e+00
            614  3.4321302e+00
            615  3.4276834e+00
            616  3.4232543e+00
            617  3.4188062e+00
            618  3.4143638e+00
            619  3.4098959e+00
            620  3.4054517e+00
            621  3.4010089e+00
            622  3.3965737e+00
            623  3.3921368e+00
            624  3.3876857e+00
            625  3.3832523e+00
            626  3.3788296e+00
            627  3.3744509e+00
            628  3.3700498e+00
            629  3.3656750e+00
            630  3.3613085e+00
            631  3.3569107e+00
            632  3.3525182e+00
            633  3.3481121e+00
            634  3.3437138e+00
            635  3.3393198e+00
            636  3.3349201e+00
            637  3.3305461e+00
            638  3.3261898e+00
            639  3.3218129e+00
            640  3.3174279e+00
            641  3.3130336e+00
            642  3.3086678e+00
            643  3.3043194e+00
            644  3.2999781e+00
            645  3.2956405e+00
            646  3.2913207e+00
            647  3.2870139e+00
            648  3.2827264e+00
            649  3.2784377e+00
            650  3.2741503e+00
            651  3.2698846e+00
            652  3.2656206e+00
            653  3.2613801e+00
            654  3.2571267e+00
            655  3.2528637e+00
            656  3.2486046e+00
            657  3.2443623e+00
            658  3.2401281e+00
            659  3.2359081e+00
            660  3.2316542e+00
            661  3.2274092e+00
            662  3.2231916e+00
            663  3.2189734e+00
            664  3.2147549e+00
            665  3.2105659e+00
            666  3.2063676e+00
            667  3.2021753e+00
            668  3.1979958e+00
            669  3.1938435e+00
            670  3.1896832e+00
            671  3.1855361e+00
            672  3.1813636e+00
            673  3.1772105e+00
            674  3.1730308e+00
            675  3.1688746e+00
            676  3.1647125e+00
            677  3.1605713e+00
            678  3.1564216e+00
            679  3.1522929e+00
            680  3.1481899e+00
            681  3.1440716e+00
            682  3.1399678e+00
            683  3.1358638e+00
            684  3.1317794e+00
            685  3.1276667e+00
            686  3.1235587e+00
            687  3.1194604e+00
            688  3.1153623e+00
            689  3.1112662e+00
            690  3.1071569e+00
            691  3.1030407e+00
            692  3.0989480e+00
            693  3.0948685e+00
            694  3.0908161e+00
            695  3.0867843e+00
            696  3.0827582e+00
            697  3.0786998e+00
            698  3.0746725e+00
            699  3.0706647e+00
            700  3.0666582e+00
            701  3.0626724e+00
            702  3.0586875e+00
            703  3.0547031e+00
            704  3.0507492e+00
            705  3.0467908e+00
            706  3.0428694e+00
            707  3.0389402e+00
            708  3.0349970e+00
            709  3.0310712e+00
            710  3.0271641e+00
            711  3.0232595e+00
            712  3.0193376e+00
            713  3.0154177e+00
            714  3.0115171e+00
            715  3.0075999e+00
            716  3.0036779e+00
            717  2.9997877e+00
            718  2.9959013e+00
            719  2.9920070e+00
            720  2.9881135e+00
            721  2.9842141e+00
            722  2.9802981e+00
            723  2.9764142e+00
            724  2.9725127e+00
            725  2.9686110e+00
            726  2.9647288e+00
            727  2.9608565e+00
            728  2.9569915e+00
            729  2.9531247e+00
            730  2.9492607e+00
            731  2.9454003e+00
            732  2.9415403e+00
            733  2.9376671e+00
            734  2.9338077e+00
            735  2.9299505e+00
            736  2.9260869e+00
            737  2.9222229e+00
            738  2.9183764e+00
            739  2.9145394e+00
            740  2.9106948e+00
            741  2.9068755e+00
            742  2.9030637e+00
            743  2.8992705e+00
            744  2.8954669e+00
            745  2.8916544e+00
            746  2.8878607e+00
            747  2.8840704e+00
            748  2.8802918e+00
            749  2.8765080e+00
            750  2.8727306e+00
            751  2.8689589e+00
            752  2.8652065e+00
            753  2.8614381e+00
            754  2.8576732e+00
            755  2.8539421e+00
            756  2.8502011e+00
            757  2.8464770e+00
            758  2.8427681e+00
            759  2.8390669e+00
            760  2.8353789e+00
            761  2.8317081e+00
            762  2.8280533e+00
            763  2.8244025e+00
            764  2.8207443e+00
            765  2.8171005e+00
            766  2.8134352e+00
            767  2.8097562e+00
            768  2.8061064e+00
            769  2.8024639e+00
            770  2.7988355e+00
            771  2.7951998e+00
            772  2.7915550e+00
            773  2.7879094e+00
            774  2.7842698e+00
            775  2.7806379e+00
            776  2.7770222e+00
            777  2.7733890e+00
            778  2.7697605e+00
            779  2.7661542e+00
            780  2.7625448e+00
            781  2.7589305e+00
            782  2.7553200e+00
            783  2.7517061e+00
            784  2.7481115e+00
            785  2.7445255e+00
            786  2.7409476e+00
            787  2.7373775e+00
            788  2.7337919e+00
            789  2.7302243e+00
            790  2.7266570e+00
            791  2.7230840e+00
            792  2.7195022e+00
            793  2.7159256e+00
            794  2.7123785e+00
            795  2.7088338e+00
            796  2.7053068e+00
            797  2.7017836e+00
            798  2.6982765e+00
            799  2.6947459e+00
            800  2.6912291e+00
            801  2.6877375e+00
            802  2.6842899e+00
            803  2.6808137e+00
            804  2.6773374e+00
            805  2.6738718e+00
            806  2.6704149e+00
            807  2.6669518e+00
            808  2.6634735e+00
            809  2.6599790e+00
            810  2.6565046e+00
            811  2.6529994e+00
            812  2.6494719e+00
            813  2.6459497e+00
            814  2.6424366e+00
            815  2.6389370e+00
            816  2.6354579e+00
            817  2.6320080e+00
            818  2.6285608e+00
            819  2.6251262e+00
            820  2.6217065e+00
            821  2.6182790e+00
            822  2.6148564e+00
            823  2.6114267e+00
            824  2.6080280e+00
            825  2.6046198e+00
            826  2.6011869e+00
            827  2.5977744e+00
            828  2.5943699e+00
            829  2.5909886e+00
            830  2.5875900e+00
            831  2.5841801e+00
            832  2.5807873e+00
            833  2.5774049e+00
            834  2.5740176e+00
            835  2.5706357e+00
            836  2.5672540e+00
            837  2.5638780e+00
            838  2.5605140e+00
            839  2.5571470e+00
            840  2.5538022e+00
            841  2.5504567e+00
            842  2.5471135e+00
            843  2.5437765e+00
            844  2.5404450e+00
            845  2.5370890e+00
            846  2.5337595e+00
            847  2.5304315e+00
            848  2.5271142e+00
            849  2.5238068e+00
            850  2.5205107e+00
            851  2.5172236e+00
            852  2.5139340e+00
            853  2.5106592e+00
            854  2.5073676e+00
            855  2.5040749e+00
            856  2.5008097e+00
            857  2.4975579e+00
            858  2.4942979e+00
            859  2.4910577e+00
            860  2.4878172e+00
            861  2.4846001e+00
            862  2.4813749e+00
            863  2.4781515e+00
            864  2.4749219e+00
            865  2.4717101e+00
            866  2.4685065e+00
            867  2.4652910e+00
            868  2.4620551e+00
            869  2.4588217e+00
            870  2.4556058e+00
            871  2.4523828e+00
            872  2.4491630e+00
            873  2.4459626e+00
            874  2.4427513e+00
            875  2.4395332e+00
            876  2.4363504e+00
            877  2.4331515e+00
            878  2.4299499e+00
            879  2.4267663e+00
            880  2.4235963e+00
            881  2.4204288e+00
            882  2.4172446e+00
            883  2.4141041e+00
            884  2.4109634e+00
            885  2.4078317e+00
            886  2.4046975e+00
            887  2.4015575e+00
            888  2.3984139e+00
            889  2.3952915e+00
            890  2.3921767e+00
            891  2.3890768e+00
            892  2.3859494e+00
            893  2.3828430e+00
            894  2.3797360e+00
            895  2.3766047e+00
            896  2.3734588e+00
            897  2.3703057e+00
            898  2.3671898e+00
            899  2.3640785e+00
            900  2.3609664e+00
            901  2.3578409e+00
            902  2.3547381e+00
            903  2.3516228e+00
            904  2.3485200e+00
            905  2.3454327e+00
            906  2.3423619e+00
            907  2.3392883e+00
            908  2.3362116e+00
            909  2.3331228e+00
            910  2.3300440e+00
            911  2.3269732e+00
            912  2.3238954e+00
            913  2.3208333e+00
            914  2.3177780e+00
            915  2.3147147e+00
            916  2.3116187e+00
            917  2.3085336e+00
            918  2.3054601e+00
            919  2.3023866e+00
            920  2.2993161e+00
            921  2.2962370e+00
            922  2.2931501e+00
            923  2.2900804e+00
            924  2.2870104e+00
            925  2.2839506e+00
            926  2.2809053e+00
            927  2.2778535e+00
            928  2.2748057e+00
            929  2.2717475e+00
            930  2.2687111e+00
            931  2.2656960e+00
            932  2.2626824e+00
            933  2.2596826e+00
            934  2.2566986e+00
            935  2.2537188e+00
            936  2.2507545e+00
            937  2.2477931e+00
            938  2.2448379e+00
            939  2.2418730e+00
            940  2.2388963e+00
            941  2.2359137e+00
            942  2.2329389e+00
            943  2.2299576e+00
            944  2.2269897e+00
            945  2.2240226e+00
            946  2.2210937e+00
            947  2.2181588e+00
            948  2.2152287e+00
            949  2.2122844e+00
            950  2.2093491e+00
            951  2.2064363e+00
            952  2.2035053e+00
            953  2.2005698e+00
            954  2.1976596e+00
            955  2.1947496e+00
            956  2.1918676e+00
            957  2.1889634e+00
            958  2.1860726e+00
            959  2.1831748e+00
            960  2.1802692e+00
            961  2.1773821e+00
            962  2.1744844e+00
            963  2.1715913e+00
            964  2.1687068e+00
            965  2.1658332e+00
            966  2.1629650e+00
            967  2.1600976e+00
            968  2.1572437e+00
            969  2.1544098e+00
            970  2.1515709e+00
            971  2.1487187e+00
            972  2.1458729e+00
            973  2.1430490e+00
            974  2.1402439e+00
            975  2.1374390e+00
            976  2.1346506e+00
            977  2.1318592e+00
            978  2.1290867e+00
            979  2.1263182e+00
            980  2.1235340e+00
            981  2.1207352e+00
            982  2.1179356e+00
            983  2.1151584e+00
            984  2.1123968e+00
            985  2.1096325e+00
            986  2.1068423e+00
            987  2.1040613e+00
            988  2.1012804e+00
            989  2.0984994e+00
            990  2.0957354e+00
            991  2.0929905e+00
            992  2.0902236e+00
            993  2.0874531e+00
            994  2.0847167e+00
            995  2.0819858e+00
            996  2.0792357e+00
            997  2.0764788e+00
            998  2.0737392e+00
            999  2.0709960e+00
