             98 -1.0656784e-03
             99 -7.3851311e-04
            100 -8.6785175e-04
            101 -5.1471891e-04
            102 -4.4790564e-04
            103 -5.0108044e-04
            104 -6.6063002e-04
            105 -7.5082322e-04
            106 -7.8288481e-04
            107 -7.7095088e-04
            108  4.5222666e-05
            109  5.7153371e-04
            110  1.4349755e-03
            111  1.9762370e-03
            112  1.7525122e-03
            113  1.5775017e-03
            114  9.2682004e-04
            115  6.6516409e-04
            116  4.0869766e-04
            117  2.7588854e-04
            118  1.8309299e-04
            119  2.2409489e-04
            120  4.4268958e-04
            121  8.2742105e-04
            122  1.8786239e-04
            123 -3.6232932e-04
            124 -8.9594926e-04
            125  1.0348844e-04
            126  9.1921715e-04
            127  1.5752600e-03
            128  2.0579412e-03
            129  2.4118788e-03
            130  2.7195839e-03
            131  2.6549774e-03
            132  1.6822904e-03
            133  1.1153079e-03
            134  1.1371192e-03
            135  1.0379077e-03
            136  1.4669113e-03
            137  1.7487966e-03
            138  1.8068572e-03
            139  2.0609659e-03
            140  2.3986891e-03
            141  2.3274634e-03
            142  2.5571396e-03
            143  2.5743694e-03
            144  2.6754139e-03
            145  2.3589197e-03
            146  2.6573394e-03
            147  2.7396123e-03
            148  2.4495580e-03
            149  1.9696296e-03
            150  2.0092306e-03
            151  1.4945983e-03
            152  1.3694978e-03
            153  1.1706461e-03
            154  1.0242879e-03
            155  1.0270397e-03
            156  1.2407927e-03
            157  1.6034235e-03
            158  1.2551819e-03
            159  8.0658556e-04
            160  3.1974927e-04
            161 -5.5628804e-04
            162 -7.2585772e-04
            163 -1.0576539e-03
            164 -1.5253339e-03
            165 -1.6307287e-03
            166 -2.0775117e-03
            167 -2.4434057e-03
            168 -3.1244050e-03
            169 -3.7625076e-03
            170 -3.8779256e-03
            171 -3.5675806e-03
            172 -3.0930785e-03
            173 -3.0149233e-03
            174 -2.2121861e-03
            175 -1.4497962e-03
            176 -1.3022636e-03
            177 -1.1810696e-03
            178 -9.8620982e-04
            179 -1.3713522e-03
            180 -1.7584029e-03
            181 -2.8993336e-03
            182 -2.1466769e-03
            183 -1.7656623e-03
            184 -1.0071961e-03
            185 -7.0254645e-04
            186 -7.0354991e-04
            187 -9.4158071e-04
            188 -2.1119638e-03
            189 -2.9140743e-03
            190 -3.3038322e-03
            191 -3.4582157e-03
            192 -3.4625288e-03
            193 -3.0745630e-03
            194 -3.2155673e-03
            195 -2.0799437e-03
            196 -1.4218299e-03
            197 -9.3633007e-04
            198 -4.5895682e-04
            199  6.6306293e-05
            200  6.3202314e-04
            201  8.8563046e-04
            202  7.8545541e-04
            203  2.8293507e-04
            204  2.2558317e-04
            205 -4.5159859e-04
            206 -1.6508381e-03
            207 -2.4042881e-03
            208 -2.5599443e-03
            209 -2.9902234e-03
            210 -3.3705682e-03
            211 -3.3311202e-03
            212 -3.1572189e-03
            213 -4.0611115e-03
            214 -3.8213301e-03
            215 -3.8600769e-03
            216 -3.0635167e-03
            217 -2.4638226e-03
            218 -1.8151008e-03
            219 -1.1249334e-03
            220 -8.2050752e-04
            221 -7.9309558e-04
            222 -1.0059522e-03
            223 -1.0395170e-03
            224 -1.4660485e-03
            225 -1.8876306e-03
            226 -1.7971897e-03
            227 -1.4229159e-03
            228 -1.7757226e-03
            229 -2.2879470e-03
            230 -2.5013536e-03
            231 -2.0546986e-03
            232 -1.5235858e-03
            233 -1.2484858e-03
            234 -1.4889032e-03
            235 -1.1313759e-03
            236 -9.6693913e-04
            237 -9.3691174e-04
            238 -7.9518283e-04
            239 -8.6582092e-04
            240 -1.2148724e-03
            241 -6.5318747e-04
            242 -3.8091122e-04
            243 -8.8254744e-04
            244 -1.6714110e-03
            245 -2.3706474e-03
            246 -2.9622522e-03
            247 -3.4814874e-03
            248 -4.0592662e-03
            249 -3.8037400e-03
            250 -3.2704226e-03
            251 -3.1106233e-03
            252 -2.7187905e-03
            253 -2.0279033e-03
            254 -2.0127085e-03
            255 -2.9081520e-03
            256 -3.3446418e-03
            257 -3.1096174e-03
            258 -3.0061065e-03
            259 -4.0564317e-03
            260 -4.3236480e-03
            261 -4.6547802e-03
            262 -5.0914745e-03
            263 -5.5344387e-03
            264 -6.3250543e-03
            265 -7.0045264e-03
            266 -6.6520120e-03
            267 -6.4618062e-03
            268 -6.7035835e-03
            269 -6.4808271e-03
            270 -5.7862570e-03
            271 -5.5252141e-03
            272 -5.0925416e-03
            273 -4.8936810e-03
            274 -4.8372520e-03
            275 -4.9749972e-03
            276 -5.3370653e-03
            277 -5.4533302e-03
            278 -5.4453677e-03
            279 -4.6642154e-03
            280 -4.4798566e-03
            281 -4.0232110e-03
            282 -2.9460141e-03
            283 -2.0228560e-03
            284 -2.3660339e-03
            285 -2.0772789e-03
            286 -1.6008378e-03
            287 -1.7211540e-03
            288 -2.0173480e-03
            289 -2.3762845e-03
            290 -2.6324383e-03
            291 -2.5374728e-03
            292 -2.1383099e-03
            293 -2.0146046e-03
            294 -1.9333041e-03
            295 -1.7285946e-03
            296 -8.6001633e-04
            297 -2.5774884e-04
            298  9.0855294e-05
            299 -5.8707895e-06
            300  7.0905221e-05
            301 -1.0135108e-04
            302 -7.2337855e-04
            303 -8.0499854e-04
            304 -8.1215206e-04
            305 -2.9926514e-04
            306  3.2090678e-05
            307  1.1109117e-03
            308  1.8268978e-03
            309  1.5772934e-03
            310  1.1037436e-03
            311  7.3968326e-04
            312  1.1936817e-04
            313 -5.9907435e-04
            314 -3.0296807e-04
            315  6.7705682e-06
            316  6.8775994e-05
            317  5.1903780e-04
            318  7.9680873e-04
            319  5.5847830e-04
            320  3.2968230e-04
            321  4.5674696e-04
            322  5.2723711e-04
            323  7.9784089e-04
            324  6.4478290e-04
            325  9.2095667e-04
            326  1.3895679e-03
            327  1.4230648e-03
            328  1.4694618e-03
            329  1.6976814e-03
            330  2.3411606e-03
            331  2.5583814e-03
            332  1.7555521e-03
            333  1.1180161e-03
            334 -2.8442128e-04
            335 -1.1069550e-03
            336 -1.3866797e-03
            337 -1.5890085e-03
            338 -1.5005221e-03
            339 -1.7175127e-03
            340 -5.0322436e-04
            341 -8.1049366e-05
            342  7.1655402e-05
            343  1.0014663e-04
            344  2.1597194e-04
            345  1.6920575e-04
            346 -1.2249195e-04
            347  1.7686386e-04
            348 -3.2748178e-04
            349  3.1286576e-04
            350  5.9634538e-04
            351  8.9074432e-04
            352  6.4517208e-04
            353  3.3959688e-04
            354  1.1200256e-04
            355 -1.5884665e-04
            356 -2.4037589e-04
            357 -7.0137451e-04
            358 -1.2441063e-03
            359 -1.6470283e-03
            360 -2.1298804e-03
            361 -2.4434965e-03
            362 -1.1308100e-03
            363 -6.4918150e-04
            364 -3.8497933e-04
            365 -1.6321776e-04
            366 -3.9366067e-04
            367 -7.2223414e-04
            368 -6.5607251e-04
            369 -5.5065394e-04
            370 -1.0071192e-03
            371 -1.7843474e-03
            372 -2.1983669e-03
            373 -1.4242162e-03
            374 -1.3029460e-03
            375 -1.5635970e-03
            376 -2.4210211e-03
            377 -3.0119217e-03
            378 -2.7860872e-03
            379 -2.7993184e-03
            380 -3.0023603e-03
            381 -2.3926365e-03
            382 -2.5040470e-03
            383 -2.2766545e-03
            384 -2.3550398e-03
            385 -2.6230883e-03
            386 -2.6023862e-03
            387 -2.3152964e-03
            388 -2.3579639e-03
            389 -2.8662225e-03
            390 -2.6832409e-03
            391 -2.8906769e-03
            392 -3.1811446e-03
            393 -3.3279308e-03
            394 -3.8616907e-03
            395 -4.4797641e-03
            396 -4.6280037e-03
            397 -4.5239519e-03
            398 -4.5314348e-03
            399 -4.4172077e-03
            400 -4.3178213e-03
            401 -4.2018039e-03
            402 -4.2658567e-03
            403 -4.2619349e-03
            404 -4.7972612e-03
            405 -4.7609860e-03
            406 -4.3731909e-03
            407 -4.4681872e-03
            408 -4.1918672e-03
            409 -4.0905295e-03
            410 -3.8186558e-03
            411 -3.2169540e-03
            412 -2.6755099e-03
            413 -2.3786372e-03
            414 -1.9932040e-03
            415 -1.0844288e-03
            416 -1.0553770e-03
            417 -1.0433942e-03
            418 -1.0510993e-03
            419 -1.6995522e-03
            420 -1.5788812e-03
            421 -1.1436709e-03
            422 -1.2628077e-03
            423 -9.7944940e-04
            424 -7.2019557e-04
            425 -7.8104850e-04
            426 -8.7675005e-04
            427 -2.0593585e-03
            428 -2.7670570e-03
            429 -2.9071421e-03
            430 -2.7988964e-03
            431 -3.0048586e-03
            432 -3.4240021e-03
            433 -3.7067370e-03
            434 -4.5510979e-03
            435 -4.5728979e-03
            436 -4.2434079e-03
            437 -3.6818854e-03
            438 -3.6712689e-03
            439 -3.2938572e-03
            440 -2.4636175e-03
            441 -2.2196914e-03
            442 -1.4576933e-03
            443 -7.2177545e-04
            444  1.5237977e-04
            445  3.2778370e-04
            446  3.0343006e-04
            447  1.7482260e-05
            448 -6.3179491e-04
            449 -6.0165820e-04
            450 -5.1667604e-04
            451 -1.2105188e-04
            452 -5.6122074e-04
            453 -7.3246285e-05
            454  7.0810459e-05
            455  3.8150710e-04
            456  1.5749543e-03
            457  2.1855104e-03
            458  2.4747063e-03
            459  3.1699563e-03
            460  3.6128201e-03
            461  4.1430873e-03
            462  4.6221785e-03
            463  4.7870297e-03
            464  4.7487613e-03
            465  4.6344126e-03
            466  3.9022767e-03
            467  3.5699749e-03
            468  3.5715178e-03
            469  2.8482241e-03
            470  2.3034552e-03
            471  1.4845120e-03
            472  1.2177088e-03
            473  7.8092658e-04
            474  4.5911240e-04
            475  1.5022397e-04
            476 -3.8867117e-04
            477 -5.4964336e-04
            478 -4.3006962e-04
            479 -1.5063333e-05
            480  1.1743812e-04
            481  4.5840215e-04
            482  6.1711870e-04
            483  2.2716647e-03
            484  3.0981170e-03
            485  2.1434456e-03
            486  1.8926824e-03
            487  1.7042126e-03
            488  8.6204077e-04
            489  6.5852129e-04
            490  1.3571672e-04
            491 -4.5212237e-04
            492 -3.2062408e-04
            493 -5.5916495e-04
            494  3.0093751e-05
            495  5.0803688e-04
            496  4.8491393e-04
            497  1.1408508e-04
            498 -3.1448020e-04
            499 -4.3519294e-04
            500  4.8172400e-04
            501  7.7338268e-04
            502  1.2198077e-03
            503  8.0940948e-04
            504  9.4287745e-04
            505  1.3514782e-03
            506  1.7097540e-03
            507  1.7451886e-03
            508  2.0011158e-03
            509  2.0926330e-03
            510  1.6852108e-03
            511  1.6728020e-03
            512  1.1418136e-03
            513  1.6601222e-03
            514  2.0030359e-03
            515  2.3573801e-03
            516  2.7061777e-03
            517  3.2537761e-03
            518  3.3103198e-03
            519  3.3812946e-03
            520  3.1819046e-03
            521  2.7787070e-03
            522  2.6642385e-03
            523  2.3049612e-03
            524  2.2489540e-03
            525  2.8444088e-03
            526  2.6674098e-03
            527  2.1122584e-03
            528  1.3899838e-03
            529  1.4477128e-03
            530  1.0493872e-03
            531  1.5441437e-03
            532  1.2717730e-03
            533  9.5558926e-04
            534  6.5149302e-04
            535  1.1468926e-03
            536  8.5921501e-04
            537  8.8644519e-04
            538  8.9823965e-04
            539  9.2434356e-04
            540  9.1536312e-04
            541  2.5647875e-04
            542 -2.9803096e-04
            543 -7.7135069e-04
            544 -1.2719817e-03
            545 -1.0043317e-03
            546 -6.7620206e-04
            547 -3.2634734e-04
            548  8.2234060e-05
            549  1.6960984e-05
            550  5.9579409e-04
            551  1.0148624e-03
            552  1.1824065e-03
            553  2.1300517e-03
            554  2.7191766e-03
            555  2.2165474e-03
            556  2.0158277e-03
            557  1.8988926e-03
            558  1.3508749e-03
            559  7.0163183e-04
            560  1.5807223e-04
            561 -4.3865527e-04
            562 -1.3551868e-03
            563 -2.2262878e-03
            564 -3.3609495e-03
            565 -3.9663698e-03
            566 -4.0425009e-03
            567 -3.6737247e-03
            568 -3.9078792e-03
            569 -4.3747633e-03
            570 -3.5799798e-03
            571 -3.7414825e-03
            572 -2.9854956e-03
            573 -2.3616799e-03
            574 -2.4336677e-03
            575 -1.9363456e-03
            576 -1.9259194e-03
            577 -1.3218009e-03
            578 -1.3120266e-03
            579 -1.3039137e-03
            580 -1.1213719e-03
            581 -3.6893055e-04
            582 -5.3955367e-04
            583 -4.3098481e-04
            584  2.1254405e-04
            585 -1.3349993e-04
            586 -5.6573887e-04
            587 -1.3596653e-03
            588 -1.3285037e-03
            589 -1.3867580e-03
            590 -2.6781578e-03
            591 -3.7130221e-03
            592 -4.6581231e-03
            593 -4.8633489e-03
            594 -4.5972109e-03
            595 -4.0779682e-03
            596 -3.9357692e-03
            597 -4.3677603e-03
            598 -4.6950885e-03
            599 -4.8592507e-03
            600 -4.5874055e-03
            601 -4.0385188e-03
            602 -3.1403170e-03
            603 -2.4155388e-03
            604 -1.4162900e-03
            605 -4.6758718e-04
            606  6.2362647e-04
            607  9.8579145e-04
            608  1.8142024e-03
            609  2.4902363e-03
            610  2.8504471e-03
            611  3.1903116e-03
            612  2.8761335e-03
            613  2.6907448e-03
            614  1.8164649e-03
            615  1.1616429e-03
            616  9.6813870e-04
            617  9.8951259e-04
            618  1.1921276e-03
            619  3.9080514e-04
            620  5.5722029e-04
            621  6.3157773e-04
            622  6.3380530e-05
            623 -6.2200864e-04
            624 -5.4104256e-04
            625 -3.3267330e-04
            626 -3.1888042e-04
            627 -8.5873660e-04
            628 -1.0226004e-03
            629 -1.4253430e-03
            630 -1.4890419e-03
            631 -8.7898217e-04
            632 -1.3628729e-03
            633 -1.4988228e-03
            634 -2.3711587e-03
            635 -3.0096714e-03
            636 -3.5491044e-03
            637 -3.8879893e-03
            638 -4.2886791e-03
            639 -4.6307922e-03
            640 -4.4741392e-03
            641 -3.7960922e-03
            642 -3.4309948e-03
            643 -2.4660908e-03
            644 -2.4817047e-03
            645 -1.9037428e-03
            646 -1.3355176e-03
            647 -4.8699115e-04
            648 -1.7978330e-04
            649 -2.9194092e-04
            650 -4.1956570e-05
            651  1.6635853e-04
            652 -3.3948946e-04
            653  2.6606403e-05
            654  2.2160555e-06
            655 -4.3257632e-04
            656 -5.5355501e-04
            657 -3.5922178e-04
            658 -1.1621536e-04
            659  2.5779687e-04
            660  5.1236310e-04
            661 -1.6370283e-04
            662 -6.4244367e-04
            663 -1.1997226e-03
            664 -1.3111211e-03
            665 -1.8351930e-03
            666 -1.9753459e-03
            667 -2.1742985e-03
            668 -2.4417655e-03
            669 -3.1275554e-03
            670 -3.1844326e-03
            671 -3.2873995e-03
            672 -2.9611577e-03
            673 -3.6366360e-03
            674 -4.1109618e-03
            675 -3.7691431e-03
            676 -3.6696576e-03
            677 -4.0984099e-03
            678 -4.5238608e-03
            679 -4.5032373e-03
            680 -3.9813543e-03
            681 -3.4109298e-03
            682 -3.6627124e-03
            683 -3.6282166e-03
            684 -3.5474254e-03
            685 -3.3673497e-03
            686 -2.9171965e-03
            687 -2.6897268e-03
            688 -2.1994664e-03
            689 -1.0735720e-03
            690 -8.2653025e-04
            691 -6.4485315e-04
            692  4.5670330e-05
            693 -1.5076768e-04
            694 -7.5403554e-04
            695 -7.0873480e-04
            696 -1.2927243e-03
            697 -2.0404098e-03
            698 -1.8753910e-03
            699 -2.2561103e-03
            700 -1.9823177e-03
            701 -2.0448409e-03
            702 -1.5419429e-03
            703 -1.5363398e-03
            704 -1.4529406e-03
            705 -1.2042530e-03
            706 -9.1770068e-04
            707 -2.0342829e-04
            708  2.1730415e-05
            709  3.1396688e-04
            710  3.1699128e-04
            711 -1.5846724e-04
            712 -2.2757770e-04
            713 -2.3479780e-05
            714 -4.3840026e-04
            715 -1.0474037e-04
            716 -1.3252011e-04
            717 -3.3162622e-04
            718 -1.0655714e-03
            719 -1.2978512e-03
            720 -1.3233061e-03
            721 -1.4295863e-03
            722 -1.3193328e-03
            723 -1.2679074e-03
            724 -1.9007342e-03
            725 -2.4040486e-03
            726 -2.5980011e-03
            727 -3.0335737e-03
            728 -3.7156437e-03
            729 -3.8642921e-03
            730 -3.6576191e-03
            731 -2.7251717e-03
            732 -2.1840254e-03
            733 -1.9392129e-03
            734 -1.7247511e-03
            735 -1.4502165e-03
            736 -1.5734218e-03
            737 -2.0637644e-03
            738 -2.2840854e-03
            739 -2.4357503e-03
            740 -3.0512247e-03
            741 -3.4460228e-03
            742 -3.0030525e-03
            743 -2.9797178e-03
            744 -3.2113798e-03
            745 -2.8227864e-03
            746 -2.7657452e-03
            747 -2.6646230e-03
            748 -2.4579063e-03
            749 -3.0293597e-03
            750 -3.0625920e-03
            751 -3.2326547e-03
            752 -3.4331772e-03
            753 -2.5727122e-03
            754 -1.7817691e-03
            755 -8.5430904e-04
            756 -4.8996208e-04
            757 -5.2908718e-04
            758 -7.8585557e-04
            759 -2.1611372e-04
            760  5.3094161e-04
            761  8.4260448e-04
            762  1.5001411e-03
            763  2.5654903e-03
            764  4.0295228e-03
            765  4.8210143e-03
            766  5.1689742e-03
            767  4.6766464e-03
            768  4.6476859e-03
            769  4.7358896e-03
            770  4.7562347e-03
            771  4.0059653e-03
            772  3.0986665e-03
            773  2.9673375e-03
            774  2.8539467e-03
            775  2.5786916e-03
            776  2.1995320e-03
            777  2.7065414e-03
            778  2.7467856e-03
            779  1.6627606e-03
            780  7.0903243e-04
            781  4.5074957e-04
            782  7.2183366e-04
            783  9.1901188e-04
            784  1.0413353e-03
            785  5.8561251e-04
            786  9.2647552e-04
            787  7.6626349e-04
            788 -1.4674105e-04
            789 -1.1981125e-03
            790 -1.5843584e-03
            791 -1.7445608e-03
            792 -1.9328509e-03
            793 -1.8218595e-03
            794 -1.7067181e-03
            795 -1.6135630e-03
            796 -1.3266993e-03
            797 -1.3072229e-03
            798 -1.4022833e-03
            799 -8.4361665e-04
            800 -3.5545115e-04
            801 -4.0017897e-04
            802 -2.0428762e-04
            803 -5.5464880e-05
            804  6.6600088e-04
            805  1.1713625e-03
            806  1.4421620e-03
            807  2.3426554e-03
            808  2.6145452e-03
            809  2.5107246e-03
            810  2.7572099e-03
            811  2.6243321e-03
            812  3.0800778e-03
            813  2.7199460e-03
            814  2.8424187e-03
            815  3.6675627e-03
            816  4.2849187e-03
            817  4.1842971e-03
            818  3.5714472e-03
            819  3.1878778e-03
            820  2.8223495e-03
            821  2.4960171e-03
            822  2.2129226e-03
            823  2.4616043e-03
            824  2.3770700e-03
            825  2.7090469e-03
            826  2.2818395e-03
            827  2.0339518e-03
            828  2.0465046e-03
            829  2.0475512e-03
            830  1.9623641e-03
            831  1.9880220e-03
            832  1.3757183e-03
            833  1.3151681e-03
            834  1.2725630e-03
            835  1.6350405e-03
            836  1.4087685e-03
            837  1.2586497e-03
            838  1.4386070e-03
            839  1.7911638e-03
            840  2.1616087e-03
            841  1.8423027e-03
            842  1.9264129e-03
            843  2.9622030e-03
            844  3.2692858e-03
            845  3.7580937e-03
            846  3.7802344e-03
            847  3.5098581e-03
            848  3.2617237e-03
            849  2.5840826e-03
            850  2.1467822e-03
            851  1.0615788e-03
            852  7.8780702e-04
            853  1.4266816e-03
            854  1.7218377e-03
            855  2.0881848e-03
            856  2.4683639e-03
            857  2.8159727e-03
            858  3.1480895e-03
            859  3.0663874e-03
            860  2.9935571e-03
            861  2.2171753e-03
            862  2.3534666e-03
            863  3.0145447e-03
            864  3.3188388e-03
            865  4.0532505e-03
            866  3.8386627e-03
            867  4.2604848e-03
            868  4.5618966e-03
            869  4.7930626e-03
            870  4.7890921e-03
            871  4.5458419e-03
            872  3.5748689e-03
            873  3.2927806e-03
            874  2.5447064e-03
            875  2.1048716e-03
            876  1.4323014e-03
            877  3.0210967e-04
            878 -5.5668758e-04
            879  1.3355174e-05
            880  3.8951484e-04
            881 -4.3478721e-04
            882  2.3356288e-05
            883  4.3751441e-04
            884  4.2855927e-04
            885 -2.5204873e-04
            886 -2.3713307e-04
            887  5.2559557e-05
            888  3.5772998e-04
            889 -1.0291661e-04
            890 -7.1697738e-04
            891 -1.1270793e-03
            892 -1.9972518e-03
            893 -2.4951396e-03
            894 -2.5728079e-03
            895 -2.5427679e-03
            896 -2.5093111e-03
            897 -2.3751352e-03
            898 -2.5820416e-03
            899 -3.0849233e-03
            900 -3.4971938e-03
            901 -3.1593430e-03
            902 -2.7638498e-03
            903 -3.0750506e-03
            904 -3.2727176e-03
            905 -2.8725026e-03
            906 -2.7671046e-03
            907 -2.6921400e-03
            908 -2.3269520e-03
            909 -1.6827079e-03
            910 -1.8065186e-03
            911 -1.7175318e-03
            912 -2.3487570e-03
            913 -2.7404922e-03
            914 -2.6635944e-03
            915 -3.1568649e-03
            916 -3.1002915e-03
            917 -3.0274570e-03
            918 -2.7385073e-03
            919 -1.7494169e-03
            920 -1.0093362e-03
            921 -1.0163208e-03
            922 -1.5299698e-03
            923 -1.7053964e-03
            924 -1.7286720e-03
            925 -1.8510878e-03
            926 -2.0037988e-03
            927 -8.9765012e-04
            928 -7.5191551e-04
            929 -4.2523570e-05
            930 -8.3025229e-04
            931 -2.0945238e-03
            932 -2.3960242e-03
            933 -2.4038217e-03
            934 -2.6492299e-03
            935 -2.6423391e-03
            936 -2.8555836e-03
            937 -2.4393209e-03
            938 -2.0647991e-03
            939 -1.8128295e-03
            940 -2.1868114e-03
            941 -2.7851867e-03
            942 -3.3022639e-03
            943 -3.8214836e-03
            944 -4.3727743e-03
            945 -3.9133849e-03
            946 -4.0521579e-03
            947 -4.2801134e-03
            948 -4.0596092e-03
            949 -3.8301962e-03
            950 -3.7945144e-03
            951 -4.1171327e-03
            952 -3.1733494e-03
            953 -2.5611058e-03
            954 -2.9067191e-03
            955 -3.0637321e-03
            956 -3.1266006e-03
            957 -3.5155360e-03
            958 -3.8479006e-03
            959 -3.8535363e-03
            960 -3.4635852e-03
            961 -3.5914083e-03
            962 -4.1616520e-03
            963 -5.0669540e-03
            964 -4.7790338e-03
            965 -4.0252722e-03
            966 -3.0966594e-03
            967 -1.7881571e-03
            968 -1.4979496e-03
            969 -1.0305125e-03
            970 -2.6888837e-04
            971  4.4426845e-04
            972  1.0784857e-03
            973  2.1231585e-03
            974  2.7348077e-03
            975  2.7444273e-03
            976  3.0538343e-03
            977  3.1409192e-03
            978  2.8730721e-03
            979  2.4101602e-03
            980  1.7429356e-03
            981  8.0770136e-04
            982 -4.5831895e-04
            983 -9.2161976e-04
            984 -7.9336462e-04
            985 -7.6607345e-04
            986 -4.2182359e-04
            987 -7.0502893e-04
            988 -4.6035564e-04
            989 -2.9916964e-04
            990  2.6830996e-04
            991  7.8563792e-04
            992  6.0403911e-04
            993  6.5128177e-04
            994  9.8566483e-04
            995  6.1591451e-04
            996  1.3167729e-04
            997  6.8095138e-04
            998 -4.2142277e-04
            999 -4.7143193e-04
