            385  2.5192100e+02
            386  2.5256672e+02
            387  2.5321246e+02
            388  2.5385833e+02
            389  2.5450480e+02
            390  2.5515010e+02
            391  2.5579582e+02
            392  2.5644166e+02
            393  2.5708714e+02
            394  2.5773318e+02
            395  2.5837970e+02
            396  2.5902565e+02
            397  2.5967170e+02
            398  2.6031809e+02
            399  2.6096403e+02
