             87  6.0040205e+00
             88  6.0527530e+00
             89  6.1015144e+00
             90  6.1501266e+00
             91  6.1986487e+00
             92  6.2472338e+00
             93  6.2956270e+00
             94  6.3440373e+00
             95  6.3923659e+00
             96  6.4405223e+00
             97  6.4886118e+00
             98  6.5366066e+00
             99  6.5843895e+00
            100  6.6321879e+00
            101  6.6799471e+00
            102  6.7275792e+00
            103  6.7752170e+00
            104  6.8227725e+00
            105  6.8702746e+00
            106  6.9176577e+00
            107  6.9650541e+00
            108  7.0122788e+00
            109  7.0594769e+00
            110  7.1065353e+00
            111  7.1536503e+00
            112  7.2006130e+00
            113  7.2474604e+00
            114  7.2942959e+00
            115  7.3410684e+00
            116  7.3877311e+00
            117  7.4344373e+00
            118  7.4810836e+00
            119  7.5276370e+00
            120  7.5741288e+00
            121  7.6204625e+00
            122  7.6667481e+00
            123  7.7129082e+00
            124  7.7591327e+00
            125  7.8053736e+00
            126  7.8515239e+00
            127  7.8976150e+00
            128  7.9436450e+00
            129  7.9896000e+00
            130  8.0355519e+00
            131  8.0816433e+00
            132  8.1276215e+00
            133  8.1734715e+00
            134  8.2193147e+00
            135  8.2651474e+00
            136  8.3109700e+00
            137  8.3566026e+00
            138  8.4022334e+00
            139  8.4480029e+00
            140  8.4936584e+00
            141  8.5393096e+00
            142  8.5849504e+00
            143  8.6303909e+00
            144  8.6758143e+00
            145  8.7213072e+00
            146  8.7667744e+00
            147  8.8121808e+00
            148  8.8575354e+00
            149  8.9028331e+00
            150  8.9480677e+00
            151  8.9933247e+00
            152  9.0385459e+00
            153  9.0837124e+00
            154  9.1289284e+00
            155  9.1740947e+00
            156  9.2192558e+00
            157  9.2642941e+00
            158  9.3093121e+00
            159  9.3542975e+00
            160  9.3993215e+00
            161  9.4442432e+00
            162  9.4891240e+00
            163  9.5339201e+00
            164  9.5787262e+00
            165  9.6235305e+00
            166  9.6682246e+00
            167  9.7130179e+00
            168  9.7577963e+00
            169  9.8024470e+00
            170  9.8472067e+00
            171  9.8918733e+00
            172  9.9365451e+00
            173  9.9811662e+00
            174  1.0025740e+01
            175  1.0070269e+01
            176  1.0114696e+01
            177  1.0159211e+01
            178  1.0203726e+01
            179  1.0248242e+01
            180  1.0292713e+01
            181  1.0337139e+01
            182  1.0381584e+01
            183  1.0426048e+01
            184  1.0470541e+01
            185  1.0514908e+01
            186  1.0559290e+01
            187  1.0603615e+01
            188  1.0648031e+01
            189  1.0692381e+01
            190  1.0736774e+01
            191  1.0781187e+01
            192  1.0825520e+01
            193  1.0869847e+01
            194  1.0914128e+01
            195  1.0958335e+01
            196  1.1002558e+01
            197  1.1046824e+01
            198  1.1090966e+01
            199  1.1135128e+01
            200  1.1179403e+01
            201  1.1223582e+01
            202  1.1267860e+01
            203  1.1312156e+01
            204  1.1356318e+01
            205  1.1400413e+01
            206  1.1444480e+01
            207  1.1488595e+01
            208  1.1532662e+01
            209  1.1576651e+01
            210  1.1620676e+01
            211  1.1664620e+01
            212  1.1708636e+01
            213  1.1752659e+01
            214  1.1796681e+01
            215  1.1840646e+01
            216  1.1884445e+01
            217  1.1928397e+01
            218  1.1972384e+01
            219  1.2016417e+01
            220  1.2060359e+01
            221  1.2104339e+01
            222  1.2148076e+01
            223  1.2191944e+01
            224  1.2235827e+01
            225  1.2279740e+01
            226  1.2323592e+01
            227  1.2367512e+01
            228  1.2411455e+01
            229  1.2455439e+01
            230  1.2499318e+01
            231  1.2543186e+01
            232  1.2587119e+01
            233  1.2631025e+01
            234  1.2674909e+01
            235  1.2718817e+01
            236  1.2762698e+01
            237  1.2806597e+01
            238  1.2850581e+01
            239  1.2894446e+01
            240  1.2938245e+01
            241  1.2982109e+01
            242  1.3026067e+01
            243  1.3069883e+01
            244  1.3113798e+01
            245  1.3157665e+01
            246  1.3201448e+01
            247  1.3245270e+01
            248  1.3289087e+01
            249  1.3332762e+01
            250  1.3376609e+01
            251  1.3420379e+01
            252  1.3464190e+01
            253  1.3507896e+01
            254  1.3551708e+01
            255  1.3595487e+01
            256  1.3639266e+01
            257  1.3683110e+01
            258  1.3726940e+01
            259  1.3770732e+01
            260  1.3814434e+01
            261  1.3858171e+01
            262  1.3901938e+01
            263  1.3945732e+01
            264  1.3989490e+01
            265  1.4033140e+01
            266  1.4076816e+01
            267  1.4120399e+01
            268  1.4164040e+01
            269  1.4207733e+01
            270  1.4251287e+01
            271  1.4294957e+01
            272  1.4338523e+01
            273  1.4382199e+01
            274  1.4425837e+01
            275  1.4469457e+01
            276  1.4513133e+01
            277  1.4556720e+01
            278  1.4600302e+01
            279  1.4643974e+01
            280  1.4687457e+01
            281  1.4731054e+01
            282  1.4774751e+01
            283  1.4818358e+01
            284  1.4861880e+01
            285  1.4905601e+01
            286  1.4949232e+01
            287  1.4992930e+01
            288  1.5036557e+01
            289  1.5080164e+01
            290  1.5123749e+01
            291  1.5167446e+01
            292  1.5211132e+01
            293  1.5254786e+01
            294  1.5298456e+01
            295  1.5342078e+01
            296  1.5385687e+01
            297  1.5429301e+01
            298  1.5472922e+01
            299  1.5516482e+01
            300  1.5560086e+01
            301  1.5603636e+01
            302  1.5647207e+01
            303  1.5690763e+01
            304  1.5734246e+01
            305  1.5777696e+01
            306  1.5821130e+01
            307  1.5864625e+01
            308  1.5908165e+01
            309  1.5951702e+01
            310  1.5995344e+01
            311  1.6038787e+01
            312  1.6082384e+01
            313  1.6125881e+01
            314  1.6169402e+01
            315  1.6212921e+01
            316  1.6256394e+01
            317  1.6299858e+01
            318  1.6343410e+01
            319  1.6386956e+01
            320  1.6430412e+01
            321  1.6473887e+01
            322  1.6517447e+01
            323  1.6560977e+01
            324  1.6604502e+01
            325  1.6647930e+01
            326  1.6691347e+01
            327  1.6734694e+01
            328  1.6778063e+01
            329  1.6821574e+01
            330  1.6864974e+01
            331  1.6908490e+01
            332  1.6951942e+01
            333  1.6995383e+01
            334  1.7038849e+01
            335  1.7082346e+01
            336  1.7125759e+01
            337  1.7169171e+01
            338  1.7212570e+01
            339  1.7255993e+01
            340  1.7299484e+01
            341  1.7342780e+01
            342  1.7386222e+01
            343  1.7429566e+01
            344  1.7472894e+01
            345  1.7516301e+01
            346  1.7559711e+01
            347  1.7603061e+01
            348  1.7646423e+01
            349  1.7689730e+01
            350  1.7733163e+01
            351  1.7776651e+01
            352  1.7820143e+01
            353  1.7863505e+01
            354  1.7906979e+01
            355  1.7950412e+01
            356  1.7993796e+01
            357  1.8037251e+01
            358  1.8080729e+01
            359  1.8124063e+01
            360  1.8167526e+01
            361  1.8211020e+01
            362  1.8254475e+01
            363  1.8297946e+01
            364  1.8341258e+01
            365  1.8384621e+01
            366  1.8427991e+01
            367  1.8471251e+01
            368  1.8514621e+01
            369  1.8558012e+01
            370  1.8601433e+01
            371  1.8644837e+01
            372  1.8688279e+01
            373  1.8731765e+01
            374  1.8775235e+01
            375  1.8818704e+01
            376  1.8862190e+01
            377  1.8905749e+01
            378  1.8949161e+01
            379  1.8992673e+01
            380  1.9036145e+01
            381  1.9079597e+01
            382  1.9123048e+01
            383  1.9166591e+01
            384  1.9210025e+01
            385  1.9253503e+01
            386  1.9296865e+01
            387  1.9340272e+01
            388  1.9383631e+01
            389  1.9426883e+01
            390  1.9470376e+01
            391  1.9513802e+01
            392  1.9557254e+01
            393  1.9600574e+01
            394  1.9643922e+01
            395  1.9687305e+01
            396  1.9730691e+01
            397  1.9774062e+01
            398  1.9817459e+01
            399  1.9860751e+01
