            229  2.0234443e-01
            230  1.9899254e-01
            231  1.9573359e-01
            232  1.9258513e-01
            233  1.8935640e-01
            234  1.8622277e-01
            235  1.8320127e-01
            236  1.8023091e-01
            237  1.7724629e-01
            238  1.7420308e-01
            239  1.7138815e-01
            240  1.6850150e-01
            241  1.6573005e-01
            242  1.6300248e-01
            243  1.6034962e-01
            244  1.5768037e-01
            245  1.5506039e-01
            246  1.5250311e-01
            247  1.5006955e-01
            248  1.4786227e-01
            249  1.4550987e-01
            250  1.4320541e-01
            251  1.4077289e-01
            252  1.3854062e-01
            253  1.3644243e-01
            254  1.3426681e-01
            255  1.3220452e-01
            256  1.3011751e-01
            257  1.2809609e-01
            258  1.2603315e-01
            259  1.2409481e-01
            260  1.2196024e-01
            261  1.2005160e-01
            262  1.1813670e-01
            263  1.1615676e-01
            264  1.1431620e-01
            265  1.1238909e-01
            266  1.1034935e-01
            267  1.0851719e-01
            268  1.0667276e-01
            269  1.0479275e-01
            270  1.0297989e-01
            271  1.0108983e-01
            272  9.9185199e-02
            273  9.7391530e-02
            274  9.5473428e-02
            275  9.3729190e-02
            276  9.1923657e-02
            277  9.0298804e-02
            278  8.8732168e-02
            279  8.7074825e-02
            280  8.5395082e-02
            281  8.3930710e-02
            282  8.2454296e-02
            283  8.0956099e-02
            284  7.9543614e-02
            285  7.8083573e-02
            286  7.6651702e-02
            287  7.5358157e-02
            288  7.4024471e-02
            289  7.2870208e-02
            290  7.1791386e-02
            291  7.0590255e-02
            292  6.9518874e-02
            293  6.8582630e-02
            294  6.7455898e-02
            295  6.6411125e-02
            296  6.5457317e-02
            297  6.4535014e-02
            298  6.3505301e-02
            299  6.2400184e-02
            300  6.1422465e-02
            301  6.0322230e-02
            302  5.9475655e-02
            303  5.8413562e-02
            304  5.7396764e-02
            305  5.6290675e-02
            306  5.5152206e-02
            307  5.4168911e-02
            308  5.3248376e-02
            309  5.2192689e-02
            310  5.1115496e-02
            311  5.0068142e-02
            312  4.9158314e-02
            313  4.8190530e-02
            314  4.7273908e-02
            315  4.6251920e-02
            316  4.5475958e-02
            317  4.4626478e-02
            318  4.3839954e-02
            319  4.3024827e-02
            320  4.2315832e-02
            321  4.1615845e-02
            322  4.1055567e-02
            323  4.0439061e-02
            324  3.9731193e-02
            325  3.9102555e-02
            326  3.8379034e-02
            327  3.7643853e-02
            328  3.6949845e-02
            329  3.6315933e-02
            330  3.5642558e-02
            331  3.4968109e-02
            332  3.4256090e-02
            333  3.3642849e-02
            334  3.2963302e-02
            335  3.2310476e-02
            336  3.1717616e-02
            337  3.1020902e-02
            338  3.0409886e-02
            339  2.9682936e-02
            340  2.9130233e-02
            341  2.8798536e-02
            342  2.8448212e-02
            343  2.7883647e-02
            344  2.7254792e-02
            345  2.6725434e-02
            346  2.6141233e-02
            347  2.5693644e-02
            348  2.5128644e-02
            349  2.4570343e-02
            350  2.4061162e-02
            351  2.3467549e-02
            352  2.2988805e-02
            353  2.2512423e-02
            354  2.2148316e-02
            355  2.1581073e-02
            356  2.1097555e-02
            357  2.0688684e-02
            358  2.0197641e-02
            359  1.9673794e-02
            360  1.9204506e-02
            361  1.8706419e-02
            362  1.8170325e-02
            363  1.7663956e-02
            364  1.7176712e-02
            365  1.6793107e-02
            366  1.6330671e-02
            367  1.5922970e-02
            368  1.5497908e-02
            369  1.5108060e-02
            370  1.4752956e-02
            371  1.4473927e-02
            372  1.4036698e-02
            373  1.3735673e-02
            374  1.3373404e-02
            375  1.2947202e-02
            376  1.2602345e-02
            377  1.2304150e-02
            378  1.1959949e-02
            379  1.1514683e-02
            380  1.1048477e-02
            381  1.0709464e-02
            382  1.0366476e-02
            383  1.0047132e-02
            384  9.8781139e-03
            385  9.6754691e-03
            386  9.4416107e-03
            387  9.1875879e-03
            388  8.9687861e-03
            389  8.6553145e-03
            390  8.4817494e-03
            391  8.2121871e-03
            392  8.0761310e-03
            393  7.8934626e-03
            394  7.5878371e-03
            395  7.5164719e-03
            396  7.4193414e-03
            397  7.2749280e-03
            398  7.1544842e-03
            399  7.0104678e-03
            400  6.9450477e-03
            401  6.8318128e-03
            402  6.5233857e-03
            403  6.3709639e-03
            404  6.1815196e-03
            405  5.8725624e-03
            406  5.5770920e-03
            407  5.3371448e-03
            408  4.9985421e-03
            409  4.7280569e-03
            410  4.4178657e-03
            411  4.2867887e-03
            412  4.1792885e-03
            413  4.1754147e-03
            414  4.1319095e-03
            415  4.0517858e-03
            416  3.9222005e-03
            417  3.7533055e-03
            418  3.7425348e-03
            419  3.6706207e-03
            420  3.6774916e-03
            421  3.5949246e-03
            422  3.4886169e-03
            423  3.3041361e-03
            424  3.1887726e-03
            425  3.1485707e-03
            426  2.9934044e-03
            427  2.8044161e-03
            428  2.5421087e-03
            429  2.4025026e-03
            430  2.2125073e-03
            431  2.1210241e-03
            432  2.0788070e-03
            433  1.9269607e-03
            434  1.7702971e-03
            435  1.4517990e-03
            436  1.3127160e-03
            437  1.1779837e-03
            438  8.9462053e-04
            439  7.2363038e-04
            440  6.1153465e-04
            441  4.6131639e-04
            442  2.5511013e-04
            443  5.8124987e-05
            444 -1.6153653e-04
            445 -2.6160065e-04
            446 -3.8370899e-04
            447 -6.3982043e-04
            448 -7.5246461e-04
            449 -7.9216595e-04
            450 -8.0984807e-04
            451 -9.8130908e-04
            452 -1.1449741e-03
            453 -1.2019119e-03
            454 -1.2536603e-03
            455 -1.2748755e-03
            456 -1.2964316e-03
            457 -1.2659529e-03
            458 -1.3558817e-03
            459 -1.2778150e-03
            460 -1.3188273e-03
            461 -1.2870876e-03
            462 -1.1062104e-03
            463 -9.6703783e-04
            464 -8.5708674e-04
            465 -5.7356751e-04
            466 -3.3615024e-04
            467 -1.1531824e-04
            468  1.3993910e-04
            469  3.7851008e-04
            470  5.2804202e-04
            471  6.8784055e-04
            472  6.7272619e-04
            473  8.4206097e-04
            474  9.1403742e-04
            475  1.1106981e-03
            476  1.2216341e-03
            477  1.2657356e-03
            478  1.2570899e-03
            479  1.3356411e-03
            480  1.3511525e-03
            481  1.4213674e-03
            482  1.5719452e-03
            483  1.6407200e-03
            484  1.7267056e-03
            485  1.8937374e-03
            486  2.2026195e-03
            487  2.4019926e-03
            488  2.6860657e-03
            489  2.8229889e-03
            490  2.8769653e-03
            491  2.7784468e-03
            492  2.8124320e-03
            493  2.8018241e-03
            494  2.6605413e-03
            495  2.6818137e-03
            496  2.6672083e-03
            497  2.8593152e-03
            498  2.9620959e-03
            499  3.0471120e-03
            500  3.1831370e-03
            501  3.2630123e-03
            502  3.2848989e-03
            503  3.4286500e-03
            504  3.6009588e-03
            505  3.5594561e-03
            506  3.6403057e-03
            507  3.6051089e-03
            508  3.6703827e-03
            509  3.5578560e-03
            510  3.6575330e-03
            511  3.6839392e-03
            512  3.7853335e-03
            513  3.9190970e-03
            514  3.9205636e-03
            515  4.0250224e-03
            516  4.1940414e-03
            517  4.4011554e-03
            518  4.4406652e-03
            519  4.4758274e-03
            520  4.4619544e-03
            521  4.6500739e-03
            522  4.8842623e-03
            523  5.0522574e-03
            524  5.2625287e-03
            525  5.4498742e-03
            526  5.6274617e-03
            527  5.7695558e-03
            528  5.8658484e-03
            529  6.1197844e-03
            530  6.2288974e-03
            531  6.3769300e-03
            532  6.5661765e-03
            533  6.6022814e-03
            534  6.8428594e-03
            535  7.0701380e-03
            536  7.2111793e-03
            537  7.4115411e-03
            538  7.7566227e-03
            539  7.9129697e-03
            540  8.0820581e-03
            541  8.2501048e-03
            542  8.3956374e-03
            543  8.4284985e-03
            544  8.5987323e-03
            545  8.6842323e-03
            546  8.8269713e-03
            547  9.0352234e-03
            548  9.1997782e-03
            549  9.3047164e-03
            550  9.4307926e-03
            551  9.4638630e-03
            552  9.4157118e-03
            553  9.5266389e-03
            554  9.6245639e-03
            555  9.5435427e-03
            556  9.5981071e-03
            557  9.6782012e-03
            558  9.7737424e-03
            559  9.7716446e-03
            560  9.8410415e-03
            561  1.0030541e-02
            562  1.0141294e-02
            563  1.0295447e-02
            564  1.0328219e-02
            565  1.0312776e-02
            566  1.0272736e-02
            567  1.0346595e-02
            568  1.0536880e-02
            569  1.0514380e-02
            570  1.0553571e-02
            571  1.0632364e-02
            572  1.0645313e-02
            573  1.0683520e-02
            574  1.0651128e-02
            575  1.0695330e-02
            576  1.0596516e-02
            577  1.0564142e-02
            578  1.0529699e-02
            579  1.0486889e-02
            580  1.0404301e-02
            581  1.0442159e-02
            582  1.0347911e-02
            583  1.0334341e-02
            584  1.0104926e-02
            585  1.0016674e-02
            586  9.8801154e-03
            587  9.6102373e-03
            588  9.4673224e-03
            589  9.3618282e-03
            590  9.3235803e-03
            591  9.2319204e-03
            592  9.1328630e-03
            593  9.1279978e-03
            594  9.1426058e-03
            595  8.9638995e-03
            596  8.8602777e-03
            597  8.8946085e-03
            598  8.9064439e-03
            599  8.7457927e-03
            600  8.7947002e-03
            601  8.7721519e-03
            602  8.6989018e-03
            603  8.5934317e-03
            604  8.5490113e-03
            605  8.5282726e-03
            606  8.4285360e-03
            607  8.3447492e-03
            608  8.2666437e-03
            609  8.1953409e-03
            610  8.1760758e-03
            611  8.1016563e-03
            612  7.9924921e-03
            613  7.8499995e-03
            614  7.7410149e-03
            615  7.6273303e-03
            616  7.5123193e-03
            617  7.4852831e-03
            618  7.3719815e-03
            619  7.3406508e-03
            620  7.3505732e-03
            621  7.2065606e-03
            622  7.1041190e-03
            623  7.0776160e-03
            624  6.9903345e-03
            625  6.8217912e-03
            626  6.8507276e-03
            627  6.7944151e-03
            628  6.6006174e-03
            629  6.3277698e-03
            630  6.1856009e-03
            631  5.9334113e-03
            632  5.6724371e-03
            633  5.4386675e-03
            634  5.3264270e-03
            635  5.1989807e-03
            636  5.1976557e-03
            637  5.2254773e-03
            638  5.3301807e-03
            639  5.4668157e-03
            640  5.4615195e-03
            641  5.4658464e-03
            642  5.3762980e-03
            643  5.4039669e-03
            644  5.3687964e-03
            645  5.4003926e-03
            646  5.4716199e-03
            647  5.4952700e-03
            648  5.5499364e-03
            649  5.6505146e-03
            650  5.6124244e-03
            651  5.6495656e-03
            652  5.5690586e-03
            653  5.5035021e-03
            654  5.3725630e-03
            655  5.2162615e-03
            656  5.2104319e-03
            657  5.1149789e-03
            658  5.0329961e-03
            659  4.9223705e-03
            660  4.9201702e-03
            661  4.7041839e-03
            662  4.4936579e-03
            663  4.5443427e-03
            664  4.5536758e-03
            665  4.6295303e-03
            666  4.7137470e-03
            667  4.6199757e-03
            668  4.5053976e-03
            669  4.4279173e-03
            670  4.3522342e-03
            671  4.3226983e-03
            672  4.0904824e-03
            673  4.0129204e-03
            674  3.9238860e-03
            675  3.7549423e-03
            676  3.6631744e-03
            677  3.4511423e-03
            678  3.2584282e-03
            679  3.0801490e-03
            680  2.9487886e-03
            681  3.0228646e-03
            682  2.9717770e-03
            683  3.0250929e-03
            684  2.9284780e-03
            685  2.9039269e-03
            686  2.9373155e-03
            687  2.8407787e-03
            688  2.8748050e-03
            689  2.8505124e-03
            690  2.7872888e-03
            691  2.7419289e-03
            692  2.6663455e-03
            693  2.6554235e-03
            694  2.6655942e-03
            695  2.7173685e-03
            696  2.7688018e-03
            697  2.7726041e-03
            698  2.6293770e-03
            699  2.5777541e-03
            700  2.5825918e-03
            701  2.6148815e-03
            702  2.7650094e-03
            703  2.7942962e-03
            704  2.9162744e-03
            705  2.7374104e-03
            706  2.7672778e-03
            707  2.7313154e-03
            708  2.6111907e-03
            709  2.6129452e-03
            710  2.6682858e-03
            711  2.7488102e-03
            712  2.8416135e-03
            713  2.8934951e-03
            714  2.8349564e-03
            715  2.7400379e-03
            716  2.7030401e-03
            717  2.4935842e-03
            718  2.4273493e-03
            719  2.2308889e-03
            720  2.1546291e-03
            721  2.0975436e-03
            722  2.0001517e-03
            723  1.9410339e-03
            724  1.7449186e-03
            725  1.5693526e-03
            726  1.4442676e-03
            727  1.6167981e-03
            728  1.6047655e-03
            729  1.5424675e-03
            730  1.3938809e-03
            731  1.2994040e-03
            732  1.3862262e-03
            733  1.5166750e-03
            734  1.6454866e-03
            735  1.6737975e-03
            736  1.7488731e-03
            737  1.7508501e-03
            738  1.8480486e-03
            739  1.8160570e-03
            740  1.9270815e-03
            741  1.9259608e-03
            742  1.9064835e-03
            743  1.8286279e-03
            744  1.8009041e-03
            745  1.8505637e-03
            746  1.7248244e-03
            747  1.4634947e-03
            748  1.2976634e-03
            749  1.1834206e-03
            750  9.6351330e-04
            751  9.1983045e-04
            752  9.0459272e-04
            753  8.4469011e-04
            754  6.9346097e-04
            755  5.5568924e-04
            756  3.6512109e-04
            757  2.4327108e-04
            758  1.0664299e-04
            759  6.6768835e-05
            760 -5.7512474e-05
            761 -4.0028731e-05
            762 -4.0013125e-05
            763 -2.8016757e-05
            764  1.1275929e-04
            765  1.9903000e-04
            766  3.1004107e-04
            767  4.6325874e-04
            768  4.9076000e-04
            769  5.4408984e-04
            770  6.3190839e-04
            771  6.1933795e-04
            772  6.4461095e-04
            773  6.8913440e-04
            774  6.8223618e-04
            775  4.8152178e-04
            776  5.0610788e-04
            777  4.6860122e-04
            778  2.9872290e-04
            779  1.7522337e-04
            780  1.7058470e-04
            781  1.3761419e-04
            782  9.8152017e-05
            783  3.4171224e-05
            784  3.5857153e-05
            785  1.2478583e-06
            786 -3.4405807e-05
            787  1.2346244e-04
            788  2.4320390e-04
            789  4.3518890e-04
            790  6.9836465e-04
            791  7.8791710e-04
            792  9.4884773e-04
            793  1.0305532e-03
            794  1.1506253e-03
            795  1.1545522e-03
            796  1.2497885e-03
            797  1.2887735e-03
            798  1.2661973e-03
            799  1.3359383e-03
            800  1.2825884e-03
            801  1.2289564e-03
            802  1.0550178e-03
            803  9.1176466e-04
            804  8.9327519e-04
            805  8.3975629e-04
            806  8.0171785e-04
            807  7.7499585e-04
            808  8.0035487e-04
            809  7.7205082e-04
            810  6.7690770e-04
            811  5.3186156e-04
            812  4.5822894e-04
            813  4.4255643e-04
            814  4.0384757e-04
            815  3.6781862e-04
            816  3.1403751e-04
            817  4.6553114e-04
            818  4.9168139e-04
            819  4.8249657e-04
            820  4.1572615e-04
            821  2.9982001e-04
            822  4.8077763e-04
            823  6.0134977e-04
            824  6.6483205e-04
            825  6.0645539e-04
            826  5.7470055e-04
            827  6.6346134e-04
            828  8.2124699e-04
            829  9.1017847e-04
            830  9.9309852e-04
            831  1.0597625e-03
            832  1.0900618e-03
            833  1.0351718e-03
            834  1.0792829e-03
            835  1.1177805e-03
            836  1.1613268e-03
            837  1.2597711e-03
            838  1.2834111e-03
            839  1.1718177e-03
            840  1.2150300e-03
            841  1.1014846e-03
            842  1.0608509e-03
            843  9.6965098e-04
            844  1.0848340e-03
            845  1.0518949e-03
            846  1.0870580e-03
            847  9.3164673e-04
            848  1.0282651e-03
            849  1.1065099e-03
            850  1.1044194e-03
            851  1.1183962e-03
            852  1.0929672e-03
            853  1.2768983e-03
            854  1.3340699e-03
            855  1.4044710e-03
            856  1.5948525e-03
            857  1.7737024e-03
            858  1.7929490e-03
            859  1.7298053e-03
            860  1.7568078e-03
            861  1.7613722e-03
            862  1.7813296e-03
            863  1.9463588e-03
            864  2.1136837e-03
            865  2.2622116e-03
            866  2.3880813e-03
            867  2.4296360e-03
            868  2.3284875e-03
            869  2.3407874e-03
            870  2.4130540e-03
            871  2.3714766e-03
            872  2.3201706e-03
            873  2.2468201e-03
            874  2.2796625e-03
            875  2.1484618e-03
            876  2.1296803e-03
            877  2.1964933e-03
            878  2.0517882e-03
            879  1.8568896e-03
            880  1.7937834e-03
            881  1.7792380e-03
            882  1.7605227e-03
            883  1.7168466e-03
            884  1.7290203e-03
            885  1.6757758e-03
            886  1.6835143e-03
            887  1.6847784e-03
            888  1.6252975e-03
            889  1.5304004e-03
            890  1.5173182e-03
            891  1.6493928e-03
            892  1.6489057e-03
            893  1.6051709e-03
            894  1.5286902e-03
            895  1.5290269e-03
            896  1.5065220e-03
            897  1.4857111e-03
            898  1.5778558e-03
            899  1.6240878e-03
            900  1.6382104e-03
            901  1.6410549e-03
            902  1.6172239e-03
            903  1.6884318e-03
            904  1.7065628e-03
            905  1.8584016e-03
            906  1.9070668e-03
            907  1.9766331e-03
            908  2.0597698e-03
            909  2.0863046e-03
            910  2.1871314e-03
            911  2.4057543e-03
            912  2.4521132e-03
            913  2.5231053e-03
            914  2.7120077e-03
            915  2.7742184e-03
            916  2.9312485e-03
            917  3.0656490e-03
            918  3.2685557e-03
            919  3.3961425e-03
            920  3.5470703e-03
            921  3.6564110e-03
            922  3.7911712e-03
            923  3.7826080e-03
            924  3.7907891e-03
            925  3.7629070e-03
            926  3.8745397e-03
            927  4.0301379e-03
            928  4.0310183e-03
            929  4.0793314e-03
            930  4.1400141e-03
            931  4.0735766e-03
            932  4.0924340e-03
            933  4.1475673e-03
            934  4.1886300e-03
            935  4.1009522e-03
            936  4.1286776e-03
            937  4.1057590e-03
            938  4.1518739e-03
            939  4.1145179e-03
            940  4.0318640e-03
            941  3.8963554e-03
            942  3.8314579e-03
            943  3.7074598e-03
            944  3.6743826e-03
            945  3.6560830e-03
            946  3.7525824e-03
            947  3.7514574e-03
            948  3.8427404e-03
            949  3.9108060e-03
            950  3.9211550e-03
            951  3.9258001e-03
            952  3.8476173e-03
            953  3.8849297e-03
            954  4.1209475e-03
            955  4.0934365e-03
            956  4.0097821e-03
            957  4.0154420e-03
            958  3.9382597e-03
            959  3.9780180e-03
            960  4.1232767e-03
            961  4.2819216e-03
            962  4.3624626e-03
            963  4.3796286e-03
            964  4.3315939e-03
            965  4.2157236e-03
            966  4.1050265e-03
            967  3.9499273e-03
            968  3.7907183e-03
            969  3.6649520e-03
            970  3.7665045e-03
            971  3.8608027e-03
            972  3.8806033e-03
            973  3.7625540e-03
            974  3.7695424e-03
            975  3.7965404e-03
            976  3.9742799e-03
            977  4.0868978e-03
            978  4.1365864e-03
            979  4.2041199e-03
            980  4.2056793e-03
            981  3.9970903e-03
            982  3.8946082e-03
            983  3.8319973e-03
            984  3.6923425e-03
            985  3.7632671e-03
            986  3.7264246e-03
            987  3.7940215e-03
            988  3.7917235e-03
            989  3.7766481e-03
            990  3.7258527e-03
            991  3.5668606e-03
            992  3.4810885e-03
            993  3.5542710e-03
            994  3.6520507e-03
            995  3.7107325e-03
            996  3.7478046e-03
            997  3.7188181e-03
            998  3.7539036e-03
            999  3.7653586e-03
