            386  2.2277258e+03
            387  2.2335248e+03
            388  2.2393175e+03
            389  2.2451015e+03
            390  2.2508991e+03
            391  2.2566935e+03
            392  2.2624967e+03
            393  2.2683097e+03
            394  2.2741096e+03
            395  2.2799041e+03
            396  2.2857140e+03
            397  2.2915103e+03
            398  2.2972961e+03
            399  2.3030904e+03
