            135  7.9820067e-03
            136  5.9096436e-03
            137  1.9947104e-03
            138  1.5743206e-03
            139 -1.5733769e-03
            140  3.6583376e-03
            141  2.2902299e-03
            142  2.8990578e-03
            143 -3.4265665e-03
            144  4.3127427e-04
            145 -2.0314228e-03
            146 -4.1889193e-03
            147 -2.5867326e-03
            148 -4.7815176e-03
            149 -7.4205885e-03
            150 -8.2501057e-03
            151 -6.1170947e-03
            152 -2.6747953e-03
            153 -5.2994989e-04
            154 -2.2556550e-03
            155 -5.7152283e-03
            156 -1.0279550e-02
            157 -8.1246060e-03
            158 -6.7697527e-03
            159 -7.1415503e-03
            160 -4.0961054e-03
            161 -2.7270178e-03
            162 -3.4337005e-04
            163 -1.1230018e-03
            164 -4.2724836e-03
            165 -5.4277837e-03
            166 -5.2919664e-03
            167 -5.2974851e-03
            168 -2.9974748e-03
            169  1.6236253e-03
            170  3.2491027e-03
            171  2.5880088e-03
            172 -2.4256728e-04
            173 -1.5278716e-05
            174 -2.4700138e-03
            175 -1.5366607e-03
            176 -5.5075445e-04
            177 -6.4272721e-04
            178  1.3094624e-03
            179  5.4013043e-03
            180  4.9433141e-03
            181  7.4671761e-03
            182  6.9633781e-03
            183  1.0752393e-02
            184  1.3606618e-02
            185  1.4229876e-02
            186  1.0249080e-02
            187  6.9407357e-03
            188  1.0407868e-02
            189  7.9823786e-03
            190  8.8247989e-03
            191  4.9873100e-03
            192 -1.2199591e-03
            193 -4.1414864e-03
            194 -6.1071196e-03
            195 -7.5259468e-03
            196 -7.9736587e-04
            197 -1.9464661e-03
            198 -5.8780173e-03
            199 -6.0027815e-03
            200 -5.3693250e-03
            201 -3.4639202e-03
            202 -4.9538471e-03
            203 -5.7207940e-03
            204 -5.2718327e-03
            205 -5.6275982e-03
            206 -6.3352637e-03
            207 -1.2359783e-03
            208  1.9163204e-03
            209  2.7886987e-03
            210  6.3022589e-03
            211  5.8145342e-03
            212  5.0170202e-03
            213  4.0466396e-03
            214  2.1688907e-03
            215 -4.7444533e-03
            216 -6.2782838e-03
            217 -7.8681667e-03
            218 -5.9204371e-03
            219 -2.8475900e-03
            220 -4.9567022e-03
            221 -8.4559651e-03
            222 -7.9628704e-03
            223 -6.9034541e-03
            224 -3.4156849e-03
            225 -4.2956630e-04
            226 -3.2675914e-03
            227 -3.4162819e-03
            228 -5.6166541e-03
            229 -8.1880224e-03
            230 -4.2113033e-03
            231 -3.5723483e-03
            232 -1.4151883e-03
            233 -5.3807633e-04
            234  2.3468594e-03
            235  2.2215487e-03
            236  2.3746233e-03
            237 -3.9095963e-05
            238 -2.4755442e-03
            239 -6.1945220e-03
            240 -6.3327526e-03
            241 -3.7591294e-03
            242 -1.8237078e-03
            243  2.7123046e-03
            244  3.5808583e-04
            245  3.5620775e-03
            246  7.8514150e-03
            247  6.7915422e-03
            248  6.1031743e-03
            249  2.1169354e-03
            250  1.9047899e-03
            251 -2.9567964e-03
            252 -1.0218019e-03
            253  1.5590548e-03
            254  1.7588498e-04
            255  2.6045012e-03
            256 -1.9127347e-03
            257 -5.0158259e-03
            258 -2.5683814e-03
            259 -2.7854495e-03
            260 -2.7924853e-03
            261 -6.5199617e-03
            262 -6.1306749e-03
            263 -5.4810120e-03
            264 -6.0595257e-03
            265 -4.6766909e-03
            266 -4.9510368e-03
            267 -3.5302061e-03
            268 -3.6243263e-03
            269 -4.7458054e-03
            270 -1.5504448e-03
            271 -2.6427637e-03
            272 -7.4311122e-03
            273 -7.8352361e-03
            274 -7.1128968e-03
            275 -9.6093617e-03
            276 -6.0281665e-03
            277 -6.7222135e-03
            278 -5.1136270e-03
            279 -1.7482050e-03
            280  1.4220362e-03
            281  3.4609420e-03
            282  2.0355215e-03
            283  6.9938308e-03
            284  9.7746632e-03
            285  1.5065509e-02
            286  7.6284424e-03
            287  4.2590815e-03
            288  2.9599580e-03
            289  2.8874110e-03
            290  1.0056874e-03
            291 -1.2249469e-03
            292 -1.3330786e-03
            293 -6.7316600e-05
            294 -3.7891066e-03
            295 -6.9411947e-03
            296 -5.9187479e-03
            297 -4.8438717e-03
            298 -4.5692311e-03
            299 -5.9956233e-03
            300 -6.7097548e-03
            301 -1.0107630e-02
            302 -9.2108936e-03
            303 -5.9544741e-03
            304 -5.1007644e-03
            305 -5.9118410e-03
            306 -5.9707316e-03
            307 -4.7875536e-03
            308 -4.8587000e-03
            309  2.3913530e-03
            310  5.7464066e-03
            311  4.9724746e-03
            312  3.5600468e-03
            313  3.5596956e-03
            314  5.9309782e-03
            315  6.5411104e-03
            316  7.3002570e-03
            317  3.9295614e-03
            318  1.3359519e-03
            319  3.4766220e-03
            320  1.7331926e-03
            321 -4.7793008e-04
            322 -2.2540515e-03
            323 -3.6130711e-03
            324 -3.6265330e-03
            325  1.4366235e-03
            326  9.7605967e-04
            327  1.8129063e-03
            328 -2.5584269e-03
            329 -5.7612474e-03
            330 -4.6055898e-03
            331 -4.7926378e-03
            332 -7.2196802e-03
            333 -6.1803991e-03
            334 -7.3573140e-03
            335 -3.0766198e-03
            336 -1.4061830e-03
            337  1.1990833e-03
            338 -4.9384471e-04
            339 -5.3813796e-04
            340 -6.6535568e-04
            341  4.7094523e-03
            342  6.1226275e-03
            343  5.3503441e-03
            344  6.1054808e-03
            345  5.4928951e-03
            346  5.4516624e-03
            347  1.6432592e-03
            348  3.9113247e-04
            349  2.6650221e-03
            350 -7.7304728e-04
            351 -3.3641444e-04
            352 -1.0393400e-03
            353  1.8761347e-03
            354  1.1944143e-03
            355 -1.9128120e-03
            356 -1.0844946e-03
            357  4.5866864e-03
            358  8.7784698e-03
            359  8.4648822e-03
            360  1.8216929e-02
            361  1.6517216e-02
            362  1.0126544e-02
            363  4.0851079e-03
            364  3.7267564e-04
            365 -1.6633464e-03
            366 -1.3785086e-03
            367  1.6854939e-03
            368  3.7901099e-03
            369  1.9132502e-03
            370 -3.1760256e-03
            371 -2.2912724e-03
            372 -4.3510207e-03
            373 -2.4820110e-03
            374 -3.3047771e-03
            375  2.3565739e-03
            376  1.2889667e-03
            377  4.0074797e-03
            378  1.4773358e-03
            379 -1.1340113e-03
            380 -3.0880660e-03
            381 -4.2753667e-03
            382 -6.2946170e-03
            383 -4.8183917e-03
            384 -5.5619871e-03
            385 -4.4820876e-03
            386 -6.5022095e-03
            387 -7.1951837e-03
            388 -1.0442698e-02
            389 -1.0101822e-02
            390 -1.1534363e-02
            391 -1.1533299e-02
            392 -1.1514889e-02
            393 -1.1850877e-02
            394 -9.9834212e-03
            395 -1.0093548e-02
            396 -8.9723368e-03
            397 -4.6447632e-03
            398 -2.3376933e-03
            399 -3.5694775e-04
            400 -4.3681582e-04
            401 -4.2418070e-04
            402 -2.2352735e-03
            403 -1.6798422e-03
            404  1.3002756e-03
            405  3.9112744e-03
            406  7.3037857e-03
            407  7.3697354e-03
            408  7.2233518e-03
            409  6.3800409e-03
            410  4.3527334e-03
            411 -1.7947783e-03
            412 -2.2780058e-03
            413 -2.8932251e-03
            414 -2.7506086e-03
            415 -2.9557917e-03
            416 -4.3312178e-03
            417 -3.1571137e-03
            418 -7.8363696e-04
            419  6.7454607e-04
            420  4.5020694e-03
            421  3.4919510e-03
            422  2.2843842e-03
            423  4.3806112e-03
            424  4.5418628e-03
            425  6.2553738e-03
            426  6.0351172e-03
            427  1.9991119e-03
            428  3.6404409e-03
            429 -2.3491308e-03
            430 -8.1575646e-03
            431 -9.8219686e-03
            432 -5.3501471e-03
            433 -4.0657840e-03
            434 -1.3041890e-03
            435  3.1340670e-03
            436  5.3762189e-03
            437  8.3112515e-03
            438  7.3408159e-03
            439  6.2651780e-03
            440  1.0394108e-02
            441  1.1227711e-02
            442  8.8561911e-03
            443  8.4294864e-03
            444  1.2337983e-02
            445  5.0957391e-03
            446  9.5095690e-04
            447 -4.0972718e-04
            448  1.1540441e-03
            449  3.1326589e-03
            450  2.1814904e-03
            451  2.8490720e-03
            452  3.0776637e-03
            453  6.2755465e-03
            454  6.2258825e-03
            455  3.4358957e-03
            456  2.1498852e-03
            457 -5.3662827e-04
            458  2.3948559e-03
            459  5.6423552e-03
            460  5.9959466e-03
            461  6.1795785e-03
            462  2.9841412e-03
            463 -7.1078467e-04
            464 -4.3566933e-04
            465  1.9504000e-03
            466 -1.1638962e-04
            467  2.9641984e-03
            468  4.4799234e-03
            469  1.0023340e-02
            470  1.5862307e-02
            471  1.8584983e-02
            472  1.6251193e-02
            473  1.2089434e-02
            474  6.9988317e-03
            475  3.9615901e-03
            476  4.1571157e-03
            477  7.5562307e-03
            478  8.3310755e-03
            479  4.3856224e-03
            480  2.0405598e-03
            481  2.1425256e-03
            482  4.9327388e-03
            483  5.5764382e-03
            484  3.1255774e-03
            485  5.0237657e-03
            486  3.1575321e-03
            487  2.7800094e-03
            488  2.1798202e-03
            489  2.3932274e-03
            490  7.3197198e-03
            491  6.6484736e-03
            492  5.6040041e-03
            493  3.8120358e-03
            494  4.1751734e-03
            495 -4.3813505e-03
            496 -9.1260701e-03
            497 -1.0271405e-02
            498 -1.2910648e-02
            499 -1.0089061e-02
            500 -7.0414803e-03
            501 -2.3400561e-03
            502 -6.7578418e-04
            503  4.4806740e-03
            504  7.3840525e-03
            505  6.3584986e-03
            506  7.7041409e-03
            507  1.8119346e-03
            508 -4.8631101e-03
            509 -1.1763091e-02
            510 -1.6078533e-02
            511 -1.5579924e-02
            512 -1.4661366e-02
            513 -1.6956083e-02
            514 -1.5623748e-02
            515 -1.5408933e-02
            516 -6.6828736e-03
            517 -6.5604955e-03
            518 -2.6243847e-03
            519 -4.3303866e-03
            520 -3.2095197e-03
            521 -3.6895961e-03
            522 -8.6893174e-03
            523 -8.4670964e-03
            524 -8.1938850e-03
            525 -9.4158282e-03
            526 -7.3492997e-03
            527 -3.8987256e-03
            528 -5.3050295e-03
            529 -7.0404492e-03
            530 -9.6563489e-03
            531 -9.4271163e-03
            532 -1.3209921e-02
            533 -1.3720510e-02
            534 -1.0194287e-02
            535 -1.0029583e-02
            536 -7.4345906e-03
            537 -4.5503826e-03
            538 -6.5928552e-03
            539 -1.3485352e-02
            540 -1.4495694e-02
            541 -1.0238774e-02
            542 -5.9919876e-03
            543 -3.1242895e-03
            544 -2.6405824e-03
            545 -2.8448571e-03
            546 -1.2574058e-03
            547  3.0572246e-03
            548  5.7422767e-03
            549  9.7020391e-03
            550  1.0659097e-02
            551  1.1439066e-02
            552  1.3552514e-02
            553  1.0446607e-02
            554  6.1453257e-03
            555  4.5292014e-03
            556  6.1377072e-03
            557  5.4713305e-03
            558 -5.5893776e-04
            559 -4.0616745e-03
            560 -6.9911694e-03
            561 -3.6506355e-03
            562 -5.9540766e-03
            563 -6.4509814e-03
            564 -9.5832165e-03
            565 -4.9360458e-03
            566 -3.9673480e-03
            567 -4.1197729e-03
            568 -7.3038751e-03
            569 -5.9922365e-03
            570 -4.4946818e-03
            571 -7.4054788e-03
            572 -8.9453056e-03
            573 -5.9233188e-03
            574 -3.0079912e-03
            575 -3.5107835e-03
            576 -3.1940735e-03
            577  1.4066598e-04
            578 -4.2061890e-04
            579  1.4713313e-03
            580 -7.4774133e-04
            581 -3.0868683e-03
            582 -1.9595038e-03
            583  1.0968771e-03
            584  1.2411672e-03
            585 -3.3599872e-03
            586 -5.1562793e-03
            587 -3.9529147e-03
            588 -5.9625766e-05
            589 -1.6891724e-03
            590 -6.9666249e-03
            591 -7.4435362e-03
            592 -9.0855460e-03
            593 -6.7530864e-03
            594 -1.0834708e-02
            595 -1.1415389e-02
            596 -6.7322231e-03
            597 -3.4151411e-03
            598  1.5887338e-03
            599  1.9645044e-03
            600  3.6725766e-03
            601 -7.4912992e-04
            602 -6.0395746e-04
            603 -4.2094799e-04
            604  1.1635676e-04
            605 -7.3132211e-03
            606 -1.1014637e-02
            607 -1.1448026e-02
            608 -1.5565952e-02
            609 -2.0407927e-02
            610 -2.2840497e-02
            611 -1.7479345e-02
            612 -1.3534392e-02
            613 -1.0865354e-02
            614 -1.0245631e-02
            615 -8.9400379e-03
            616 -7.4997753e-03
            617 -5.1328085e-03
            618 -4.8121352e-03
            619 -1.0978724e-02
            620 -1.1201494e-02
            621 -8.9557629e-03
            622 -1.5969987e-03
            623 -1.5350796e-03
            624 -3.8440303e-03
            625 -3.7834484e-03
            626 -4.2197704e-03
            627 -1.6486008e-03
            628 -2.7168327e-04
            629  5.7109330e-03
            630  5.9121808e-03
            631  6.4030796e-03
            632  7.9956846e-03
            633  8.9235515e-03
            634  7.1712024e-03
            635  4.3932342e-03
            636  6.2273422e-03
            637  9.7217147e-03
            638  7.1073143e-03
            639  5.5413262e-03
            640  5.5340443e-04
            641 -2.6232324e-03
            642  4.8497255e-04
            643  4.4240090e-04
            644  3.4479059e-03
            645  7.0916823e-04
            646 -5.6903862e-03
            647 -5.4948373e-04
            648  8.2577386e-03
            649  1.1659889e-02
            650  1.7825082e-02
            651  2.4727776e-02
            652  2.5627141e-02
            653  2.3795619e-02
            654  1.9202191e-02
            655  1.4487869e-02
            656  1.4424775e-02
            657  1.1016409e-02
            658  8.5105199e-03
            659  7.8857897e-03
            660  4.7440965e-03
            661  2.1203346e-03
            662  6.0055467e-03
            663  6.8385442e-03
            664  7.3448988e-03
            665  4.5236958e-03
            666  2.8358695e-03
            667  2.3127263e-03
            668  2.4280733e-03
            669  3.2323668e-03
            670  5.3921163e-03
            671  9.1809303e-03
            672  9.1857707e-03
            673  7.1348984e-03
            674  8.6582474e-03
            675  8.9083500e-03
            676  1.1857045e-02
            677  1.1664585e-02
            678  1.4246667e-02
            679  1.2202267e-02
            680  1.1798355e-02
            681  6.2674454e-03
            682  3.0790037e-03
            683  3.8087376e-03
            684  4.8519276e-03
            685  6.2311974e-03
            686  1.0946292e-02
            687  1.1754759e-02
            688  1.0264198e-02
            689  7.5949279e-03
            690  7.4996013e-03
            691  6.0747194e-03
            692  6.0276580e-03
            693  1.7032142e-03
            694  4.2230298e-03
            695  1.6819393e-03
            696 -3.7975814e-03
            697 -5.1765567e-03
            698 -7.4717625e-03
            699 -6.7190353e-03
            700 -4.0033955e-03
            701 -3.6550944e-03
            702 -2.3429561e-03
            703 -2.8279064e-04
            704  3.6110292e-03
            705  4.1085190e-03
            706  6.1932502e-03
            707  4.1309320e-03
            708  4.6645787e-03
            709  8.6681142e-03
            710  9.5852673e-03
            711  8.8818947e-03
            712  3.7790830e-03
            713  4.5851701e-03
            714  3.0659255e-03
            715  1.5988875e-03
            716  3.0526233e-03
            717  4.1993461e-03
            718 -1.2958354e-03
            719 -3.8079057e-03
            720 -3.0273022e-03
            721  2.0137664e-03
            722  2.2257545e-03
            723  2.1083016e-03
            724  5.6501412e-03
            725  5.6425083e-03
            726  5.6554737e-03
            727  5.7576718e-03
            728  5.0942613e-03
            729 -1.3443454e-03
            730 -1.2851552e-04
            731  5.9146738e-03
            732  2.3733763e-03
            733  1.8457291e-03
            734 -2.8632883e-03
            735 -4.2087869e-03
            736 -3.9961680e-03
            737 -5.7401927e-03
            738 -9.0101185e-03
            739 -1.1271895e-02
            740 -9.6253617e-03
            741 -1.3481252e-02
            742 -1.2033340e-02
            743 -6.8954452e-03
            744 -1.1503510e-04
            745  4.2599116e-03
            746  3.7784989e-03
            747  6.5711866e-03
            748  1.1687441e-03
            749 -4.8425017e-04
            750 -6.0415815e-03
            751 -1.1743269e-03
            752  1.5152524e-03
            753  2.6342290e-03
            754  5.0540945e-03
            755  4.6590398e-03
            756  9.5661596e-05
            757 -2.8310718e-04
            758 -7.8914186e-05
            759  1.3169011e-03
            760  3.1960889e-03
            761  2.9018777e-03
            762 -6.7416038e-04
            763 -2.6091567e-04
            764 -2.1115117e-03
            765 -3.1986093e-03
            766 -3.8894799e-03
            767 -3.9674042e-03
            768 -2.7844422e-03
            769 -3.0024027e-03
            770 -2.2973858e-03
            771 -1.6791818e-03
            772 -2.7112445e-03
            773 -5.3229872e-03
            774 -8.2812453e-03
            775 -1.0606425e-02
            776 -1.1795639e-02
            777 -8.2915891e-03
            778 -4.9127182e-03
            779 -1.1361348e-03
            780  1.0481927e-03
            781 -2.1253800e-03
            782 -1.5811720e-03
            783  2.0266119e-03
            784  8.2279828e-04
            785 -4.9599444e-06
            786 -2.1005174e-03
            787 -5.3508690e-03
            788 -6.9534270e-03
            789 -6.5900563e-03
            790 -1.1115083e-02
            791 -9.3819602e-03
            792 -5.8006764e-03
            793 -2.5864869e-03
            794 -1.9675880e-03
            795 -2.2729924e-03
            796 -3.8052448e-03
            797  1.4366212e-03
            798  3.8906637e-03
            799  8.2357112e-03
            800  1.2783225e-02
            801  1.7263744e-02
            802  1.4860456e-02
            803  6.5138362e-03
            804  7.1970106e-03
            805  5.3402423e-03
            806  1.9884461e-03
            807 -1.1943269e-05
            808  2.3165010e-04
            809  4.7874736e-03
            810  2.9656797e-03
            811  7.4622674e-03
            812  7.3658867e-03
            813  4.3510483e-03
            814  2.1255982e-03
            815  1.5596437e-03
            816 -4.0272425e-03
            817 -1.1238465e-02
            818 -9.4035707e-03
            819 -6.5091702e-03
            820 -7.3487470e-03
            821 -4.8855900e-03
            822 -1.9359384e-03
            823 -1.1943479e-03
            824 -1.2566756e-03
            825  2.6911623e-03
            826  5.9015018e-03
            827  7.0886550e-03
            828  6.0914608e-03
            829  6.0979457e-03
            830  8.2693839e-03
            831  1.0735248e-02
            832  1.5215704e-02
            833  1.2595858e-02
            834  1.1180312e-02
            835  1.4097056e-02
            836  1.0770204e-02
            837  9.3562192e-03
            838  7.0258221e-03
            839  8.0404763e-03
            840  9.5152033e-03
            841  1.2712831e-02
            842  1.4064509e-02
            843  1.3377376e-02
            844  1.2578911e-02
            845  8.4054751e-03
            846  6.0678650e-03
            847  4.7512366e-03
            848  8.0875650e-03
            849  8.7534567e-03
            850  1.1875564e-02
            851  1.1765492e-02
            852  1.2562817e-02
            853  1.1502023e-02
            854  9.9077936e-03
            855  5.1960495e-03
            856  8.9291026e-04
            857 -4.5782045e-03
            858 -5.9123222e-03
            859 -1.0442473e-02
            860 -1.1335518e-02
            861 -7.0880710e-03
            862 -5.8765275e-03
            863 -8.0422169e-03
            864 -7.4454338e-03
            865 -9.1971073e-03
            866 -1.0465030e-02
            867 -1.5215431e-02
            868 -1.6873721e-02
            869 -1.3790812e-02
            870 -7.1669852e-03
            871 -9.7178763e-05
            872  6.0241369e-03
            873  7.0144955e-03
            874  9.3778497e-03
            875  9.7715967e-03
            876  8.1270288e-03
            877  7.7403858e-03
            878  1.0114240e-02
            879  1.3876676e-02
            880  1.7542952e-02
            881  1.3335064e-02
            882  1.2482991e-02
            883  9.9705354e-03
            884  1.0655899e-02
            885  1.1685960e-02
            886  1.0425774e-02
            887  7.6269556e-03
            888  1.2120901e-02
            889  9.3391699e-03
            890  2.7001435e-03
            891 -1.9126967e-03
            892 -6.1788054e-03
            893 -9.2746061e-03
            894 -1.3967414e-02
            895 -1.6884819e-02
            896 -2.0260515e-02
            897 -2.4299724e-02
            898 -2.3926800e-02
            899 -2.1247091e-02
            900 -1.7385746e-02
            901 -9.3557847e-03
            902 -7.2802392e-03
            903 -6.8206522e-03
            904 -1.9746770e-03
            905  1.6151326e-03
            906  4.5082911e-03
            907  3.5619558e-03
            908  4.8018100e-03
            909  5.9790229e-03
            910  1.0688587e-02
            911  1.3538744e-02
            912  1.7308347e-02
            913  1.8116713e-02
            914  1.5420520e-02
            915  1.3161497e-02
            916  8.0490283e-03
            917  7.0925666e-03
            918  9.1569528e-03
            919  8.3501353e-03
            920  1.1233762e-02
            921  1.3563399e-02
            922  1.5724100e-02
            923  2.0970776e-02
            924  1.6317685e-02
            925  8.2025133e-03
            926  1.2656593e-03
            927 -3.3958856e-03
            928 -6.6922838e-03
            929 -3.4373109e-03
            930  1.2609853e-03
            931  3.6478009e-04
            932 -9.2254781e-04
            933 -2.2782896e-03
            934 -2.2031920e-03
            935 -1.9030681e-03
            936 -3.9201809e-03
            937 -3.7322669e-03
            938 -3.9210241e-04
            939  1.8275892e-03
            940 -2.1962743e-03
            941 -2.0364555e-03
            942 -2.0490536e-03
            943 -3.5522296e-03
            944 -1.7418482e-03
            945 -3.4639414e-03
            946 -1.8816435e-03
            947 -3.9844866e-03
            948 -2.6057462e-04
            949 -2.6310932e-03
            950  6.0287399e-03
            951  5.5452514e-03
            952  6.7448178e-03
            953  4.5471989e-03
            954  2.7051732e-03
            955  4.7840795e-04
            956 -1.4709740e-03
            957 -8.1160085e-04
            958  2.0924359e-04
            959 -1.9712001e-03
            960 -3.3481174e-03
            961 -4.4186158e-03
            962 -3.3640046e-03
            963 -5.4845390e-03
            964 -9.9046799e-03
            965 -1.1553159e-02
            966 -1.2203198e-02
            967 -1.0315527e-02
            968 -6.6487239e-03
            969 -8.6835379e-03
            970 -1.5048572e-02
            971 -1.6624235e-02
            972 -1.4829359e-02
            973 -1.2854645e-02
            974 -6.0999591e-03
            975 -6.5531133e-04
            976  1.1226683e-03
            977  6.7442939e-03
            978  5.3074585e-03
            979  5.9962336e-03
            980  9.7465570e-03
            981  9.0810004e-03
            982  9.3902858e-03
            983  1.1177303e-02
            984  1.3031021e-02
            985  1.4949916e-02
            986  1.5358794e-02
            987  1.1094419e-02
            988  3.4706980e-03
            989  2.4758690e-03
            990  2.4945339e-03
            991  1.9376496e-03
            992  1.2783268e-03
            993  2.1211904e-03
            994 -2.6980470e-03
            995 -6.9932418e-03
            996 -5.1345148e-03
            997 -5.2862040e-03
            998 -1.1368575e-02
            999 -1.3733427e-02
