    7.52500000e-01    9.45701856e-03
    7.57500000e-01    9.59987383e-03
    7.62500000e-01    9.82844225e-03
    7.67500000e-01    1.06855738e-02
    7.72500000e-01    1.11141396e-02
    7.77500000e-01    1.09712844e-02
    7.82500000e-01    1.20284133e-02
    7.87500000e-01    1.15712765e-02
    7.92500000e-01    1.40569581e-02
    7.97500000e-01    1.49426608e-02
    8.02500000e-01    1.53712265e-02
    8.07500000e-01    1.65712108e-02
    8.12500000e-01    1.73140582e-02
    8.17500000e-01    1.84283292e-02
    8.22500000e-01    1.83140450e-02
    8.27500000e-01    2.11425793e-02
    8.32500000e-01    2.37996872e-02
    8.37500000e-01    2.28568425e-02
    8.42500000e-01    2.34568346e-02
    8.47500000e-01    2.68567899e-02
    8.52500000e-01    2.67425057e-02
    8.57500000e-01    2.78853478e-02
    8.62500000e-01    3.09710215e-02
    8.67500000e-01    3.26852847e-02
    8.72500000e-01    3.31138505e-02
    8.77500000e-01    3.47709716e-02
    8.82500000e-01    3.89423453e-02
    8.87500000e-01    4.23994428e-02
    8.92500000e-01    4.35137138e-02
    8.97500000e-01    4.53708323e-02
    9.02500000e-01    5.35992956e-02
    9.07500000e-01    5.31993008e-02
    9.12500000e-01    5.64278298e-02
    9.17500000e-01    6.35991641e-02
    9.22500000e-01    6.65705536e-02
    9.27500000e-01    7.39418853e-02
    9.32500000e-01    8.21989197e-02
    9.37500000e-01    8.70845697e-02
    9.42500000e-01    9.53701751e-02
    9.47500000e-01    1.02741507e-01
    9.52500000e-01    1.13427081e-01
    9.57500000e-01    1.25312639e-01
    9.62500000e-01    1.43912394e-01
    9.67500000e-01    1.61540734e-01
    9.72500000e-01    1.89968932e-01
    9.77500000e-01    2.28511282e-01
    9.82500000e-01    2.91424741e-01
    9.87500000e-01    3.92794838e-01
    9.92500000e-01    6.51162870e-01
    9.97500000e-01    1.01366925e+02
    1.00250000e+00    9.01463009e+01
    1.00750000e+00    6.73505434e-01
    1.01250000e+00    4.02623280e-01
    1.01750000e+00    2.83967696e-01
    1.02250000e+00    2.21454232e-01
    1.02750000e+00    1.91311771e-01
    1.03250000e+00    1.67226374e-01
    1.03750000e+00    1.49512321e-01
    1.04250000e+00    1.32055407e-01
    1.04750000e+00    1.21769828e-01
    1.05250000e+00    1.09627131e-01
    1.05750000e+00    1.00684391e-01
    1.06250000e+00    9.35701988e-02
    1.06750000e+00    8.79417013e-02
    1.07250000e+00    8.43131776e-02
    1.07750000e+00    7.56275775e-02
    1.08250000e+00    7.37704590e-02
    1.08750000e+00    7.07419274e-02
    1.09250000e+00    6.63419852e-02
    1.09750000e+00    6.26277483e-02
    1.10250000e+00    5.97706430e-02
    1.10750000e+00    5.66563982e-02
    1.11250000e+00    5.39135771e-02
    1.11750000e+00    4.91993534e-02
    1.12250000e+00    4.95993481e-02
    1.12750000e+00    4.60279665e-02
    1.13250000e+00    4.42565612e-02
    1.13750000e+00    4.13137427e-02
    1.14250000e+00    4.04566111e-02
    1.14750000e+00    3.82280690e-02
    1.15250000e+00    3.74566506e-02
    1.15750000e+00    3.36567005e-02
    1.16250000e+00    3.30852795e-02
    1.16750000e+00    3.31138505e-02
    1.17250000e+00    2.97710373e-02
    1.17750000e+00    2.93710426e-02
    1.18250000e+00    2.77996346e-02
    1.18750000e+00    2.71710715e-02
    1.19250000e+00    2.50282425e-02
    1.19750000e+00    2.66282215e-02
    1.20250000e+00    2.38568293e-02
    1.20750000e+00    2.16854293e-02
    1.21250000e+00    2.27139872e-02
    1.21750000e+00    2.20282819e-02
    1.22250000e+00    2.05425872e-02
    1.22750000e+00    1.87426108e-02
    1.23250000e+00    1.94854582e-02
    1.23750000e+00    1.76569108e-02
    1.24250000e+00    1.78854792e-02
    1.24750000e+00    1.56283660e-02
    1.25250000e+00    1.73426292e-02
    1.25750000e+00    1.51426581e-02
    1.26250000e+00    1.53712265e-02
    1.26750000e+00    1.46283792e-02
    1.27250000e+00    1.34283949e-02
    1.27750000e+00    1.30855423e-02
    1.28250000e+00    1.24855502e-02
    1.28750000e+00    1.15712765e-02
    1.29250000e+00    1.06570028e-02
    1.29750000e+00    1.10569975e-02
    1.30250000e+00    1.19712712e-02
    1.30750000e+00    9.62844488e-03
    1.31250000e+00    1.07712870e-02
    1.31750000e+00    9.37130541e-03
    1.32250000e+00    9.48558962e-03
    1.32750000e+00    8.54274487e-03
    1.33250000e+00    8.97131066e-03
    1.33750000e+00    7.99989486e-03
    1.34250000e+00    7.68561327e-03
    1.34750000e+00    7.68561327e-03
    1.35250000e+00    7.99989486e-03
    1.35750000e+00    7.22847643e-03
    1.36250000e+00    7.34276064e-03
    1.36750000e+00    7.59990012e-03
    1.37250000e+00    6.22848957e-03
    1.37750000e+00    5.79992377e-03
    1.38250000e+00    5.82849483e-03
    1.38750000e+00    5.42850008e-03
    1.39250000e+00    5.42850008e-03
    1.39750000e+00    4.88565007e-03
    1.40250000e+00    5.97135009e-03
    1.40750000e+00    5.05707639e-03
    1.41250000e+00    4.94279218e-03
    1.41750000e+00    4.82850797e-03
    1.42250000e+00    4.37137112e-03
    1.42750000e+00    3.99994743e-03
    1.43250000e+00    4.94279218e-03
    1.43750000e+00    3.42852637e-03
    1.44250000e+00    4.02851848e-03
    1.44750000e+00    3.79995006e-03
    1.45250000e+00    3.65709479e-03
    1.45750000e+00    3.17138689e-03
    1.46250000e+00    3.91423427e-03
    1.46750000e+00    3.14281584e-03
    1.47250000e+00    3.14281584e-03
    1.47750000e+00    3.68566585e-03
    1.48250000e+00    2.88567636e-03
    1.48750000e+00    2.97138952e-03
    1.49250000e+00    3.11424478e-03
    1.49750000e+00    2.59996583e-03
    1.50250000e+00    2.19997109e-03
    1.50750000e+00    2.39996846e-03
    1.51250000e+00    2.31425530e-03
    1.51750000e+00    2.22854214e-03
    1.52250000e+00    2.45711056e-03
    1.52750000e+00    2.37139740e-03
    1.53250000e+00    2.02854477e-03
    1.53750000e+00    2.08568687e-03
    1.54250000e+00    2.14282898e-03
    1.54750000e+00    2.08568687e-03
    1.55250000e+00    1.62855002e-03
    1.55750000e+00    1.77140529e-03
    1.56250000e+00    1.88568950e-03
    1.56750000e+00    1.59997897e-03
    1.57250000e+00    1.57140792e-03
    1.57750000e+00    1.51426581e-03
    1.58250000e+00    1.39998160e-03
    1.58750000e+00    1.45712371e-03
    1.59250000e+00    1.37141055e-03
    1.59750000e+00    1.25712633e-03
    1.60250000e+00    1.57140792e-03
    1.60750000e+00    1.42855265e-03
    1.61250000e+00    1.17141318e-03
    1.61750000e+00    1.11427107e-03
    1.62250000e+00    9.71415804e-04
    1.62750000e+00    9.71415804e-04
    1.63250000e+00    1.05712896e-03
    1.63750000e+00    1.11427107e-03
    1.64250000e+00    1.08570002e-03
    1.64750000e+00    1.37141055e-03
    1.65250000e+00    1.05712896e-03
    1.65750000e+00    1.08570002e-03
    1.66250000e+00    1.05712896e-03
    1.66750000e+00    9.71415804e-04
    1.67250000e+00    1.17141318e-03
    1.67750000e+00    7.42847380e-04
    1.68250000e+00    7.71418433e-04
    1.68750000e+00    9.14273698e-04
    1.69250000e+00    7.42847380e-04
    1.69750000e+00    7.42847380e-04
    1.70250000e+00    8.85702645e-04
    1.70750000e+00    5.42850008e-04
    1.71250000e+00    9.71415804e-04
    1.71750000e+00    8.85702645e-04
    1.72250000e+00    8.57131592e-04
    1.72750000e+00    6.28563167e-04
    1.73250000e+00    7.42847380e-04
    1.73750000e+00    5.14278955e-04
    1.74250000e+00    4.57136849e-04
    1.74750000e+00    5.42850008e-04
    1.75250000e+00    6.57134221e-04
    1.75750000e+00    3.99994743e-04
    1.76250000e+00    8.28560539e-04
    1.76750000e+00    6.28563167e-04
    1.77250000e+00    6.85705274e-04
    1.77750000e+00    5.71421061e-04
    1.78250000e+00    5.14278955e-04
    1.78750000e+00    6.57134221e-04
    1.79250000e+00    4.57136849e-04
    1.79750000e+00    5.14278955e-04
    1.80250000e+00    3.14281584e-04
    1.80750000e+00    4.28565796e-04
    1.81250000e+00    2.28568425e-04
    1.81750000e+00    4.28565796e-04
    1.82250000e+00    4.57136849e-04
    1.82750000e+00    3.71423690e-04
    1.83250000e+00    4.28565796e-04
    1.83750000e+00    2.57139478e-04
    1.84250000e+00    2.85710531e-04
    1.84750000e+00    3.14281584e-04
    1.85250000e+00    2.85710531e-04
    1.85750000e+00    5.99992114e-04
    1.86250000e+00    2.57139478e-04
    1.86750000e+00    4.28565796e-04
    1.87250000e+00    4.57136849e-04
    1.87750000e+00    2.57139478e-04
    1.88250000e+00    2.57139478e-04
    1.88750000e+00    3.42852637e-04
    1.89250000e+00    2.57139478e-04
    1.89750000e+00    3.14281584e-04
    1.90250000e+00    2.57139478e-04
    1.90750000e+00    2.57139478e-04
    1.91250000e+00    1.99997371e-04
    1.91750000e+00    3.71423690e-04
    1.92250000e+00    2.57139478e-04
    1.92750000e+00    1.71426318e-04
    1.93250000e+00    5.42850008e-04
    1.93750000e+00    3.14281584e-04
    1.94250000e+00    3.14281584e-04
    1.94750000e+00    1.99997371e-04
    1.95250000e+00    2.85710531e-04
    1.95750000e+00    2.28568425e-04
    1.96250000e+00    2.28568425e-04
    1.96750000e+00    1.71426318e-04
    1.97250000e+00    1.99997371e-04
    1.97750000e+00    2.28568425e-04
    1.98250000e+00    3.14281584e-04
    1.98750000e+00    2.57139478e-04
    1.99250000e+00    1.14284212e-04
    1.99750000e+00    1.99997371e-04
